1,2,50,,1,0,0,,0,0,0
1,2,51,,1,0,0,,0,0,0
1,2,52,,1,0,0,,0,0,0
1,2,53,,1,0,0,,6,6,6
1,2,54,,1,0,0,,7,7,7
1,2,55,,1,0,0,,9,9,9
1,2,56,,1,0,0,,12,12,12
1,2,57,,1,0,0,,13,13,13
1,2,58,,1,0,0,,4,4,4
1,2,59,,1,0,0,,7,7,7
1,2,60,,1,0,0,,1,1,1
1,2,61,,1,0,0,,0,0,0
1,2,62,,1,0,0,,0,0,0
1,2,63,,1,0,0,,0,0,0
1,2,64,,1,0,0,,0,0,0
1,2,65,,1,0,0,,0,0,0
1,2,66,,1,0,0,,0,0,0
1,2,67,,1,0,0,,0,0,0
1,2,68,,1,0,0,,1,1,1
1,2,69,,1,0,0,,0,0,0
1,2,70,,1,0,0,,0,0,0
1,2,71,,1,0,0,,0,0,0
1,2,72,,1,0,0,,0,0,0
1,2,73,,1,0,0,,7,7,7
1,2,74,,1,0,0,,5,5,5
1,2,75,,1,0,0,,2,2,2
1,2,76,,1,0,0,,4,4,4
1,2,77,,1,0,0,,2,2,2
1,2,78,,1,0,0,,0,0,0
1,2,79,,1,0,0,,0,0,0
1,2,80,,1,0,0,,3,3,3
1,2,81,,1,0,0,,7,7,7
1,2,82,,1,0,0,,6,6,6
1,2,83,,1,0,0,,9,9,9
1,2,84,,1,0,0,,7,7,7
1,2,85,,1,0,0,,1,1,1
1,2,86,,1,0,0,,4,4,4
1,2,87,,1,0,0,,1,1,1
1,2,88,,1,0,0,,0,0,0
1,2,89,,1,0,0,,0,0,0
1,2,90,,1,0,0,,1,1,1
1,2,91,,1,0,0,,1,1,1
1,2,92,,1,0,0,,0,0,0
1,2,93,,1,0,0,,0,0,0
1,2,94,,1,0,0,,0,0,0
1,2,95,,1,0,0,,0,0,0
1,2,96,,1,0,0,,2,2,2
1,2,97,,1,0,0,,2,2,2
1,2,98,,1,0,0,,0,0,0
1,2,99,,1,0,0,,0,0,0
1,2,100,,1,0,0,,6,6,6
1,2,101,,1,0,0,,9,9,9
1,2,102,,1,0,0,,11,11,11
1,2,103,,1,0,0,,18,18,18
1,2,104,,1,0,0,,16,16,16
1,2,105,,1,0,0,,21,21,21
1,2,106,,1,0,0,,24,24,24
1,2,107,,1,0,0,,23,23,23
1,2,108,,1,0,0,,35,35,35
1,2,109,,1,0,0,,30,30,30
1,2,110,,1,0,0,,42,42,42
1,2,111,,1,0,0,,34,34,34
1,2,112,,1,0,0,,26,26,26
1,2,113,,1,0,0,,32,32,32
1,2,114,,1,0,0,,27,27,27
1,2,115,,1,0,0,,26,26,26
1,2,116,,1,0,0,,29,29,29
1,2,117,,1,0,0,,30,30,30
1,2,118,,1,0,0,,27,27,27
1,2,119,,1,0,0,,32,32,32
1,2,120,,1,0,0,,26,26,26
1,2,121,,1,0,0,,24,24,24
1,2,122,,1,0,0,,27,27,27
1,2,123,,1,0,0,,25,25,25
1,2,124,,1,0,0,,19,19,19
1,2,125,,1,0,0,,17,17,17
1,2,126,,1,0,0,,24,24,24
1,2,127,,1,0,0,,25,25,25
1,2,128,,1,0,0,,30,30,30
1,2,129,,1,0,0,,26,26,26
1,2,130,,1,0,0,,22,22,22
1,2,131,,1,0,0,,12,12,12
1,2,132,,1,0,0,,13,13,13
1,2,133,,1,0,0,,14,14,14
1,2,134,,1,0,0,,18,18,18
1,2,135,,1,0,0,,23,23,23
1,2,136,,1,0,0,,33,33,33
1,2,137,,1,0,0,,34,34,34
1,2,138,,1,0,0,,39,39,39
1,2,139,,1,0,0,,53,53,53
1,2,140,,1,0,0,,34,34,34
1,2,141,,1,0,0,,48,48,48
1,2,142,,1,0,0,,53,53,53
1,2,143,,1,0,0,,59,59,59
1,2,144,,1,0,0,,56,56,56
1,2,145,,1,0,0,,53,53,53
1,2,146,,1,0,0,,47,47,47
1,2,147,,1,0,0,,59,59,59
1,2,148,,1,0,0,,61,61,61
1,2,149,,1,0,0,,69,69,69
1,2,150,,1,0,0,,68,68,68
1,2,151,,1,0,0,,61,61,61
1,2,152,,1,0,0,,68,68,68
1,2,153,,1,0,0,,49,49,49
1,2,154,,1,0,0,,28,28,28
1,2,155,,1,0,0,,29,29,29
1,2,156,,1,0,0,,39,39,39
1,2,157,,1,0,0,,26,26,26
1,2,158,,1,0,0,,29,29,29
1,2,159,,1,0,0,,19,19,19
1,2,160,,1,0,0,,14,14,14
1,2,161,,1,0,0,,13,13,13
1,2,162,,1,0,0,,9,9,9
1,2,163,,1,0,0,,13,13,13
1,2,164,,1,0,0,,7,7,7
1,2,165,,1,0,0,,4,4,4
1,2,166,,1,0,0,,7,7,7
1,2,167,,1,0,0,,8,8,8
1,2,168,,1,0,0,,8,8,8
1,2,169,,1,0,0,,10,10,10
1,2,170,,1,0,0,,12,12,12
1,2,171,,1,0,0,,12,12,12
1,2,172,,1,0,0,,14,14,14
1,2,173,,1,0,0,,17,17,17
1,2,174,,1,0,0,,10,10,10
1,2,175,,1,0,0,,10,10,10
1,2,176,,1,0,0,,2,2,2
1,2,177,,1,0,0,,0,0,0
1,2,178,,1,0,0,,0,0,0
1,2,179,,1,0,0,,0,0,0
1,2,180,,1,0,0,,0,0,0
1,2,181,,1,0,0,,2,2,2
1,2,182,,1,0,0,,1,1,1
1,2,183,,1,0,0,,0,0,0
1,2,184,,1,0,0,,2,2,2
1,2,185,,1,0,0,,1,1,1
1,2,186,,1,0,0,,12,12,12
1,2,187,,1,0,0,,8,8,8
1,2,188,,1,0,0,,13,13,13
1,2,189,,1,0,0,,18,18,18
1,2,190,,1,0,0,,43,43,43
1,2,191,,1,0,0,,44,44,44
1,2,192,,1,0,0,,48,48,48
1,2,193,,1,1,100,,9999,-nan,0
1,2,194,,1,1,100,,9999,-nan,0
1,2,195,,1,1,100,,9999,-nan,0
1,2,196,,1,1,100,,9999,-nan,0
1,2,197,,1,1,100,,9999,-nan,0
1,3,1,,1,0,0,,30,30,30
1,3,2,,1,0,0,,29,29,29
1,3,3,,1,0,0,,35,35,35
1,3,4,,1,0,0,,29,29,29
1,3,5,,1,0,0,,38,38,38
1,3,6,,1,0,0,,36,36,36
1,3,7,,1,0,0,,21,21,21
1,3,8,,1,0,0,,30,30,30
1,3,9,,1,0,0,,45,45,45
1,3,10,,1,0,0,,53,53,53
1,3,11,,1,0,0,,57,57,57
1,3,12,,1,0,0,,50,50,50
1,3,13,,1,0,0,,45,45,45
1,3,14,,1,0,0,,55,55,55
1,3,15,,1,0,0,,42,42,42
1,3,16,,1,0,0,,50,50,50
1,3,17,,1,0,0,,66,66,66
1,3,18,,1,0,0,,69,69,69
1,3,19,,1,0,0,,80,80,80
1,3,20,,1,0,0,,76,76,76
1,3,21,,1,0,0,,71,71,71
1,3,22,,1,0,0,,76,76,76
1,3,23,,1,0,0,,62,62,62
1,3,24,,1,0,0,,65,65,65
1,3,25,,1,0,0,,73,73,73
1,3,26,,1,0,0,,78,78,78
1,3,27,,1,0,0,,54,54,54
1,3,28,,1,0,0,,53,53,53
1,3,29,,1,0,0,,57,57,57
1,3,30,,1,0,0,,54,54,54
1,3,31,,1,0,0,,56,56,56
1,3,32,,1,0,0,,62,62,62
1,3,33,,1,0,0,,60,60,60
1,3,34,,1,0,0,,57,57,57
1,3,35,,1,0,0,,56,56,56
1,3,36,,1,0,0,,61,61,61
1,3,37,,1,0,0,,46,46,46
1,3,38,,1,0,0,,54,54,54
1,3,39,,1,0,0,,51,51,51
1,3,40,,1,0,0,,50,50,50
1,3,41,,1,0,0,,34,34,34
1,3,42,,1,0,0,,11,11,11
1,3,43,,1,0,0,,12,12,12
1,3,44,,1,0,0,,14,14,14
1,3,45,,1,0,0,,13,13,13
1,3,46,,1,0,0,,20,20,20
1,3,47,,1,0,0,,22,22,22
1,3,48,,1,0,0,,25,25,25
1,3,49,,1,0,0,,25,25,25
1,3,50,,1,0,0,,34,34,34
1,3,51,,1,0,0,,30,30,30
1,3,52,,1,0,0,,32,32,32
1,3,53,,1,0,0,,8,8,8
1,3,54,,1,0,0,,9,9,9
1,3,55,,1,0,0,,22,22,22
1,3,56,,1,0,0,,25,25,25
1,3,57,,1,0,0,,28,28,28
1,3,58,,1,0,0,,29,29,29
1,3,59,,1,0,0,,33,33,33
1,3,60,,1,0,0,,21,21,21
1,3,61,,1,0,0,,21,21,21
1,3,62,,1,0,0,,23,23,23
1,3,63,,1,0,0,,16,16,16
1,3,64,,1,0,0,,7,7,7
1,3,65,,1,0,0,,9,9,9
1,3,66,,1,0,0,,6,6,6
1,3,67,,1,0,0,,10,10,10
1,3,68,,1,0,0,,2,2,2
1,3,69,,1,0,0,,0,0,0
1,3,70,,1,0,0,,0,0,0
1,3,71,,1,0,0,,0,0,0
1,3,72,,1,0,0,,4,4,4
1,3,73,,1,0,0,,6,6,6
1,3,74,,1,0,0,,0,0,0
1,3,75,,1,0,0,,1,1,1
1,3,76,,1,0,0,,0,0,0
1,3,77,,1,0,0,,0,0,0
1,3,78,,1,0,0,,0,0,0
1,3,79,,1,0,0,,16,16,16
1,3,80,,1,0,0,,14,14,14
1,3,81,,1,0,0,,19,19,19
1,3,82,,1,0,0,,28,28,28
1,3,83,,1,0,0,,27,27,27
1,3,84,,1,0,0,,29,29,29
1,3,85,,1,0,0,,30,30,30
1,3,86,,1,0,0,,31,31,31
1,3,87,,1,0,0,,66,66,66
1,3,88,,1,0,0,,70,70,70
1,3,89,,1,0,0,,70,70,70
1,3,90,,1,0,0,,57,57,57
1,3,91,,1,0,0,,68,68,68
1,3,92,,1,0,0,,67,67,67
1,3,93,,1,0,0,,68,68,68
1,3,94,,1,0,0,,71,71,71
1,3,95,,1,0,0,,80,80,80
1,3,96,,1,0,0,,73,73,73
1,3,97,,1,0,0,,79,79,79
1,3,98,,1,0,0,,79,79,79
1,3,99,,1,0,0,,76,76,76
1,3,100,,1,0,0,,71,71,71
1,3,101,,1,0,0,,84,84,84
1,3,102,,1,0,0,,61,61,61
1,3,103,,1,0,0,,66,66,66
1,3,104,,1,0,0,,69,69,69
1,3,105,,1,0,0,,52,52,52
1,3,106,,1,0,0,,51,51,51
1,3,107,,1,0,0,,52,52,52
1,3,108,,1,0,0,,54,54,54
1,3,109,,1,0,0,,61,61,61
1,3,110,,1,0,0,,61,61,61
1,3,111,,1,0,0,,58,58,58
1,3,112,,1,0,0,,71,71,71
1,3,113,,1,0,0,,62,62,62
1,3,114,,1,0,0,,84,84,84
1,3,115,,1,0,0,,92,92,92
1,3,116,,1,0,0,,69,69,69
1,3,117,,1,0,0,,76,76,76
1,3,118,,1,0,0,,81,81,81
1,3,119,,1,0,0,,71,71,71
1,3,120,,1,0,0,,70,70,70
1,3,121,,1,0,0,,70,70,70
1,3,122,,1,0,0,,72,72,72
1,3,123,,1,0,0,,70,70,70
1,3,124,,1,0,0,,68,68,68
1,3,125,,1,0,0,,70,70,70
1,3,126,,1,0,0,,70,70,70
1,3,127,,1,0,0,,78,78,78
1,3,128,,1,0,0,,83,83,83
1,3,129,,1,0,0,,85,85,85
1,3,130,,1,0,0,,75,75,75
1,3,131,,1,0,0,,69,69,69
1,3,132,,1,0,0,,69,69,69
1,3,133,,1,0,0,,71,71,71
1,3,134,,1,0,0,,66,66,66
1,3,135,,1,0,0,,67,67,67
1,3,136,,1,0,0,,68,68,68
1,3,137,,1,0,0,,64,64,64
1,3,138,,1,0,0,,78,78,78
1,3,139,,1,0,0,,92,92,92
1,3,140,,1,0,0,,95,95,95
1,3,141,,1,0,0,,97,97,97
1,3,142,,1,0,0,,101,101,101
1,3,143,,1,0,0,,99,99,99
1,3,144,,1,0,0,,112,112,112
1,3,145,,1,0,0,,91,91,91
1,3,146,,1,0,0,,87,87,87
1,3,147,,1,0,0,,100,100,100
1,3,148,,1,0,0,,100,100,100
1,3,149,,1,0,0,,92,92,92
1,3,150,,1,0,0,,86,86,86
1,3,151,,1,0,0,,94,94,94
1,3,152,,1,0,0,,77,77,77
1,3,153,,1,0,0,,77,77,77
1,3,154,,1,0,0,,74,74,74
1,3,155,,1,0,0,,71,71,71
1,3,156,,1,0,0,,66,66,66
1,3,157,,1,0,0,,55,55,55
1,3,158,,1,0,0,,60,60,60
1,3,159,,1,0,0,,60,60,60
1,3,160,,1,0,0,,57,57,57
1,3,161,,1,0,0,,63,63,63
1,3,162,,1,0,0,,65,65,65
1,3,163,,1,0,0,,59,59,59
1,3,164,,1,0,0,,54,54,54
1,3,165,,1,0,0,,60,60,60
1,3,166,,1,0,0,,53,53,53
1,3,167,,1,0,0,,51,51,51
1,3,168,,1,0,0,,43,43,43
1,3,169,,1,0,0,,37,37,37
1,3,170,,1,0,0,,39,39,39
1,3,171,,1,0,0,,44,44,44
1,3,172,,1,0,0,,41,41,41
1,3,173,,1,0,0,,22,22,22
1,3,174,,1,0,0,,24,24,24
1,3,175,,1,0,0,,24,24,24
1,3,176,,1,0,0,,16,16,16
1,3,177,,1,0,0,,23,23,23
1,3,178,,1,0,0,,26,26,26
1,3,179,,1,0,0,,13,13,13
1,3,180,,1,0,0,,8,8,8
1,3,181,,1,0,0,,4,4,4
1,3,182,,1,0,0,,7,7,7
1,3,183,,1,0,0,,4,4,4
1,3,184,,1,0,0,,0,0,0
1,3,185,,1,0,0,,0,0,0
1,3,186,,1,0,0,,0,0,0
1,3,187,,1,0,0,,1,1,1
1,3,188,,1,0,0,,9,9,9
1,3,189,,1,0,0,,9,9,9
1,3,190,,1,0,0,,13,13,13
1,3,191,,1,0,0,,6,6,6
1,3,192,,1,0,0,,14,14,14
1,3,193,,1,0,0,,3,3,3
1,3,194,,1,0,0,,25,25,25
1,3,195,,1,0,0,,23,23,23
1,3,196,,1,0,0,,23,23,23
1,3,197,,1,0,0,,21,21,21
1,3,198,,1,0,0,,26,26,26
1,3,199,,1,0,0,,21,21,21
1,3,200,,1,0,0,,28,28,28
1,3,201,,1,0,0,,52,52,52
1,3,202,,1,1,100,,9999,-nan,0
1,3,203,,1,1,100,,9999,-nan,0
1,3,204,,1,1,100,,9999,-nan,0
1,4,1,,1,0,0,,44,44,44
1,4,2,,1,0,0,,42,42,42
1,4,3,,1,0,0,,32,32,32
1,4,4,,1,0,0,,36,36,36
1,4,5,,1,0,0,,52,52,52
1,4,6,,1,0,0,,53,53,53
1,4,7,,1,0,0,,54,54,54
1,4,8,,1,0,0,,50,50,50
1,4,9,,1,0,0,,48,48,48
1,4,10,,1,0,0,,36,36,36
1,4,11,,1,0,0,,33,33,33
1,4,12,,1,0,0,,37,37,37
1,4,13,,1,0,0,,41,41,41
1,4,14,,1,0,0,,62,62,62
1,4,15,,1,0,0,,70,70,70
1,4,16,,1,0,0,,74,74,74
1,4,17,,1,0,0,,74,74,74
1,4,18,,1,0,0,,79,79,79
1,4,19,,1,0,0,,70,70,70
1,4,20,,1,0,0,,74,74,74
1,4,21,,1,0,0,,57,57,57
1,4,22,,1,0,0,,53,53,53
1,4,23,,1,0,0,,62,62,62
1,4,24,,1,0,0,,59,59,59
1,4,25,,1,0,0,,59,59,59
1,4,26,,1,0,0,,66,66,66
1,4,27,,1,0,0,,52,52,52
1,4,28,,1,0,0,,59,59,59
1,4,29,,1,0,0,,51,51,51
1,4,30,,1,0,0,,47,47,47
1,4,31,,1,0,0,,46,46,46
1,4,32,,1,0,0,,27,27,27
1,4,33,,1,0,0,,30,30,30
1,4,34,,1,0,0,,21,21,21
1,4,35,,1,0,0,,4,4,4
1,4,36,,1,0,0,,11,11,11
1,4,37,,1,0,0,,29,29,29
1,4,38,,1,0,0,,21,21,21
1,4,39,,1,0,0,,25,25,25
1,4,40,,1,0,0,,22,22,22
1,4,41,,1,0,0,,16,16,16
1,4,42,,1,0,0,,12,12,12
1,4,43,,1,0,0,,20,20,20
1,4,44,,1,0,0,,17,17,17
1,4,45,,1,0,0,,38,38,38
1,4,46,,1,0,0,,38,38,38
1,4,47,,1,0,0,,21,21,21
1,4,48,,1,0,0,,26,26,26
1,4,49,,1,0,0,,10,10,10
1,4,50,,1,0,0,,0,0,0
1,4,51,,1,0,0,,2,2,2
1,4,52,,1,0,0,,21,21,21
1,4,53,,1,0,0,,28,28,28
1,4,54,,1,0,0,,33,33,33
1,4,55,,1,0,0,,32,32,32
1,4,56,,1,0,0,,33,33,33
1,4,57,,1,0,0,,45,45,45
1,4,58,,1,0,0,,61,61,61
1,4,59,,1,0,0,,65,65,65
1,4,60,,1,0,0,,74,74,74
1,4,61,,1,0,0,,80,80,80
1,4,62,,1,0,0,,68,68,68
1,4,63,,1,0,0,,76,76,76
1,4,64,,1,0,0,,68,68,68
1,4,65,,1,0,0,,77,77,77
1,4,66,,1,0,0,,80,80,80
1,4,67,,1,0,0,,74,74,74
1,4,68,,1,0,0,,75,75,75
1,4,69,,1,0,0,,71,71,71
1,4,70,,1,0,0,,58,58,58
1,4,71,,1,0,0,,59,59,59
1,4,72,,1,0,0,,62,62,62
1,4,73,,1,0,0,,64,64,64
1,4,74,,1,0,0,,63,63,63
1,4,75,,1,0,0,,53,53,53
1,4,76,,1,0,0,,49,49,49
1,4,77,,1,0,0,,54,54,54
1,4,78,,1,0,0,,57,57,57
1,4,79,,1,0,0,,62,62,62
1,4,80,,1,0,0,,62,62,62
1,4,81,,1,0,0,,53,53,53
1,4,82,,1,0,0,,61,61,61
1,4,83,,1,0,0,,61,61,61
1,4,84,,1,0,0,,70,70,70
1,4,85,,1,0,0,,64,64,64
1,4,86,,1,0,0,,71,71,71
1,4,87,,1,0,0,,73,73,73
1,4,88,,1,0,0,,75,75,75
1,4,89,,1,0,0,,69,69,69
1,4,90,,1,0,0,,69,69,69
1,4,91,,1,0,0,,76,76,76
1,4,92,,1,0,0,,81,81,81
1,4,93,,1,0,0,,76,76,76
1,4,94,,1,0,0,,80,80,80
1,4,95,,1,0,0,,93,93,93
1,4,96,,1,0,0,,82,82,82
1,4,97,,1,0,0,,93,93,93
1,4,98,,1,0,0,,97,97,97
1,4,99,,1,0,0,,94,94,94
1,4,100,,1,0,0,,96,96,96
1,4,101,,1,0,0,,95,95,95
1,4,102,,1,0,0,,105,105,105
1,4,103,,1,0,0,,77,77,77
1,4,104,,1,0,0,,75,75,75
1,4,105,,1,0,0,,70,70,70
1,4,106,,1,0,0,,73,73,73
1,4,107,,1,0,0,,79,79,79
1,4,108,,1,0,0,,78,78,78
1,4,109,,1,0,0,,77,77,77
1,4,110,,1,0,0,,91,91,91
1,4,111,,1,0,0,,86,86,86
1,4,112,,1,0,0,,85,85,85
1,4,113,,1,0,0,,80,80,80
1,4,114,,1,0,0,,61,61,61
1,4,115,,1,0,0,,65,65,65
1,4,116,,1,0,0,,59,59,59
1,4,117,,1,0,0,,78,78,78
1,4,118,,1,0,0,,68,68,68
1,4,119,,1,0,0,,72,72,72
1,4,120,,1,0,0,,78,78,78
1,4,121,,1,0,0,,85,85,85
1,4,122,,1,0,0,,86,86,86
1,4,123,,1,0,0,,62,62,62
1,4,124,,1,0,0,,62,62,62
1,4,125,,1,0,0,,69,69,69
1,4,126,,1,0,0,,77,77,77
1,4,127,,1,0,0,,87,87,87
1,4,128,,1,0,0,,88,88,88
1,4,129,,1,0,0,,94,94,94
1,4,130,,1,0,0,,68,68,68
1,4,131,,1,0,0,,88,88,88
1,4,132,,1,0,0,,93,93,93
1,4,133,,1,0,0,,89,89,89
1,4,134,,1,0,0,,96,96,96
1,4,135,,1,0,0,,98,98,98
1,4,136,,1,0,0,,96,96,96
1,4,137,,1,0,0,,94,94,94
1,4,138,,1,0,0,,89,89,89
1,4,139,,1,0,0,,107,107,107
1,4,140,,1,0,0,,99,99,99
1,4,141,,1,0,0,,108,108,108
1,4,142,,1,0,0,,88,88,88
1,4,143,,1,0,0,,85,85,85
1,4,144,,1,0,0,,80,80,80
1,4,145,,1,0,0,,82,82,82
1,4,146,,1,0,0,,72,72,72
1,4,147,,1,0,0,,85,85,85
1,4,148,,1,0,0,,73,73,73
1,4,149,,1,0,0,,73,73,73
1,4,150,,1,0,0,,73,73,73
1,4,151,,1,0,0,,67,67,67
1,4,152,,1,0,0,,63,63,63
1,4,153,,1,0,0,,70,70,70
1,4,154,,1,0,0,,71,71,71
1,4,155,,1,0,0,,64,64,64
1,4,156,,1,0,0,,72,72,72
1,4,157,,1,0,0,,64,64,64
1,4,158,,1,0,0,,58,58,58
1,4,159,,1,0,0,,57,57,57
1,4,160,,1,0,0,,68,68,68
1,4,161,,1,0,0,,57,57,57
1,4,162,,1,0,0,,54,54,54
1,4,163,,1,0,0,,55,55,55
1,4,164,,1,0,0,,56,56,56
1,4,165,,1,0,0,,51,51,51
1,4,166,,1,0,0,,45,45,45
1,4,167,,1,0,0,,44,44,44
1,4,168,,1,0,0,,48,48,48
1,4,169,,1,0,0,,51,51,51
1,4,170,,1,0,0,,39,39,39
1,4,171,,1,0,0,,46,46,46
1,4,172,,1,0,0,,30,30,30
1,4,173,,1,0,0,,27,27,27
1,4,174,,1,0,0,,28,28,28
1,4,175,,1,0,0,,25,25,25
1,4,176,,1,0,0,,27,27,27
1,4,177,,1,0,0,,23,23,23
1,4,178,,1,0,0,,27,27,27
1,4,179,,1,0,0,,26,26,26
1,4,180,,1,0,0,,27,27,27
1,4,181,,1,0,0,,36,36,36
1,4,182,,1,0,0,,3,3,3
1,4,183,,1,0,0,,8,8,8
1,4,184,,1,0,0,,8,8,8
1,4,185,,1,0,0,,5,5,5
1,4,186,,1,0,0,,0,0,0
1,4,187,,1,0,0,,0,0,0
1,4,188,,1,0,0,,0,0,0
1,4,189,,1,0,0,,8,8,8
1,4,190,,1,0,0,,11,11,11
1,4,191,,1,0,0,,8,8,8
1,4,192,,1,0,0,,9,9,9
1,4,193,,1,0,0,,12,12,12
1,4,194,,1,0,0,,6,6,6
1,4,195,,1,0,0,,10,10,10
1,4,196,,1,0,0,,24,24,24
1,4,197,,1,0,0,,24,24,24
1,4,198,,1,0,0,,28,28,28
1,4,199,,1,0,0,,41,41,41
1,4,200,,1,0,0,,26,26,26
1,4,201,,1,0,0,,26,26,26
1,4,202,,1,0,0,,24,24,24
1,4,203,,1,0,0,,33,33,33
1,4,204,,1,0,0,,46,46,46
1,4,205,,1,1,100,,9999,-nan,0
1,4,206,,1,1,100,,9999,-nan,0
1,4,207,,1,1,100,,9999,-nan,0
1,4,208,,1,1,100,,9999,-nan,0
1,5,1,,1,0,0,,66,66,66
1,5,2,,1,0,0,,67,67,67
1,5,3,,1,0,0,,72,72,72
1,5,4,,1,0,0,,59,59,59
1,5,5,,1,0,0,,57,57,57
1,5,6,,1,0,0,,61,61,61
1,5,7,,1,0,0,,61,61,61
1,5,8,,1,0,0,,53,53,53
1,5,9,,1,0,0,,56,56,56
1,5,10,,1,0,0,,69,69,69
1,5,11,,1,0,0,,74,74,74
1,5,12,,1,0,0,,58,58,58
1,5,13,,1,0,0,,66,66,66
1,5,14,,1,0,0,,64,64,64
1,5,15,,1,0,0,,62,62,62
1,5,16,,1,0,0,,54,54,54
1,5,17,,1,0,0,,61,61,61
1,5,18,,1,0,0,,66,66,66
1,5,19,,1,0,0,,84,84,84
1,5,20,,1,0,0,,110,110,110
1,5,21,,1,0,0,,116,116,116
1,5,22,,1,0,0,,108,108,108
1,5,23,,1,0,0,,100,100,100
1,5,24,,1,0,0,,99,99,99
1,5,25,,1,0,0,,96,96,96
1,5,26,,1,0,0,,96,96,96
1,5,27,,1,0,0,,86,86,86
1,5,28,,1,0,0,,97,97,97
1,5,29,,1,0,0,,99,99,99
1,5,30,,1,0,0,,100,100,100
1,5,31,,1,0,0,,89,89,89
1,5,32,,1,0,0,,87,87,87
1,5,33,,1,0,0,,61,61,61
1,5,34,,1,0,0,,60,60,60
1,5,35,,1,0,0,,57,57,57
1,5,36,,1,0,0,,49,49,49
1,5,37,,1,0,0,,60,60,60
1,5,38,,1,0,0,,61,61,61
1,5,39,,1,0,0,,46,46,46
1,5,40,,1,0,0,,45,45,45
1,5,41,,1,0,0,,43,43,43
1,5,42,,1,0,0,,32,32,32
1,5,43,,1,0,0,,32,32,32
1,5,44,,1,0,0,,28,28,28
1,5,45,,1,0,0,,32,32,32
1,5,46,,1,0,0,,32,32,32
1,5,47,,1,0,0,,31,31,31
1,5,48,,1,0,0,,17,17,17
1,5,49,,1,0,0,,28,28,28
1,5,50,,1,0,0,,38,38,38
1,5,51,,1,0,0,,44,44,44
1,5,52,,1,0,0,,33,33,33
1,5,53,,1,0,0,,39,39,39
1,5,54,,1,0,0,,42,42,42
1,5,55,,1,0,0,,44,44,44
1,5,56,,1,0,0,,50,50,50
1,5,57,,1,0,0,,55,55,55
1,5,58,,1,0,0,,52,52,52
1,5,59,,1,0,0,,41,41,41
1,5,60,,1,0,0,,41,41,41
1,5,61,,1,0,0,,40,40,40
1,5,62,,1,0,0,,31,31,31
1,5,63,,1,0,0,,36,36,36
1,5,64,,1,0,0,,32,32,32
1,5,65,,1,0,0,,44,44,44
1,5,66,,1,0,0,,25,25,25
1,5,67,,1,0,0,,24,24,24
1,5,68,,1,0,0,,27,27,27
1,5,69,,1,0,0,,22,22,22
1,5,70,,1,0,0,,14,14,14
1,5,71,,1,0,0,,0,0,0
1,5,72,,1,0,0,,2,2,2
1,5,73,,1,0,0,,8,8,8
1,5,74,,1,0,0,,13,13,13
1,5,75,,1,0,0,,16,16,16
1,5,76,,1,0,0,,14,14,14
1,5,77,,1,0,0,,14,14,14
1,5,78,,1,0,0,,18,18,18
1,5,79,,1,0,0,,22,22,22
1,5,80,,1,0,0,,33,33,33
1,5,81,,1,0,0,,25,25,25
1,5,82,,1,0,0,,28,28,28
1,5,83,,1,0,0,,25,25,25
1,5,84,,1,0,0,,47,47,47
