1,2,53,,4,0,0,,6,45.75,116
1,2,54,,4,0,0,,7,57.75,124
1,2,55,,4,1,25,,9,34,77
1,2,56,,4,0,0,,12,61.25,135
1,2,57,,4,0,0,,13,68.5,141
1,2,58,,4,0,0,,4,65.75,144
1,2,59,,4,0,0,,7,66.5,143
1,2,60,,4,0,0,,1,64.75,139
1,2,61,,4,0,0,,0,65.75,144
1,2,62,,4,0,0,,0,66,144
1,2,63,,4,1,25,,0,43.3333,97
1,2,64,,4,0,0,,0,64.25,139
1,2,65,,4,0,0,,0,59.25,121
1,2,66,,4,0,0,,0,57,122
1,2,67,,4,0,0,,0,62,122
1,2,68,,4,0,0,,1,53.75,103
1,2,69,,4,0,0,,0,53.25,98
1,2,70,,4,0,0,,0,53.25,102
1,2,71,,4,0,0,,0,50.5,109
1,2,72,,4,0,0,,0,51.5,112
1,2,73,,4,0,0,,0,49.5,102
1,2,74,,4,0,0,,0,49,103
1,2,75,,4,0,0,,2,47,92
1,2,76,,4,0,0,,4,48.25,94
1,2,77,,4,0,0,,2,51.75,103
1,2,78,,4,0,0,,0,54.75,109
1,2,79,,4,0,0,,0,56.5,108
1,2,80,,4,0,0,,3,56.25,110
1,2,81,,4,0,0,,7,52.5,96
1,2,82,,4,0,0,,6,50.25,84
1,2,83,,4,0,0,,9,42.75,86
1,2,84,,4,0,0,,7,44.25,91
1,2,85,,4,0,0,,1,48.75,92
1,2,86,,4,0,0,,4,51.25,95
1,2,87,,4,0,0,,1,49.5,92
1,2,88,,4,0,0,,0,47.5,79
1,2,89,,4,0,0,,0,46.25,83
1,2,90,,4,0,0,,1,43.75,83
1,2,91,,4,0,0,,1,46.75,86
1,2,92,,4,0,0,,0,48.5,84
1,2,93,,4,0,0,,0,50.75,88
1,2,94,,4,0,0,,0,49,89
1,2,95,,4,0,0,,0,48.25,85
1,2,96,,4,0,0,,2,54.25,99
1,2,97,,4,0,0,,2,55.75,96
1,2,98,,4,0,0,,0,59.5,117
1,2,99,,4,0,0,,0,57.5,106
1,2,100,,4,0,0,,6,55,102
1,2,101,,4,0,0,,9,53.5,98
1,2,102,,4,0,0,,11,52.5,92
1,2,103,,4,0,0,,9,51.75,91
1,2,104,,4,0,0,,8,52.75,94
1,2,105,,4,0,0,,9,54.75,96
1,2,106,,4,0,0,,18,56.75,97
1,2,107,,4,0,0,,17,55.75,100
1,2,108,,4,0,0,,22,61.5,97
1,2,109,,4,0,0,,14,53.5,93
1,2,110,,4,0,0,,27,59.5,88
1,2,111,,4,0,0,,24,58.25,88
1,2,112,,4,0,0,,26,60,94
1,2,113,,4,0,0,,32,60.75,93
1,2,114,,4,0,0,,27,58.5,92
1,2,115,,4,0,0,,26,59.75,98
1,2,116,,4,0,0,,29,58.75,89
1,2,117,,4,0,0,,30,59.5,94
1,2,118,,4,0,0,,27,57.25,91
1,2,119,,4,0,0,,32,56.5,88
1,2,120,,4,0,0,,26,56.5,98
1,2,121,,4,0,0,,24,58,88
1,2,122,,4,0,0,,27,61.5,93
1,2,123,,4,0,0,,25,59.75,90
1,2,124,,4,0,0,,19,60.5,92
1,2,125,,4,0,0,,17,63,97
1,2,126,,4,0,0,,24,62.5,93
1,2,127,,4,0,0,,25,57.75,93
1,2,128,,4,0,0,,30,58.25,96
1,2,129,,4,0,0,,24,54,92
1,2,130,,4,0,0,,22,51,93
1,2,131,,4,0,0,,12,47.75,94
1,2,132,,4,0,0,,13,50,91
1,2,133,,4,0,0,,14,52.5,91
1,2,134,,4,0,0,,18,58.5,83
1,2,135,,4,0,0,,23,54.5,83
1,2,136,,4,0,0,,33,56,82
1,2,137,,4,0,0,,34,57.25,81
1,2,138,,4,0,0,,39,56.5,74
1,2,139,,4,0,0,,53,64,77
1,2,140,,4,0,0,,34,58.75,82
1,2,141,,4,0,0,,38,61.5,82
1,2,142,,4,0,0,,31,61.5,84
1,2,143,,4,0,0,,22,62,88
1,2,144,,4,0,0,,24,62,84
1,2,145,,4,0,0,,24,63.25,94
1,2,146,,4,0,0,,23,64.75,99
1,2,147,,4,0,0,,24,69.25,97
1,2,148,,4,0,0,,16,71.5,112
1,2,149,,4,0,0,,17,72.5,103
1,2,150,,4,0,0,,14,69.25,98
1,2,151,,4,0,0,,6,66.75,102
1,2,152,,4,0,0,,8,67.25,104
1,2,153,,4,0,0,,0,56.25,94
1,2,154,,4,0,0,,6,56,97
1,2,155,,4,0,0,,13,56.25,95
1,2,156,,4,0,0,,13,54.5,83
1,2,157,,4,0,0,,17,51,82
1,2,158,,4,0,0,,16,52.25,83
1,2,159,,4,0,0,,18,51,84
1,2,160,,4,0,0,,14,50.5,87
1,2,161,,4,0,0,,13,51.75,92
1,2,162,,4,0,0,,9,51.75,91
1,2,163,,4,0,0,,13,53,93
1,2,164,,4,0,0,,7,52.5,97
1,2,165,,4,0,0,,4,51.25,94
1,2,166,,4,0,0,,7,53.75,98
1,2,167,,4,0,0,,8,53.5,109
1,2,168,,4,0,0,,8,55.75,112
1,2,169,,4,0,0,,10,54.5,107
1,2,170,,4,0,0,,12,60,121
1,2,171,,4,0,0,,12,56.25,122
1,2,172,,4,0,0,,14,60.25,124
1,2,173,,4,0,0,,17,59.75,124
1,2,174,,4,0,0,,10,57,118
1,2,175,,4,0,0,,10,59,119
1,2,176,,4,0,0,,2,57.75,119
1,2,177,,4,0,0,,0,54.75,117
1,2,178,,4,0,0,,0,58,119
1,2,179,,4,0,0,,0,57.75,116
1,2,180,,4,0,0,,0,56.5,113
1,2,181,,4,0,0,,2,59.25,116
1,2,182,,4,0,0,,1,53.5,108
1,2,183,,4,0,0,,0,55.5,122
1,2,184,,4,0,0,,0,55.25,125
1,2,185,,4,0,0,,0,52.25,113
1,2,186,,4,0,0,,0,56.5,116
1,2,187,,4,0,0,,2,49.25,113
1,2,188,,4,0,0,,0,49.5,112
1,2,189,,4,0,0,,3,54.5,109
1,2,190,,4,0,0,,1,60.25,112
1,2,191,,4,0,0,,4,61.75,113
1,2,192,,4,0,0,,3,64.25,113
1,2,193,,4,0,0,,2,67.5,122
1,2,194,,4,0,0,,1,66.75,114
1,2,195,,4,0,0,,3,66.75,117
1,2,196,,4,0,0,,12,71.25,116
1,2,197,,4,0,0,,13,70.75,113
1,2,198,,4,0,0,,19,72.75,117
1,2,199,,4,0,0,,18,76,133
1,2,200,,4,0,0,,21,73.75,111
1,2,201,,4,0,0,,14,67.5,109
1,2,202,,4,0,0,,28,70.75,112
1,2,203,,4,0,0,,34,70,107
1,2,204,,4,0,0,,33,69.25,123
1,2,205,,4,0,0,,34,72.75,118
1,2,206,,4,0,0,,39,66,111
1,2,207,,4,0,0,,38,63.5,100
1,2,208,,4,0,0,,36,69,109
1,2,209,,4,0,0,,37,67.75,106
1,2,210,,4,0,0,,32,66,100
1,2,211,,4,0,0,,34,64.5,103
1,2,212,,4,0,0,,34,63.75,101
1,2,213,,4,0,0,,38,65.25,102
1,2,214,,4,0,0,,48,71,98
1,2,215,,4,0,0,,48,72.5,102
1,2,216,,4,0,0,,42,69.75,97
1,2,217,,4,0,0,,36,65.5,94
1,2,218,,4,0,0,,36,64.5,98
1,2,219,,4,0,0,,39,67.5,99
1,2,220,,4,0,0,,47,70.25,108
1,2,221,,4,0,0,,44,63.75,87
1,2,222,,4,0,0,,44,74.75,96
1,2,223,,4,0,0,,48,75.5,93
1,2,224,,4,0,0,,37,72.25,96
1,2,225,,4,0,0,,34,70,95
1,2,226,,4,0,0,,29,65.5,86
1,2,227,,4,0,0,,28,67.5,90
1,2,228,,4,0,0,,37,67.5,87
1,2,229,,4,0,0,,4,55.25,78
1,2,230,,4,0,0,,0,52,78
1,2,231,,4,0,0,,0,48.25,72
1,2,232,,4,0,0,,1,45,64
1,2,233,,4,0,0,,0,46,67
1,2,234,,4,0,0,,3,56.75,83
1,2,235,,4,0,0,,4,56.5,81
1,2,236,,4,0,0,,2,53,80
1,2,237,,4,0,0,,3,50.25,69
1,2,238,,4,0,0,,3,47.75,67
1,2,239,,4,0,0,,1,46.5,72
1,2,240,,4,0,0,,9,45,71
1,2,241,,4,0,0,,5,44.75,68
1,2,242,,4,0,0,,5,46.75,69
1,2,243,,4,0,0,,8,44.25,73
1,2,244,,4,0,0,,10,38.75,70
1,2,245,,4,0,0,,7,39.75,72
1,2,246,,4,0,0,,7,43.25,78
1,2,247,,4,0,0,,7,44,72
1,2,248,,4,0,0,,4,45.25,73
1,2,249,,4,0,0,,4,39.5,59
1,2,250,,4,0,0,,0,37.5,66
1,2,251,,4,0,0,,0,42.75,78
1,2,252,,4,0,0,,0,38.75,64
1,2,253,,4,0,0,,0,40.5,68
1,2,254,,4,0,0,,2,41.25,64
1,2,255,,4,0,0,,3,36.25,72
1,2,256,,4,0,0,,1,31.5,63
1,2,257,,4,0,0,,0,36.25,74
1,2,258,,4,0,0,,0,36.75,73
1,2,259,,4,0,0,,0,38.25,74
1,2,260,,4,0,0,,0,44.25,79
1,2,261,,4,0,0,,2,45.75,79
1,2,262,,4,0,0,,1,43.25,83
1,2,263,,4,0,0,,1,42.75,83
1,2,264,,4,0,0,,0,40.75,78
1,2,265,,4,0,0,,0,42.5,89
1,2,266,,4,0,0,,13,43,91
1,2,267,,4,0,0,,3,37.25,81
1,2,268,,4,0,0,,1,35,74
1,2,269,,4,0,0,,0,27,48
1,2,270,,4,0,0,,13,23.5,44
1,2,271,,4,0,0,,11,22.5,46
1,2,272,,4,0,0,,4,22.75,48
1,2,273,,4,0,0,,7,25.25,48
1,2,274,,4,0,0,,9,20.75,32
1,2,275,,4,0,0,,9,21.75,34
1,2,276,,4,0,0,,14,24.5,36
1,2,277,,4,0,0,,8,23.75,39
1,2,278,,4,0,0,,11,26.75,48
1,2,279,,4,0,0,,12,28.75,49
1,2,280,,4,0,0,,6,25.5,51
1,2,281,,4,0,0,,3,23.75,42
1,2,282,,4,0,0,,0,26,49
1,2,283,,4,0,0,,6,24.75,43
1,2,284,,4,0,0,,8,26.25,46
1,2,285,,4,0,0,,14,26.25,43
1,2,286,,4,0,0,,14,28.5,44
1,2,287,,4,0,0,,18,30.25,45
1,2,288,,4,0,0,,16,32.25,42
1,2,289,,4,0,0,,22,36.25,48
1,2,290,,4,0,0,,23,39.5,67
1,2,291,,4,0,0,,18,37.25,72
1,2,292,,4,0,0,,23,38,68
1,2,293,,4,0,0,,23,40.75,82
1,2,294,,4,0,0,,23,40,85
1,2,295,,4,0,0,,19,37.25,77
1,2,296,,4,0,0,,9,37.25,71
1,2,297,,4,0,0,,8,35.5,69
1,2,298,,4,0,0,,9,35.5,66
1,2,299,,4,0,0,,14,40.5,67
1,2,300,,4,0,0,,0,36.75,68
1,2,301,,4,0,0,,3,37.75,74
1,2,302,,4,0,0,,4,33.25,63
1,2,303,,4,0,0,,7,31,66
1,2,304,,4,0,0,,3,28.5,61
1,2,305,,4,0,0,,6,28,63
1,2,306,,4,0,0,,2,28.5,64
1,2,307,,4,0,0,,12,28,53
1,2,308,,4,0,0,,9,25.25,57
1,2,309,,4,0,0,,7,28.25,59
1,2,310,,4,0,0,,6,30.5,66
1,2,311,,4,0,0,,13,30,67
1,2,312,,4,0,0,,19,32,71
1,2,313,,4,0,0,,12,30.75,68
1,2,314,,4,0,0,,19,31.25,66
1,2,315,,4,0,0,,18,31.75,69
1,2,316,,4,0,0,,2,25.75,67
1,2,317,,4,0,0,,3,26.75,72
1,2,318,,4,0,0,,1,23,53
1,2,319,,4,0,0,,1,16,58
1,2,320,,4,0,0,,0,13,47
1,2,321,,4,0,0,,0,12.25,47
1,2,322,,4,0,0,,0,14,52
1,2,323,,4,0,0,,0,13.5,54
1,2,324,,4,0,0,,0,15,59
1,2,325,,4,0,0,,0,15,60
1,2,326,,4,0,0,,0,16,61
1,2,327,,4,0,0,,0,17.5,67
1,2,328,,4,0,0,,1,21,74
1,2,329,,4,0,0,,1,22.75,67
1,2,330,,4,0,0,,0,20.75,58
1,2,331,,4,0,0,,0,22.5,62
1,2,332,,4,0,0,,0,23.75,58
1,2,333,,4,0,0,,0,22.5,47
1,2,334,,4,0,0,,1,25.25,48
1,2,335,,4,0,0,,0,24.25,49
1,2,336,,4,0,0,,1,20.25,43
1,2,337,,4,0,0,,0,12.5,27
1,2,338,,4,0,0,,0,11.25,24
1,2,339,,4,0,0,,0,11.25,32
1,2,340,,4,0,0,,0,11.5,29
1,2,341,,4,0,0,,0,12.75,31
1,2,342,,4,0,0,,2,8.25,15
1,2,343,,4,0,0,,0,9.75,18
1,2,344,,4,0,0,,9,15,22
1,2,345,,4,0,0,,8,15,23
1,2,346,,4,0,0,,6,22,36
1,2,347,,4,0,0,,8,23.25,38
1,2,348,,4,0,0,,9,27,43
1,2,349,,4,0,0,,14,29.75,46
1,2,350,,4,0,0,,13,31.25,48
1,2,351,,4,0,0,,9,32,47
1,2,352,,4,0,0,,12,23,29
1,2,353,,4,0,0,,9,25.5,41
1,2,354,,4,0,0,,11,33.75,53
1,2,355,,4,0,0,,11,31.5,47
1,2,356,,4,0,0,,2,33.25,46
1,2,357,,4,0,0,,3,40.75,64
1,2,358,,4,0,0,,4,44,73
1,2,359,,4,0,0,,2,43,70
1,2,360,,4,0,0,,0,51,93
1,2,361,,4,0,0,,0,52.25,95
1,2,362,,4,0,0,,0,52.25,94
1,2,363,,4,0,0,,0,49.75,87
1,2,364,,4,0,0,,2,50.5,97
1,2,365,,4,0,0,,0,43,75
1,2,366,,4,0,0,,8,44,73
1,2,367,,4,0,0,,9,43.75,68
1,2,368,,4,0,0,,11,45.25,71
1,2,369,,4,0,0,,14,48.25,79
1,2,370,,4,0,0,,16,45.5,72
1,2,371,,4,0,0,,19,48,78
1,2,372,,4,0,0,,13,50.25,81
1,2,373,,4,0,0,,12,59,92
1,2,374,,4,0,0,,19,59,87
1,2,375,,4,0,0,,18,59,87
1,2,376,,4,0,0,,14,59.25,89
1,2,377,,4,0,0,,12,64.75,97
1,2,378,,4,0,0,,14,61.75,91
1,2,379,,4,0,0,,12,60.5,96
1,2,380,,4,0,0,,8,64.75,99
1,2,381,,4,0,0,,9,70.5,103
1,2,382,,4,0,0,,11,71.5,102
1,2,383,,4,0,0,,12,69.75,102
1,2,384,,4,0,0,,9,69.25,108
1,2,385,,4,0,0,,8,72.75,109
1,2,386,,4,0,0,,23,74.5,98
1,2,387,,4,0,0,,21,80.5,106
1,2,388,,4,0,0,,21,79.75,106
1,2,389,,4,0,0,,22,83,109
1,2,390,,4,0,0,,23,84,113
1,2,391,,4,0,0,,32,89.75,117
1,2,392,,4,0,0,,33,89,113
1,2,393,,4,0,0,,34,90.5,121
1,2,394,,4,0,0,,28,88,123
1,2,395,,4,0,0,,29,89,129
1,2,396,,4,0,0,,29,89.5,138
1,2,397,,4,0,0,,31,89.75,134
1,2,398,,4,0,0,,29,87.5,134
1,2,399,,4,0,0,,13,85.75,133
1,2,400,,4,0,0,,9,82.75,129
1,3,1,,5,0,0,,30,117.8,224
1,3,2,,5,0,0,,29,125.2,231
1,3,3,,5,0,0,,35,128.2,226
1,3,4,,5,0,0,,29,129,242
1,3,5,,5,0,0,,38,132,244
1,3,6,,5,1,20,,36,105.25,151
1,3,7,,5,0,0,,21,122.6,217
1,3,8,,5,0,0,,30,122.2,216
1,3,9,,5,0,0,,45,121.2,216
1,3,10,,5,0,0,,53,123.2,214
1,3,11,,5,0,0,,57,121.6,212
1,3,12,,5,0,0,,50,118.4,211
1,3,13,,5,0,0,,45,123.8,228
1,3,14,,5,0,0,,55,122.4,227
1,3,15,,5,0,0,,42,119.6,219
1,3,16,,5,1,20,,50,98,152
1,3,17,,5,0,0,,58,126.6,236
1,3,18,,5,0,0,,56,127.6,237
1,3,19,,5,0,0,,53,131.2,234
1,3,20,,5,0,0,,58,130.4,222
1,3,21,,5,1,20,,57,106.25,165
1,3,22,,5,1,20,,62,105,149
1,3,23,,5,0,0,,59,130.6,258
1,3,24,,5,0,0,,55,131.6,252
1,3,25,,5,0,0,,62,130.8,241
1,3,26,,5,0,0,,63,131.6,240
1,3,27,,5,0,0,,54,128.2,245
1,3,28,,5,1,20,,53,99,147
1,3,29,,5,1,20,,57,107.25,171
1,3,30,,5,0,0,,46,139.2,260
1,3,31,,5,0,0,,56,140.4,246
1,3,32,,5,0,0,,62,140.8,242
1,3,33,,5,0,0,,60,140.2,242
1,3,34,,5,0,0,,57,138.8,237
1,3,35,,5,0,0,,56,140.6,235
1,3,36,,5,0,0,,61,141,228
1,3,37,,5,0,0,,46,135.4,226
1,3,38,,5,0,0,,54,127.8,216
1,3,39,,5,0,0,,51,126.4,215
1,3,40,,5,0,0,,50,122.6,197
1,3,41,,5,0,0,,34,126.2,206
1,3,42,,5,0,0,,11,112,200
1,3,43,,5,0,0,,12,112.8,209
1,3,44,,5,0,0,,14,113.2,231
1,3,45,,5,0,0,,13,116.2,241
1,3,46,,5,0,0,,20,118.8,245
1,3,47,,5,0,0,,22,118,246
1,3,48,,5,0,0,,25,115.4,237
1,3,49,,5,0,0,,25,117,243
1,3,50,,5,0,0,,34,121,249
1,3,51,,5,1,20,,30,91,162
1,3,52,,5,0,0,,32,117.8,255
1,3,53,,5,0,0,,8,110,249
1,3,54,,5,0,0,,9,112.2,256
1,3,55,,5,0,0,,22,116.2,270
1,3,56,,5,1,20,,25,76.75,133
1,3,57,,5,0,0,,28,117.8,260
1,3,58,,5,0,0,,29,112.4,257
1,3,59,,5,0,0,,33,123.8,260
1,3,60,,5,0,0,,21,118.8,251
1,3,61,,5,0,0,,21,119.4,253
1,3,62,,5,0,0,,23,115.8,250
1,3,63,,5,0,0,,16,111,257
1,3,64,,5,0,0,,7,105.6,260
1,3,65,,5,0,0,,9,105.4,262
1,3,66,,4,0,0,,6,107.25,262
1,3,67,,4,0,0,,10,102.25,257
1,3,68,,4,1,25,,2,49.3333,87
1,3,69,,4,0,0,,0,105,273
1,3,70,,4,1,25,,0,55.6667,106
1,3,71,,4,0,0,,0,113.5,277
1,3,72,,4,0,0,,4,111.5,275
1,3,73,,4,0,0,,6,105.75,253
1,3,74,,4,0,0,,0,108.25,259
1,3,75,,4,1,25,,1,56.3333,100
1,3,76,,4,0,0,,0,104.75,246
1,3,77,,4,0,0,,0,104.5,234
1,3,78,,4,1,25,,0,57.6667,99
1,3,79,,4,0,0,,16,102,215
1,3,80,,4,1,25,,14,68.3333,103
1,3,81,,4,0,0,,19,103.5,200
1,3,82,,4,0,0,,28,104,209
1,3,83,,4,0,0,,27,105,208
1,3,84,,4,0,0,,29,103.25,199
1,3,85,,4,0,0,,30,104.75,187
1,3,86,,4,0,0,,31,100.5,190
1,3,87,,4,0,0,,66,117.5,183
1,3,88,,4,0,0,,70,109,166
1,3,89,,4,0,0,,70,108.75,172
1,3,90,,4,0,0,,57,110.25,170
1,3,91,,4,0,0,,68,115.75,180
1,3,92,,4,0,0,,67,113.5,183
1,3,93,,4,0,0,,68,112.25,169
1,3,94,,4,0,0,,71,113,173
1,3,95,,4,0,0,,76,116.5,189
1,3,96,,4,0,0,,73,113.5,192
1,3,97,,4,0,0,,79,118.25,195
1,3,98,,4,0,0,,79,120,200
1,3,99,,4,0,0,,76,117.25,200
1,3,100,,4,0,0,,71,111.75,198
1,3,101,,4,0,0,,84,118.75,202
1,3,102,,4,0,0,,61,116,183
1,3,103,,4,0,0,,66,118,185
1,3,104,,4,0,0,,69,114.25,187
1,3,105,,4,0,0,,52,114.75,185
1,3,106,,4,0,0,,51,120.5,191
1,3,107,,4,0,0,,52,120.75,184
1,3,108,,4,0,0,,54,112.5,150
1,3,109,,4,0,0,,61,109,140
1,3,110,,4,0,0,,61,104.25,131
1,3,111,,4,0,0,,58,105,151
1,3,112,,4,0,0,,71,104.75,152
1,3,113,,4,0,0,,62,116,156
1,3,114,,4,0,0,,84,124.25,158
1,3,115,,4,0,0,,92,128,161
1,3,116,,4,0,0,,69,128.25,165
1,3,117,,4,0,0,,76,131,171
1,3,118,,4,0,0,,81,131.5,165
1,3,119,,4,0,0,,71,130.25,165
1,3,120,,4,0,0,,70,129.25,162
1,3,121,,4,0,0,,70,129.25,176
1,3,122,,4,0,0,,72,130.75,173
1,3,123,,4,0,0,,70,131.75,178
1,3,124,,4,0,0,,68,130,180
1,3,125,,4,0,0,,70,128.75,173
1,3,126,,4,1,25,,70,120.333,185
1,3,127,,4,0,0,,78,127.75,176
1,3,128,,4,0,0,,83,133,175
1,3,129,,4,0,0,,85,130.5,177
1,3,130,,4,0,0,,75,127.25,180
1,3,131,,4,0,0,,69,122,178
1,3,132,,4,0,0,,69,115,167
1,3,133,,4,0,0,,71,116.5,164
1,3,134,,4,0,0,,66,117.5,166
1,3,135,,4,0,0,,67,116.5,169
1,3,136,,4,0,0,,68,119,174
1,3,137,,4,0,0,,64,118.75,179
1,3,138,,4,0,0,,78,118.75,168
1,3,139,,4,0,0,,92,127.75,168
1,3,140,,4,0,0,,95,130.75,174
1,3,141,,4,0,0,,97,131.5,172
1,3,142,,4,0,0,,101,133.25,177
1,3,143,,4,0,0,,99,136,183
1,3,144,,4,0,0,,112,136.5,184
1,3,145,,4,0,0,,91,136.25,186
1,3,146,,4,0,0,,87,138.75,179
1,3,147,,4,0,0,,100,139.25,182
1,3,148,,4,0,0,,100,144.25,181
1,3,149,,4,0,0,,92,134.75,158
1,3,150,,4,1,25,,86,131,166
1,3,151,,4,0,0,,94,133.75,163
1,3,152,,4,0,0,,77,129,161
1,3,153,,4,0,0,,77,122.75,160
1,3,154,,4,0,0,,74,122,156
1,3,155,,4,0,0,,71,120.75,152
1,3,156,,4,0,0,,66,117.75,149
1,3,157,,4,0,0,,55,112,151
1,3,158,,4,0,0,,60,112,155
1,3,159,,4,0,0,,60,113,152
1,3,160,,4,0,0,,57,109,149
1,3,161,,4,0,0,,63,114.75,155
1,3,162,,4,0,0,,65,109,135
1,3,163,,4,0,0,,59,100.75,123
1,3,164,,4,0,0,,54,90.75,117
1,3,165,,4,0,0,,60,97,115
1,3,166,,4,0,0,,53,96.25,121
1,3,167,,4,0,0,,51,99,131
1,3,168,,4,0,0,,43,94.25,127
1,3,169,,4,0,0,,37,89,134
1,3,170,,4,0,0,,39,96,160
1,3,171,,4,0,0,,44,98.25,156
1,3,172,,4,0,0,,41,102,151
1,3,173,,4,0,0,,22,104.25,153
1,3,174,,4,0,0,,24,102.75,146
1,3,175,,4,0,0,,24,106,151
1,3,176,,4,0,0,,16,103.5,145
1,3,177,,4,0,0,,23,105,154
1,3,178,,4,0,0,,26,107,155
1,3,179,,4,0,0,,13,105.5,168
1,3,180,,4,0,0,,8,111.25,169
1,3,181,,4,0,0,,4,116,192
1,3,182,,4,0,0,,7,121.75,200
1,3,183,,4,0,0,,4,120.5,195
1,3,184,,4,0,0,,0,119.75,196
1,3,185,,4,0,0,,0,117,194
1,3,186,,4,0,0,,0,116.25,197
1,3,187,,4,0,0,,1,123.25,211
1,3,188,,4,0,0,,9,129.5,214
1,3,189,,4,0,0,,9,130.75,209
1,3,190,,4,0,0,,13,126.75,189
1,3,191,,4,0,0,,6,127,192
1,3,192,,4,0,0,,14,130.5,195
1,3,193,,4,0,0,,3,127.25,197
1,3,194,,4,0,0,,25,134.75,194
1,3,195,,4,0,0,,23,141,204
1,3,196,,4,0,0,,23,138.25,202
1,3,197,,4,0,0,,21,129,180
1,3,198,,4,0,0,,26,131.25,187
1,3,199,,4,0,0,,21,123,167
1,3,200,,4,0,0,,28,128.5,188
1,3,201,,4,0,0,,52,136.25,192
1,3,202,,4,0,0,,50,145.25,222
1,3,203,,4,0,0,,55,145.75,211
1,3,204,,4,0,0,,57,144.25,211
1,3,205,,4,0,0,,65,143.75,205
1,3,206,,4,0,0,,64,135.25,184
1,3,207,,4,0,0,,82,145.25,201
1,3,208,,4,0,0,,79,145.25,193
1,3,209,,4,0,0,,79,151.25,208
1,3,210,,4,0,0,,71,150,210
1,3,211,,4,0,0,,67,148,207
1,3,212,,4,0,0,,65,143.25,210
1,3,213,,4,0,0,,63,144.5,215
1,3,214,,4,0,0,,69,146,212
1,3,215,,4,0,0,,71,145.75,209
1,3,216,,4,0,0,,75,147.5,217
1,3,217,,4,0,0,,82,144.25,207
1,3,218,,4,0,0,,75,136.5,185
1,3,219,,4,0,0,,85,130.5,173
1,3,220,,4,0,0,,84,128.5,166
1,3,221,,4,0,0,,87,129.75,163
1,3,222,,4,0,0,,78,125.75,162
1,3,223,,4,0,0,,81,128.5,163
1,3,224,,4,0,0,,81,125.75,169
1,3,225,,4,0,0,,92,127,170
1,3,226,,4,0,0,,95,130.75,175
1,3,227,,4,0,0,,107,142.75,210
1,3,228,,4,0,0,,96,138,194
1,3,229,,4,0,0,,96,140.25,187
1,3,230,,4,0,0,,101,145,201
1,3,231,,4,0,0,,96,142.75,198
1,3,232,,4,0,0,,98,138.25,191
1,3,233,,4,0,0,,94,133.75,187
1,3,234,,4,0,0,,93,138.25,187
1,3,235,,4,0,0,,88,133.5,165
1,3,236,,4,0,0,,85,129.25,160
1,3,237,,4,0,0,,98,125,156
1,3,238,,4,0,0,,108,126.5,160
1,3,239,,4,0,0,,107,128.5,170
1,3,240,,4,0,0,,106,131.75,179
1,3,241,,4,0,0,,104,122.75,178
1,3,242,,4,0,0,,97,120.75,186
1,3,243,,4,0,0,,90,120.25,202
1,3,244,,4,0,0,,89,119.5,196
1,3,245,,4,0,0,,89,117,194
1,3,246,,4,0,0,,91,117.25,188
