1,2,129,,4,0,0,,68,159.25,252
1,2,130,,4,0,0,,69,160.25,269
1,2,131,,4,0,0,,66,157.75,249
1,2,132,,4,0,0,,64,150.75,228
1,2,133,,4,0,0,,54,151.75,238
1,2,134,,4,0,0,,49,151.75,239
1,2,135,,4,0,0,,65,157,247
1,2,136,,4,0,0,,66,152.5,246
1,2,137,,4,0,0,,79,173.5,273
1,2,138,,4,0,0,,93,177.5,269
1,2,139,,4,0,0,,97,180.5,274
1,2,140,,4,0,0,,88,170.75,276
1,2,141,,4,0,0,,72,160,246
1,2,142,,4,0,0,,62,155.25,244
1,2,143,,4,0,0,,57,153,246
1,2,144,,4,0,0,,33,130.75,222
1,2,145,,4,0,0,,32,133.75,223
1,2,146,,4,0,0,,49,131.5,220
1,2,147,,4,0,0,,49,129.5,223
1,2,148,,4,0,0,,43,125.5,199
1,2,149,,4,0,0,,44,121.75,178
1,2,150,,4,0,0,,45,124.5,197
1,2,151,,4,0,0,,42,123.5,204
1,2,152,,4,0,0,,55,124,193
1,2,153,,4,0,0,,44,138,232
1,2,154,,4,0,0,,49,143,231
1,2,155,,4,0,0,,50,141.5,227
1,2,156,,4,0,0,,59,142,224
1,2,157,,4,0,0,,64,138.25,251
1,2,158,,4,0,0,,67,139.25,246
1,2,159,,4,0,0,,65,133,244
1,2,160,,4,0,0,,57,128.75,239
1,2,161,,4,0,0,,39,136.5,289
1,2,162,,4,0,0,,29,138.75,289
1,2,163,,4,0,0,,32,136,286
1,2,164,,4,0,0,,29,135.5,287
1,2,165,,4,0,0,,38,141.5,278
1,2,166,,4,0,0,,39,144,279
1,2,167,,4,0,0,,37,140.75,269
1,2,168,,4,0,0,,33,133.25,263
1,2,169,,4,0,0,,28,128.75,226
1,2,170,,4,0,0,,28,126.75,229
1,2,171,,4,0,0,,28,138.5,269
1,2,172,,4,0,0,,39,133,254
1,2,173,,4,0,0,,39,131,259
1,2,174,,4,0,0,,39,124,251
1,2,175,,4,0,0,,28,133.5,248
1,2,176,,4,0,0,,29,119,210
1,2,177,,4,0,0,,25,122.25,208
1,2,178,,4,0,0,,23,105,141
1,2,179,,4,0,0,,89,137.25,180
1,2,180,,4,0,0,,90,147.5,214
1,2,181,,4,0,0,,90,151,238
1,2,182,,4,0,0,,93,156.5,238
1,2,183,,4,0,0,,87,152,239
1,2,184,,4,0,0,,88,168.75,244
1,2,185,,4,0,0,,83,186.25,256
1,2,186,,4,0,0,,93,185.25,246
1,2,187,,4,0,0,,139,200,258
1,2,188,,4,0,0,,124,201.25,258
1,2,189,,4,0,0,,139,207.25,269
1,2,190,,4,0,0,,137,205,269
1,2,191,,4,0,0,,130,206,284
1,2,192,,4,0,0,,131,208,291
1,2,193,,4,0,0,,133,210.5,296
1,2,194,,4,0,0,,133,200.25,279
1,2,195,,4,0,0,,149,211,297
1,2,196,,4,0,0,,139,201.75,296
1,2,197,,4,0,0,,129,194.25,271
1,2,198,,4,0,0,,81,182.75,269
1,2,199,,4,0,0,,82,178.5,266
1,2,200,,4,0,0,,64,167.75,269
1,2,201,,4,0,0,,69,178.5,268
1,2,202,,4,0,0,,66,169.25,253
1,2,203,,4,0,0,,56,167.5,236
1,2,204,,4,0,0,,49,169.75,237
1,2,205,,4,0,0,,57,165.25,224
1,2,206,,4,0,0,,53,175,244
1,2,207,,4,0,0,,78,178,248
1,2,208,,4,0,0,,57,171.25,229
1,2,209,,4,0,0,,56,164.25,217
1,2,210,,4,0,0,,53,172,235
1,2,211,,4,0,0,,49,164.5,238
1,2,212,,4,0,0,,46,175.75,268
1,2,213,,4,0,0,,49,173.75,267
1,2,214,,4,0,0,,37,171.5,268
1,2,215,,4,0,0,,47,180.5,269
1,2,216,,4,0,0,,43,178,268
1,2,217,,4,0,0,,38,178.5,277
1,2,218,,4,0,0,,37,186.5,286
1,2,219,,4,0,0,,49,188.5,287
1,2,220,,4,0,0,,59,186.75,262
1,2,221,,4,0,0,,39,180.5,269
1,2,222,,4,0,0,,44,186.5,273
1,2,223,,4,0,0,,33,183.5,272
1,2,224,,4,0,0,,19,170.5,259
1,2,225,,4,0,0,,13,186,289
1,2,226,,4,0,0,,0,186.75,306
1,2,227,,4,0,0,,3,187,304
1,2,228,,4,0,0,,0,183.25,288
1,2,229,,4,0,0,,4,183.5,288
1,2,230,,4,0,0,,5,192.5,276
1,2,231,,4,0,0,,29,200,279
1,2,232,,4,0,0,,26,196.25,273
1,2,233,,4,0,0,,27,203,295
1,2,234,,4,0,0,,29,193.25,291
1,2,235,,4,0,0,,26,187.25,290
1,2,236,,4,0,0,,13,180,281
1,2,237,,4,0,0,,14,171.75,267
1,2,238,,4,0,0,,13,170.25,266
1,2,239,,4,0,0,,14,171.75,266
1,2,240,,4,0,0,,12,167.25,257
1,2,241,,4,0,0,,11,168,258
1,2,242,,4,0,0,,4,167.5,259
1,2,243,,4,0,0,,0,169.75,259
1,2,244,,4,0,0,,0,173.75,283
1,2,245,,4,0,0,,0,174.5,283
1,2,246,,4,0,0,,0,174.75,284
1,2,247,,4,0,0,,4,177.75,285
1,2,248,,4,0,0,,6,169.75,277
1,2,249,,4,0,0,,4,170.5,273
1,2,250,,4,0,0,,11,166.25,253
1,2,251,,4,0,0,,16,178,257
1,2,252,,4,0,0,,19,175.5,248
1,2,253,,4,0,0,,19,177.75,249
1,2,254,,4,0,0,,30,171.75,230
1,2,255,,4,0,0,,22,164,226
1,2,256,,4,0,0,,18,178.5,262
1,2,257,,4,0,0,,6,178.75,264
1,2,258,,4,0,0,,4,177.5,277
1,2,259,,4,0,0,,0,173,288
1,2,260,,4,0,0,,0,173.25,284
1,2,261,,4,0,0,,22,194.25,299
1,2,262,,4,0,0,,77,209,307
1,2,263,,4,0,0,,38,207,318
1,2,264,,4,0,0,,44,202.5,319
1,2,265,,4,0,0,,45,199.5,318
1,2,266,,4,0,0,,53,203.5,319
1,2,267,,4,0,0,,56,193.5,313
1,2,268,,4,0,0,,46,193.5,318
1,2,269,,4,0,0,,43,195,331
1,2,270,,4,0,0,,39,197.5,332
1,2,271,,4,0,0,,49,198.25,333
1,2,272,,4,0,0,,50,199.25,339
1,2,273,,4,1,25,,58,154,228
1,2,274,,4,0,0,,62,194.25,319
1,2,275,,4,0,0,,66,194,318
1,2,276,,4,0,0,,37,177.75,299
1,2,277,,4,0,0,,29,172.5,298
1,2,278,,4,0,0,,22,160.25,299
1,2,279,,4,0,0,,19,165.75,298
1,2,280,,4,0,0,,18,154.5,298
1,2,281,,4,0,0,,10,156.75,299
1,2,282,,4,0,0,,26,162.75,288
1,2,283,,4,1,25,,0,116.667,264
1,2,284,,4,0,0,,0,158.75,279
1,2,285,,4,0,0,,0,161,283
1,2,286,,4,0,0,,0,167.75,270
1,2,287,,4,0,0,,0,171,276
1,2,288,,4,0,0,,0,183.25,292
1,2,289,,4,0,0,,1,176.75,284
1,2,290,,4,0,0,,0,189.75,298
1,2,291,,4,0,0,,0,173.25,299
1,2,292,,4,0,0,,0,184,292
1,2,293,,4,0,0,,0,181.25,283
1,2,294,,4,0,0,,0,183,284
1,2,295,,4,0,0,,0,170.5,273
1,2,296,,4,0,0,,0,152.25,276
1,2,297,,4,1,25,,0,111.667,236
1,2,298,,4,0,0,,0,169,314
1,2,299,,4,0,0,,4,168.75,299
1,2,300,,4,0,0,,8,170.5,325
1,2,301,,4,0,0,,9,163.75,302
1,2,302,,4,0,0,,17,168.5,306
1,2,303,,4,0,0,,24,172.25,308
1,2,304,,4,0,0,,11,171,305
1,2,305,,4,0,0,,4,166.75,303
1,2,306,,4,0,0,,13,175.5,292
1,2,307,,4,0,0,,43,186.5,297
1,2,308,,4,0,0,,44,185.25,298
1,2,309,,4,0,0,,63,196,304
1,2,310,,4,0,0,,51,200.25,316
1,2,311,,4,0,0,,58,209,319
1,2,312,,4,0,0,,39,192.75,319
1,2,313,,4,0,0,,5,171.5,304
1,2,314,,4,0,0,,6,173.25,288
1,2,315,,4,0,0,,2,160.75,262
1,2,316,,4,0,0,,0,157.25,259
1,2,317,,4,0,0,,0,156,259
1,2,318,,4,0,0,,0,165,286
1,2,319,,4,0,0,,0,165,286
1,2,320,,4,1,25,,1,129,269
1,2,321,,4,0,0,,0,159.25,271
1,2,322,,4,0,0,,0,162.25,279
1,2,323,,4,0,0,,0,158,281
1,2,324,,4,0,0,,0,156.75,270
1,2,325,,4,0,0,,0,159.75,279
1,2,326,,4,0,0,,0,162.5,278
1,2,327,,4,0,0,,0,165,279
1,2,328,,4,0,0,,0,160.75,283
1,2,329,,4,0,0,,2,164.25,298
1,2,330,,4,0,0,,2,153.25,264
1,2,331,,4,0,0,,0,156.75,259
1,2,332,,4,0,0,,0,151.25,264
1,2,333,,4,0,0,,0,145,259
1,2,334,,4,0,0,,0,142,259
1,2,335,,4,0,0,,6,141.25,263
1,2,336,,4,0,0,,7,146,259
1,2,337,,4,0,0,,0,149,268
1,2,338,,4,0,0,,0,144.25,269
1,2,339,,4,0,0,,0,151.75,273
1,2,340,,4,0,0,,3,147.25,277
1,2,341,,4,0,0,,3,141,258
1,2,342,,4,0,0,,7,134.5,239
1,2,343,,4,0,0,,2,138.25,248
1,2,344,,4,0,0,,9,134,238
1,2,345,,4,0,0,,19,135,239
1,2,346,,4,0,0,,3,138.25,244
1,2,347,,4,0,0,,0,134,246
1,2,348,,4,0,0,,2,118.25,238
1,2,349,,4,0,0,,3,129.5,239
1,2,350,,4,0,0,,4,129.5,242
1,2,351,,4,0,0,,4,118.5,204
1,2,352,,4,0,0,,5,119.5,206
1,2,353,,4,0,0,,84,131.75,192
1,2,354,,4,0,0,,93,128.5,177
1,2,355,,4,0,0,,49,105.25,188
1,2,356,,4,0,0,,58,114.25,184
1,2,357,,4,0,0,,77,115.25,178
1,2,358,,4,0,0,,59,117.5,179
1,2,359,,4,0,0,,78,114.5,177
1,2,360,,4,0,0,,83,120,192
1,2,361,,4,0,0,,73,114.5,189
1,2,362,,4,0,0,,89,140,186
1,2,363,,4,0,0,,84,149.5,204
1,2,364,,4,0,0,,86,138,185
1,2,365,,4,0,0,,93,163.25,268
1,2,366,,4,0,0,,66,152.75,265
1,2,367,,4,0,0,,79,162.25,263
1,2,368,,4,0,0,,79,157.25,252
1,2,369,,4,0,0,,76,155.5,245
1,2,370,,4,0,0,,63,152,237
1,2,371,,4,0,0,,56,146.25,259
1,2,372,,4,0,0,,52,145.75,264
1,2,373,,4,0,0,,58,146.5,267
1,2,374,,4,0,0,,58,141.75,259
1,2,375,,4,0,0,,64,147.5,268
1,2,376,,4,0,0,,75,150,263
1,2,377,,4,0,0,,64,140.5,261
1,2,378,,4,0,0,,66,142.25,258
1,2,379,,4,0,0,,52,153.25,259
1,2,380,,4,0,0,,53,165.75,299
1,2,381,,4,0,0,,54,166.5,308
1,2,382,,4,0,0,,51,164.75,313
1,2,383,,4,0,0,,44,152.5,313
1,2,384,,4,0,0,,46,147.75,317
1,2,385,,4,0,0,,18,138.5,306
1,2,386,,4,0,0,,14,137.75,308
1,2,387,,4,0,0,,15,150.5,356
1,2,388,,4,0,0,,26,148.25,346
1,2,389,,4,0,0,,28,144.25,329
1,2,390,,4,0,0,,18,137.5,329
1,2,391,,4,1,25,,9,70.6667,166
1,2,392,,4,0,0,,4,129.25,318
1,2,393,,4,0,0,,0,124.75,319
1,2,394,,4,0,0,,0,126.25,325
1,2,395,,4,0,0,,13,126.75,313
1,2,396,,4,0,0,,14,120.75,286
1,2,397,,4,0,0,,7,126.75,281
1,2,398,,4,0,0,,8,128.5,277
1,2,399,,4,0,0,,7,134.75,273
1,2,400,,4,0,0,,4,137.75,269
1,3,1,,5,0,0,,33,120.8,201
1,3,2,,5,0,0,,38,121.4,182
1,3,3,,5,0,0,,39,121.8,184
1,3,4,,5,0,0,,38,128,183
1,3,5,,5,0,0,,41,127,191
1,3,6,,5,0,0,,36,129.4,219
1,3,7,,5,0,0,,28,128.4,217
1,3,8,,5,0,0,,29,129.6,223
1,3,9,,5,0,0,,45,131.8,214
1,3,10,,5,0,0,,48,125.4,211
1,3,11,,5,0,0,,49,125.6,205
1,3,12,,5,0,0,,48,122.6,204
1,3,13,,5,0,0,,46,123.6,199
1,3,14,,5,0,0,,52,128.6,213
1,3,15,,5,0,0,,49,118.8,192
1,3,16,,5,0,0,,48,120.8,211
1,3,17,,5,0,0,,48,121,213
1,3,18,,5,0,0,,52,126.6,233
1,3,19,,5,0,0,,36,130.4,246
1,3,20,,5,0,0,,46,135.6,246
1,3,21,,5,0,0,,35,131.6,252
1,3,22,,5,0,0,,22,136.4,286
1,3,23,,5,0,0,,23,126.6,256
1,3,24,,5,0,0,,21,129.4,266
1,3,25,,5,0,0,,53,136.4,271
1,3,26,,5,0,0,,45,132.4,265
1,3,27,,5,0,0,,61,143.2,260
1,3,28,,5,0,0,,55,145.4,255
1,3,29,,5,0,0,,68,143.2,254
1,3,30,,5,0,0,,38,137.2,256
1,3,31,,5,0,0,,39,134.2,249
1,3,32,,5,0,0,,58,138.6,251
1,3,33,,5,0,0,,60,137,247
1,3,34,,5,0,0,,53,139.6,252
1,3,35,,5,0,0,,61,140.4,259
1,3,36,,5,0,0,,68,144.4,261
1,3,37,,5,0,0,,70,150.6,265
1,3,38,,5,0,0,,70,150.2,261
1,3,39,,5,0,0,,67,150.6,276
1,3,40,,5,0,0,,73,152.2,273
1,3,41,,5,0,0,,72,158.2,279
1,3,42,,5,0,0,,50,151.8,279
1,3,43,,5,0,0,,33,138.8,276
1,3,44,,5,1,20,,37,104.25,186
1,3,45,,5,0,0,,42,155.4,283
1,3,46,,5,0,0,,44,158.2,279
1,3,47,,5,0,0,,47,158.8,281
1,3,48,,5,0,0,,56,154.2,260
1,3,49,,5,0,0,,55,160.2,262
1,3,50,,5,0,0,,49,155.6,263
1,3,51,,5,0,0,,47,149.8,265
1,3,52,,5,0,0,,52,148.6,266
1,3,53,,5,0,0,,49,149.2,259
1,3,54,,5,0,0,,44,146.2,273
1,3,55,,5,0,0,,44,146,244
1,3,56,,5,0,0,,47,145,243
1,3,57,,5,0,0,,51,139.6,230
1,3,58,,5,0,0,,40,136.4,227
1,3,59,,5,0,0,,38,141,217
1,3,60,,5,0,0,,49,149.2,225
1,3,61,,5,0,0,,48,143,241
1,3,62,,5,0,0,,43,134.8,207
1,3,63,,5,0,0,,39,137.8,207
1,3,64,,5,0,0,,51,139.8,216
1,3,65,,5,0,0,,53,136.2,219
1,3,66,,5,0,0,,52,133.4,215
1,3,67,,5,0,0,,55,137,224
1,3,68,,5,0,0,,49,136.2,201
1,3,69,,5,0,0,,44,142.8,217
1,3,70,,5,0,0,,18,138.2,221
1,3,71,,5,0,0,,18,134.8,222
1,3,72,,5,0,0,,13,125.2,234
1,3,73,,5,0,0,,13,131.4,223
1,3,74,,5,0,0,,20,139.4,222
1,3,75,,5,0,0,,22,145.4,227
1,3,76,,5,0,0,,45,152.2,242
1,3,77,,5,0,0,,65,155.2,243
1,3,78,,5,0,0,,61,151.4,232
1,3,79,,5,0,0,,64,140.6,216
1,3,80,,5,0,0,,63,140.6,219
1,3,81,,5,0,0,,57,140,228
1,3,82,,5,0,0,,59,139.8,225
1,3,83,,5,0,0,,62,137.6,218
1,3,84,,5,0,0,,61,140.4,223
1,3,85,,5,0,0,,71,147.2,227
1,3,86,,5,0,0,,73,158.8,256
1,3,87,,5,0,0,,81,160.8,249
1,3,88,,5,0,0,,83,158.2,236
1,3,89,,5,0,0,,86,159,226
1,3,90,,5,0,0,,91,162.6,222
1,3,91,,5,0,0,,92,155.8,232
1,3,92,,5,0,0,,101,158.4,224
1,3,93,,5,0,0,,103,170.8,243
1,3,94,,5,0,0,,101,162.4,229
1,3,95,,5,0,0,,116,165,223
1,3,96,,5,0,0,,120,167.4,231
1,3,97,,5,0,0,,125,173,229
1,3,98,,5,0,0,,123,164.8,230
1,3,99,,5,0,0,,121,163.4,229
1,3,100,,5,0,0,,111,154.2,227
1,3,101,,5,0,0,,114,156,228
1,3,102,,5,0,0,,123,152,223
1,3,103,,5,0,0,,89,140,246
1,3,104,,4,0,0,,86,151.25,235
1,3,105,,4,0,0,,83,156,232
1,3,106,,4,0,0,,87,148.5,231
1,3,107,,4,0,0,,92,150.75,235
1,3,108,,4,0,0,,77,137.25,223
1,3,109,,4,0,0,,79,139.5,206
1,3,110,,4,0,0,,72,131.75,185
1,3,111,,4,0,0,,76,132,184
1,3,112,,4,0,0,,73,132.75,181
1,3,113,,4,0,0,,75,133.75,183
1,3,114,,4,0,0,,64,129.25,183
1,3,115,,4,0,0,,66,127,187
1,3,116,,4,0,0,,63,124,174
1,3,117,,4,0,0,,63,130,186
1,3,118,,4,0,0,,70,125.5,185
1,3,119,,4,0,0,,66,128,182
1,3,120,,4,0,0,,64,120.25,176
1,3,121,,4,0,0,,60,127,185
1,3,122,,4,0,0,,64,132.75,192
1,3,123,,4,0,0,,60,133,205
1,3,124,,4,0,0,,60,137.25,213
1,3,125,,4,0,0,,66,139.5,216
1,3,126,,4,0,0,,52,140.25,211
1,3,127,,4,0,0,,32,137.5,216
1,3,128,,4,0,0,,22,144.25,237
1,3,129,,4,0,0,,8,141.25,241
1,3,130,,4,0,0,,9,140,236
1,3,131,,4,0,0,,14,149.75,253
1,3,132,,4,0,0,,16,150,259
1,3,133,,4,0,0,,8,148.5,256
1,3,134,,4,0,0,,14,159.25,261
1,3,135,,4,0,0,,6,150,262
1,3,136,,4,0,0,,22,155.25,260
1,3,137,,4,0,0,,23,158.25,256
1,3,138,,4,0,0,,25,152.75,235
1,3,139,,4,0,0,,23,151.5,238
1,3,140,,4,0,0,,33,152.75,224
1,3,141,,4,0,0,,35,145.25,230
1,3,142,,4,0,0,,47,146.75,224
1,3,143,,4,0,0,,39,152,231
1,3,144,,4,0,0,,38,132.25,242
1,3,145,,4,0,0,,44,124.5,212
1,3,146,,4,0,0,,49,124,208
1,3,147,,4,0,0,,57,131.5,201
1,3,148,,4,0,0,,66,138.5,210
1,3,149,,4,0,0,,60,144.75,213
1,3,150,,4,0,0,,54,140.5,214
1,3,151,,4,0,0,,43,137.75,229
1,3,152,,4,0,0,,56,150,235
1,3,153,,4,0,0,,33,142.25,237
1,3,154,,4,0,0,,43,152.5,257
1,3,155,,4,0,0,,47,146,255
1,3,156,,4,0,0,,90,158.75,258
1,3,157,,4,0,0,,109,163,254
1,3,158,,4,0,0,,104,161.25,256
1,3,159,,4,0,0,,102,163.5,249
1,3,160,,4,0,0,,97,164.5,246
1,3,161,,4,0,0,,102,163,248
1,3,162,,4,0,0,,104,158.75,256
1,3,163,,4,0,0,,89,152.25,253
1,3,164,,4,0,0,,93,154.75,261
1,3,165,,4,0,0,,82,149.75,252
1,3,166,,4,0,0,,76,151.5,261
1,3,167,,4,0,0,,70,152,245
1,3,168,,4,0,0,,83,156.25,249
1,3,169,,4,0,0,,86,163.5,250
1,3,170,,4,0,0,,65,170.25,265
1,3,171,,4,0,0,,65,172,272
1,3,172,,4,0,0,,67,176.25,284
1,3,173,,4,1,25,,65,145.667,230
1,3,174,,4,0,0,,68,191.5,290
1,3,175,,4,0,0,,92,195.25,280
1,3,176,,4,0,0,,66,191,281
1,3,177,,4,0,0,,65,187.25,265
1,3,178,,4,0,0,,68,187.25,272
1,3,179,,4,0,0,,67,189.25,274
1,3,180,,4,0,0,,55,185.25,276
1,3,181,,4,0,0,,56,181.5,271
1,3,182,,4,0,0,,57,185.25,287
1,3,183,,4,0,0,,37,181.5,296
1,3,184,,4,1,25,,46,142.667,230
1,3,185,,4,0,0,,56,181.75,289
1,3,186,,4,0,0,,25,177.25,291
1,3,187,,4,0,0,,29,174,283
1,3,188,,4,0,0,,13,164.25,266
1,3,189,,4,0,0,,20,166,263
1,3,190,,4,1,25,,22,133,212
1,3,191,,4,0,0,,15,159.5,259
1,3,192,,4,1,25,,8,125,220
1,3,193,,4,0,0,,23,154.5,247
1,3,194,,4,0,0,,23,158.25,247
1,3,195,,4,0,0,,20,169.25,273
1,3,196,,4,0,0,,17,161.25,255
1,3,197,,4,0,0,,14,168,259
1,3,198,,4,0,0,,9,162,261
1,3,199,,4,0,0,,9,156.75,241
1,3,200,,4,0,0,,11,162,261
1,3,201,,4,0,0,,36,170.25,259
1,3,202,,4,0,0,,43,175.25,266
1,3,203,,4,0,0,,44,179,271
1,3,204,,4,0,0,,48,178,267
1,3,205,,4,0,0,,44,171.25,282
1,3,206,,4,0,0,,47,167,286
1,3,207,,4,0,0,,79,184.25,295
1,3,208,,4,1,25,,77,160.333,265
1,3,209,,4,0,0,,74,194.75,291
1,3,210,,4,0,0,,76,197,288
1,3,211,,4,0,0,,75,187.25,287
1,3,212,,4,0,0,,78,186,286
1,3,213,,4,0,0,,79,187,283
1,3,214,,4,0,0,,80,187.75,284
1,3,215,,4,0,0,,80,188.5,295
1,3,216,,4,0,0,,62,184,307
1,3,217,,4,0,0,,65,184.5,296
1,3,218,,4,0,0,,47,177,286
1,3,219,,4,0,0,,43,166.5,273
1,3,220,,4,0,0,,43,163.75,279
1,3,221,,4,0,0,,45,167.25,278
1,3,222,,4,0,0,,36,165.25,296
1,3,223,,4,0,0,,37,165.5,298
1,3,224,,4,0,0,,28,161.75,295
1,3,225,,4,0,0,,28,162.25,294
1,3,226,,4,0,0,,28,154.75,258
1,3,227,,4,0,0,,38,162.75,270
1,3,228,,4,0,0,,25,161.5,269
1,3,229,,4,0,0,,24,162.75,266
1,3,230,,4,0,0,,34,162,268
1,3,231,,4,0,0,,19,158,266
1,3,232,,4,0,0,,21,160.5,261
1,3,233,,4,0,0,,24,170.5,272
1,3,234,,4,0,0,,20,163.75,257
1,3,235,,4,0,0,,19,162,255
1,3,236,,4,0,0,,37,167.75,263
1,3,237,,4,1,25,,36,137,255
1,3,238,,4,0,0,,33,162.5,254
1,3,239,,4,0,0,,37,164.5,256
1,3,240,,4,0,0,,39,161.75,250
1,3,241,,4,0,0,,32,158.5,259
1,3,242,,4,0,0,,35,151.75,246
1,3,243,,4,0,0,,36,161,256
1,3,244,,4,0,0,,35,156.5,257
1,3,245,,4,0,0,,60,163,261
1,3,246,,4,0,0,,60,170.5,262
