test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,20,,132,22,16.6667,,6.52041,7.58582,7.74041,,0.00062082,0.0836636,0.377894
1,2,21,,132,17,12.8788,,6.52621,7.5821,7.74459,,0.000403128,0.0771534,0.382011
1,2,22,,132,18,13.6364,,6.52822,7.58578,7.74821,,0.000878688,0.080528,0.379647
1,2,23,,132,17,12.8788,,6.53251,7.58596,7.74931,,0.000161037,0.0778552,0.379883
1,2,24,,132,20,15.1515,,6.5362,7.58266,7.74795,,0.000366219,0.0810826,0.370109
1,2,25,,132,19,14.3939,,6.53993,7.5836,7.7471,,0.00104015,0.0778724,0.366461
1,2,26,,132,16,12.1212,,6.53866,7.59148,7.74704,,0.000318375,0.0722658,0.373062
1,2,27,,132,17,12.8788,,6.54216,7.59444,7.74542,,0.000165669,0.0698795,0.371055
1,2,28,,132,19,14.3939,,6.55017,7.58483,7.71584,,0.00148075,0.0729936,0.361462
1,2,29,,132,18,13.6364,,6.55352,7.58573,7.7347,,0.00182084,0.0804014,0.36668
1,2,30,,132,10,7.57576,,6.55847,7.59028,7.73572,,0.00146384,0.0783403,0.366312
1,2,31,,132,12,9.09091,,6.5597,7.58916,7.73213,,0.00117519,0.0768501,0.368585
1,2,32,,132,14,10.6061,,6.55909,7.58582,7.7163,,1.9908e-05,0.0777901,0.366949
1,2,33,,132,15,11.3636,,6.54868,7.59054,7.71837,,0.000457434,0.0775657,0.371001
1,2,34,,132,17,12.8788,,6.5475,7.59172,7.71968,,0.0018542,0.0736537,0.380207
1,2,35,,132,14,10.6061,,6.55127,7.59067,7.72862,,7.4655e-05,0.0758979,0.372472
1,2,36,,132,17,12.8788,,6.54793,7.5894,7.7221,,3.348e-06,0.0764679,0.370603
1,2,37,,132,19,14.3939,,6.55041,7.58686,7.72168,,0.0037977,0.0748326,0.369984
1,2,38,,132,18,13.6364,,6.54326,7.5858,7.71954,,0.000735294,0.0748464,0.377178
1,2,39,,132,15,11.3636,,6.54669,7.58796,7.72703,,0.00117721,0.0722293,0.367579
1,2,40,,132,12,9.09091,,6.54358,7.59012,7.72778,,0.00040152,0.0707225,0.370601
1,2,41,,132,18,13.6364,,6.5475,7.59116,7.72446,,0.000733092,0.0669818,0.361479
1,2,42,,132,19,14.3939,,6.55136,7.58593,7.72748,,0.000364209,0.079102,0.359558
1,2,43,,132,11,8.33333,,6.5501,7.58802,7.72593,,0.00106573,0.0766407,0.364501
1,2,44,,132,12,9.09091,,6.55141,7.58645,7.7219,,0.000380412,0.0734798,0.373616
1,2,45,,132,19,14.3939,,6.54971,7.58411,7.72332,,6.54e-07,0.0784131,0.372705
1,2,46,,132,14,10.6061,,6.55594,7.58603,7.72653,,0.00118469,0.075997,0.367037
1,2,47,,132,20,15.1515,,6.54969,7.59161,7.72738,,0.000662517,0.0767908,0.375101
1,2,48,,132,19,14.3939,,6.5646,7.59339,7.73092,,0.000573801,0.073582,0.361073
1,2,49,,132,18,13.6364,,6.56619,7.58833,7.71891,,0.000581478,0.0767377,0.358641
1,2,50,,132,22,16.6667,,6.56915,7.58846,7.71934,,0.000737571,0.0749494,0.356226
1,2,51,,132,16,12.1212,,6.58333,7.58624,7.72108,,0.000379569,0.0742104,0.351143
1,2,52,,132,14,10.6061,,6.59511,7.58739,7.72192,,7.8486e-05,0.0682654,0.361646
1,2,53,,132,21,15.9091,,6.59606,7.58786,7.72489,,0.000104037,0.0642532,0.357583
1,2,54,,132,18,13.6364,,6.60274,7.58582,7.72211,,0.00209181,0.0780303,0.351442
1,2,55,,132,22,16.6667,,6.59814,7.58882,7.72377,,0.000352614,0.0728292,0.360867
1,2,56,,132,23,17.4242,,6.59713,7.58204,7.72488,,0.000218517,0.075695,0.376569
1,2,57,,132,16,12.1212,,6.59746,7.58457,7.71551,,4.1739e-05,0.0744632,0.381063
1,2,58,,132,11,8.33333,,6.59979,7.58718,7.73659,,0.0010982,0.075648,0.383653
1,2,59,,132,22,16.6667,,6.60262,7.58478,7.74041,,0.00135445,0.071975,0.381434
1,2,60,,132,18,13.6364,,6.59529,7.58665,7.74898,,0.00149876,0.0757268,0.369486
1,2,61,,132,22,16.6667,,6.59753,7.58298,7.73289,,8.9871e-05,0.0726799,0.367661
1,2,62,,132,13,9.84848,,6.61032,7.5884,7.75243,,0.00187981,0.0799471,0.368187
1,2,63,,132,21,15.9091,,6.60723,7.58334,7.75381,,0.000443202,0.0747842,0.366502
1,2,64,,132,14,10.6061,,6.60604,7.59049,7.75659,,0.000856788,0.0759756,0.351246
1,2,65,,132,15,11.3636,,6.60794,7.59394,7.75611,,0.0045019,0.0737465,0.36683
1,2,66,,132,19,14.3939,,6.60939,7.58917,7.75046,,0.000460023,0.0794874,0.36528
1,2,67,,132,16,12.1212,,6.61444,7.5835,7.74139,,9.6111e-05,0.0771127,0.35669
1,2,68,,132,18,13.6364,,6.60695,7.58363,7.74832,,0.000951375,0.0756593,0.359551
1,2,69,,132,12,9.09091,,6.61045,7.5835,7.74798,,0.00177896,0.0768644,0.359822
1,2,70,,132,16,12.1212,,6.611,7.58404,7.7313,,0.000992976,0.0741413,0.360639
1,2,71,,132,17,12.8788,,6.62054,7.58783,7.74673,,0.00233288,0.0713945,0.352081
1,2,72,,132,15,11.3636,,6.63001,7.58308,7.74617,,0.000910848,0.0767709,0.355188
1,2,73,,132,17,12.8788,,6.62745,7.58569,7.7447,,0.000547797,0.0777841,0.358657
1,2,74,,132,23,17.4242,,6.62793,7.58284,7.72956,,0.000148167,0.0800244,0.351145
1,2,75,,132,12,9.09091,,6.62739,7.58865,7.75115,,0.000509241,0.0784541,0.348029
1,2,76,,132,23,17.4242,,6.62884,7.58358,7.75228,,0.00110223,0.0737999,0.371232
1,2,77,,132,15,11.3636,,6.62986,7.59111,7.74445,,0.000321777,0.0752523,0.340313
1,2,78,,132,15,11.3636,,6.62227,7.59,7.7259,,0.00106826,0.0723127,0.372396
1,2,79,,132,22,16.6667,,6.61978,7.58487,7.73764,,0.00163485,0.0738066,0.344333
1,2,80,,132,16,12.1212,,6.61459,7.5875,7.73651,,0.00058968,0.0781223,0.352425
1,2,81,,132,23,17.4242,,6.61379,7.58515,7.72506,,0.00326373,0.0753956,0.378398
1,2,82,,132,14,10.6061,,6.61732,7.58745,7.74019,,0.00162671,0.0809989,0.36207
1,2,83,,132,14,10.6061,,6.61931,7.58776,7.73204,,0.000143562,0.0810451,0.360267
1,2,84,,132,15,11.3636,,6.62425,7.5917,7.72588,,0.000343608,0.0720186,0.344744
1,2,85,,132,13,9.84848,,6.62408,7.59256,7.7319,,0.00060939,0.0740007,0.360503
1,2,86,,132,12,9.09091,,6.62314,7.59508,7.72634,,6.456e-05,0.0719435,0.344287
1,2,87,,132,19,14.3939,,6.62498,7.59402,7.72746,,0.00292438,0.0747207,0.362363
1,2,88,,132,15,11.3636,,6.62016,7.59809,7.72944,,0.00163562,0.0737907,0.347232
1,2,89,,132,16,12.1212,,6.60626,7.59455,7.75254,,0.000177312,0.0693204,0.361102
1,2,90,,132,20,15.1515,,6.60117,7.59026,7.72866,,0.000635607,0.0774594,0.367209
1,2,91,,132,21,15.9091,,6.59264,7.5942,7.72941,,0.00249396,0.0762649,0.368337
1,2,92,,132,17,12.8788,,6.58838,7.59101,7.73774,,0.000714222,0.0793732,0.377056
1,2,93,,132,25,18.9394,,6.59134,7.59206,7.75111,,0.000474666,0.0775253,0.374654
1,2,94,,132,23,17.4242,,6.59026,7.58853,7.746,,0.00157704,0.0805537,0.375742
1,2,95,,132,22,16.6667,,6.59629,7.59424,7.74167,,0.00165276,0.0732668,0.369742
1,2,96,,132,19,14.3939,,6.59695,7.58759,7.731,,0.000436749,0.0720508,0.38326
1,2,97,,132,14,10.6061,,6.60493,7.59524,7.73407,,0.00141514,0.0749656,0.380491
1,2,98,,132,21,15.9091,,6.60773,7.59173,7.73246,,0.000534669,0.0796577,0.343551
1,2,99,,132,16,12.1212,,6.60624,7.59169,7.73067,,0.000448428,0.0776993,0.372524
1,2,100,,132,21,15.9091,,6.60712,7.59191,7.72895,,0.00133523,0.0775535,0.371607
1,2,101,,132,15,11.3636,,6.61366,7.58927,7.73047,,0.00114592,0.076821,0.37069
1,2,102,,132,19,14.3939,,6.60257,7.59194,7.73111,,0.00127184,0.0803669,0.361375
1,2,103,,132,20,15.1515,,6.60782,7.59473,7.70993,,0.000571116,0.069508,0.346441
1,2,104,,132,18,13.6364,,6.6169,7.59384,7.73399,,0.000401508,0.0733284,0.370251
1,2,105,,132,18,13.6364,,6.61622,7.59323,7.73492,,0.000208572,0.0727243,0.37933
1,2,106,,132,26,19.697,,6.61668,7.59094,7.72458,,0.00164839,0.0803241,0.351042
1,2,107,,132,16,12.1212,,6.59668,7.5925,7.72598,,0.00103602,0.0802319,0.390782
1,2,108,,132,20,15.1515,,6.5974,7.59244,7.71184,,0.000766398,0.0744059,0.365094
1,2,109,,131,13,9.92366,,6.59832,7.59198,7.72315,,0.000305454,0.0785705,0.368701
1,2,110,,131,23,17.5573,,6.60118,7.59259,7.71911,,0.000527949,0.0747417,0.37062
1,2,111,,131,13,9.92366,,6.60412,7.59656,7.71955,,0.000626049,0.0759058,0.378814
1,2,112,,131,20,15.2672,,6.61073,7.59032,7.7198,,1.4343e-05,0.0737494,0.385805
1,2,113,,131,10,7.63359,,6.61602,7.59924,7.72252,,0.000385353,0.0745556,0.387478
1,2,114,,131,15,11.4504,,6.62223,7.59601,7.73145,,0.000679047,0.0763087,0.382962
1,2,115,,131,11,8.39695,,6.62551,7.59666,7.71591,,0.00178884,0.0745316,0.384015
1,2,116,,131,19,14.5038,,6.62729,7.59822,7.74257,,0.00247594,0.0722967,0.393945
1,2,117,,131,19,14.5038,,6.6297,7.59263,7.71912,,0.000213405,0.0756928,0.392479
1,2,118,,131,17,12.9771,,6.63064,7.59464,7.73705,,0.000265746,0.0772015,0.388435
1,2,119,,131,17,12.9771,,6.63096,7.59749,7.73783,,0.00300133,0.0742185,0.380123
1,2,120,,131,16,12.2137,,6.62572,7.59528,7.74321,,0.000420183,0.0772314,0.381542
1,2,121,,131,25,19.084,,6.62517,7.58997,7.70826,,6.9414e-05,0.0732451,0.377425
1,2,122,,131,15,11.4504,,6.6269,7.59435,7.74266,,0.00219549,0.0765822,0.387242
1,2,123,,131,16,12.2137,,6.6297,7.59453,7.71423,,0.00564948,0.0720851,0.388514
1,2,124,,131,20,15.2672,,6.63355,7.59645,7.74342,,1.2117e-05,0.0767778,0.39608
1,2,125,,131,18,13.7405,,6.63503,7.59225,7.71554,,0.00177715,0.0714764,0.38558
1,2,126,,131,15,11.4504,,6.63315,7.59511,7.73426,,0.00274408,0.0742674,0.397356
1,2,127,,131,17,12.9771,,6.63404,7.59018,7.73295,,0.00354836,0.0765903,0.398507
1,2,128,,131,18,13.7405,,6.63079,7.59281,7.72697,,0.0031964,0.0741539,0.408806
1,2,129,,131,21,16.0305,,6.63234,7.58929,7.73218,,0.000881091,0.0732751,0.412604
1,2,130,,131,18,13.7405,,6.63206,7.59052,7.73485,,0.00134931,0.0764066,0.404664
1,2,131,,131,15,11.4504,,6.62803,7.59083,7.72842,,0.000524184,0.0752813,0.397949
1,2,132,,131,19,14.5038,,6.62215,7.59435,7.72731,,0.00207828,0.0765641,0.401257
1,2,133,,131,15,11.4504,,6.61504,7.5905,7.72886,,0.000439593,0.0791177,0.401426
1,2,134,,131,10,7.63359,,6.60878,7.59421,7.7451,,0.000701979,0.0725757,0.405567
1,2,135,,131,13,9.92366,,6.61154,7.59309,7.74701,,6.8526e-05,0.073661,0.404898
1,2,136,,131,17,12.9771,,6.61842,7.59304,7.72282,,0.00173246,0.0778659,0.398168
1,2,137,,131,22,16.7939,,6.62918,7.59019,7.74466,,0.00207046,0.0831455,0.395484
1,2,138,,131,21,16.0305,,6.62686,7.58927,7.7069,,0.000447582,0.0754982,0.393733
1,2,139,,131,17,12.9771,,6.62614,7.59292,7.74831,,0.00217307,0.0787506,0.370493
1,2,140,,131,14,10.687,,6.62817,7.59246,7.75096,,0.000892875,0.0781978,0.373366
1,2,141,,131,32,24.4275,,6.62552,7.58326,7.72436,,0.000575625,0.0741934,0.387542
1,2,142,,131,20,15.2672,,6.62692,7.59453,7.73169,,0.00103859,0.0779787,0.404505
1,2,143,,131,16,12.2137,,6.63908,7.59422,7.72884,,0.00123388,0.0743985,0.416569
1,2,144,,131,16,12.2137,,6.62382,7.59504,7.7351,,0.00024756,0.0729132,0.417518
1,2,145,,131,16,12.2137,,6.62551,7.59098,7.74019,,0.00119677,0.0710747,0.41922
1,2,146,,131,15,11.4504,,6.62827,7.59149,7.74413,,0.00110905,0.0738106,0.429328
1,2,147,,131,22,16.7939,,6.62509,7.59194,7.71108,,0.000482895,0.0788848,0.421856
1,2,148,,131,22,16.7939,,6.61996,7.59381,7.74029,,0.00247558,0.0748157,0.424061
1,2,149,,131,14,10.687,,6.63827,7.59426,7.74148,,0.000693018,0.0752768,0.426896
1,2,150,,131,23,17.5573,,6.63712,7.59411,7.74407,,0.00174986,0.0791275,0.426405
1,2,151,,131,18,13.7405,,6.63412,7.59752,7.74356,,0.00151599,0.0743587,0.43117
1,2,152,,131,24,18.3206,,6.63758,7.60092,7.73639,,0.00118389,0.0735124,0.433483
1,2,153,,131,15,11.4504,,6.64194,7.59409,7.74591,,0.000105657,0.0776718,0.444543
1,2,154,,131,20,15.2672,,6.63365,7.5916,7.73214,,1.0371e-05,0.0796377,0.44707
1,2,155,,131,16,12.2137,,6.62491,7.59402,7.73801,,0.000392679,0.0832855,0.444814
1,2,156,,131,18,13.7405,,6.62704,7.59,7.74039,,0.00121218,0.0776029,0.452553
1,2,157,,131,12,9.16031,,6.62823,7.59648,7.72687,,7.8606e-05,0.0744213,0.471032
1,2,158,,131,17,12.9771,,6.62526,7.59232,7.73837,,0.00147138,0.0782458,0.454495
1,2,159,,131,26,19.8473,,6.64318,7.59001,7.74172,,0.000184551,0.0781913,0.449467
1,2,160,,131,12,9.16031,,6.64206,7.59278,7.75279,,0.00178817,0.0811038,0.446606
1,2,161,,131,12,9.16031,,6.64259,7.58932,7.76073,,0.00057654,0.0736851,0.440133
1,2,162,,131,18,13.7405,,6.64241,7.58917,7.76413,,0.000128019,0.0826287,0.437153
1,2,163,,131,20,15.2672,,6.64394,7.5874,7.76557,,0.0016156,0.0864524,0.409053
1,2,164,,131,11,8.39695,,6.64516,7.58916,7.7724,,0.00151274,0.0769251,0.415265
1,2,165,,131,21,16.0305,,6.66332,7.5918,7.77218,,0.000593304,0.079111,0.417544
1,2,166,,131,12,9.16031,,6.66566,7.59064,7.74424,,0.00104724,0.0815062,0.414922
1,2,167,,131,23,17.5573,,6.66595,7.59247,7.7619,,0.00205765,0.0818047,0.414495
1,2,168,,131,18,13.7405,,6.66694,7.5921,7.74693,,0.00285764,0.0798753,0.406791
1,2,169,,131,13,9.92366,,6.6688,7.59261,7.73397,,6.735e-06,0.0762896,0.401576
1,2,170,,131,15,11.4504,,6.66808,7.59358,7.74318,,3.9807e-05,0.0750552,0.398901
1,2,171,,131,19,14.5038,,6.66531,7.59246,7.74141,,0.000364008,0.0743738,0.404799
1,2,172,,131,13,9.92366,,6.66535,7.59282,7.73505,,0.000420231,0.0747538,0.402533
1,2,173,,131,22,16.7939,,6.66762,7.58783,7.74098,,0.00416967,0.0781622,0.408485
1,2,174,,131,13,9.92366,,6.67208,7.59077,7.75112,,0.0001335,0.0745529,0.399887
1,2,175,,131,16,12.2137,,6.6898,7.58852,7.74922,,1.4058e-05,0.0714633,0.401289
1,2,176,,131,18,13.7405,,6.6891,7.58972,7.75196,,0.000857184,0.0805345,0.416004
1,2,177,,131,16,12.2137,,6.68539,7.59051,7.74872,,0.000473775,0.0706098,0.404968
1,2,178,,131,14,10.687,,6.68582,7.59369,7.74362,,0.00041601,0.0752591,0.407122
1,2,179,,131,19,14.5038,,6.68769,7.5937,7.74604,,0.000589833,0.0812142,0.399014
1,2,180,,131,15,11.4504,,6.68764,7.59137,7.74621,,0.000165744,0.0760551,0.402224
1,2,181,,131,15,11.4504,,6.68945,7.59513,7.758,,0.00260764,0.0749577,0.402772
1,2,182,,131,14,10.687,,6.69676,7.59356,7.75933,,0.000794751,0.0759523,0.409203
1,2,183,,131,18,13.7405,,6.69322,7.59263,7.74943,,3.9987e-05,0.076946,0.412267
1,2,184,,131,13,9.92366,,6.70841,7.59248,7.75082,,0.00252824,0.0726809,0.43292
1,2,185,,131,17,12.9771,,6.71261,7.59371,7.73256,,0.00338712,0.0725016,0.438735
1,2,186,,131,14,10.687,,6.73196,7.59656,7.73879,,0.000139671,0.0763964,0.451549
1,2,187,,131,16,12.2137,,6.7321,7.59037,7.74146,,0.000350487,0.075778,0.456477
1,2,188,,131,20,15.2672,,6.73132,7.59181,7.73474,,2.844e-05,0.0798229,0.463694
1,2,189,,131,19,14.5038,,6.73094,7.59331,7.73361,,0.000268098,0.0745981,0.46676
1,2,190,,131,18,13.7405,,6.73309,7.59085,7.72296,,0.00015264,0.0751986,0.465247
1,2,191,,131,8,6.10687,,6.72792,7.59365,7.73301,,0.000821703,0.0761963,0.460667
1,2,192,,131,10,7.63359,,6.72684,7.59412,7.7412,,0.00217034,0.0798125,0.447825
1,2,193,,131,18,13.7405,,6.73216,7.59839,7.72558,,0.000467577,0.072077,0.453211
1,2,194,,131,12,9.16031,,6.73984,7.59553,7.73988,,0.000281559,0.0756047,0.442671
1,2,195,,131,12,9.16031,,6.74138,7.5926,7.7245,,5.1858e-05,0.0793383,0.445332
1,2,196,,131,20,15.2672,,6.7435,7.59287,7.73328,,0.00121549,0.0794142,0.460503
1,2,197,,131,21,16.0305,,6.75514,7.59374,7.73586,,0.000925914,0.0833356,0.460999
1,2,198,,131,19,14.5038,,6.75519,7.59333,7.71861,,0.0011908,0.0837719,0.454508
1,2,199,,131,15,11.4504,,6.75675,7.5933,7.7267,,0.00148308,0.077755,0.456335
1,2,200,,131,15,11.4504,,6.76258,7.59781,7.72658,,0.000250239,0.0787115,0.456456
1,2,201,,131,21,16.0305,,6.76322,7.5924,7.72465,,6.0033e-05,0.0797874,0.458093
1,2,202,,131,14,10.687,,6.76722,7.59516,7.72654,,0.00113941,0.0814437,0.451235
1,2,203,,131,10,7.63359,,6.7689,7.59734,7.72877,,0.000328671,0.0794386,0.453983
1,2,204,,131,16,12.2137,,6.75576,7.59423,7.72836,,9.063e-06,0.0788826,0.461112
1,2,205,,131,15,11.4504,,6.7581,7.5972,7.72933,,0.000227964,0.0730987,0.472295
1,2,206,,131,22,16.7939,,6.76089,7.59073,7.73838,,0.00136093,0.0857946,0.462629
1,2,207,,131,18,13.7405,,6.75911,7.59705,7.74072,,0.0037469,0.0826748,0.46036
1,2,208,,131,22,16.7939,,6.75368,7.59095,7.74797,,0.00175079,0.0754248,0.450767
1,2,209,,131,15,11.4504,,6.75608,7.59822,7.75009,,0.00120701,0.0733594,0.457268
1,2,210,,131,16,12.2137,,6.75026,7.59078,7.75375,,0.00116739,0.0806197,0.446133
1,2,211,,131,16,12.2137,,6.75723,7.59313,7.73279,,0.00184133,0.0822543,0.448204
1,2,212,,131,9,6.87023,,6.75632,7.59597,7.74738,,0.00258686,0.0810791,0.447561
1,2,213,,131,21,16.0305,,6.75737,7.59192,7.74446,,0.00162441,0.0802691,0.448649
1,2,214,,131,21,16.0305,,6.76023,7.59309,7.74514,,2.4852e-05,0.0792331,0.454282
1,2,215,,131,19,14.5038,,6.76659,7.59379,7.74378,,0.0032489,0.0805687,0.469775
1,2,216,,131,20,15.2672,,6.76855,7.59192,7.75066,,0.0031364,0.0793537,0.471512
1,2,217,,131,22,16.7939,,6.76759,7.59183,7.75319,,0.00159895,0.0764499,0.467998
1,2,218,,131,16,12.2137,,6.76641,7.59477,7.75312,,0.00023175,0.0764523,0.477993
1,2,219,,131,27,20.6107,,6.7685,7.58778,7.73902,,0.00218779,0.0871713,0.476716
1,2,220,,131,13,9.92366,,6.76232,7.59311,7.75225,,0.000207342,0.0809854,0.474617
1,2,221,,131,17,12.9771,,6.76144,7.59696,7.75224,,0.00125996,0.0821169,0.474213
1,2,222,,131,16,12.2137,,6.7627,7.59456,7.75555,,0.00106244,0.0803663,0.473901
1,2,223,,131,15,11.4504,,6.76566,7.5934,7.74988,,0.000115692,0.0770672,0.472767
1,2,224,,131,16,12.2137,,6.76783,7.59282,7.73218,,0.000474048,0.0788307,0.470264
1,2,225,,131,15,11.4504,,6.76595,7.59232,7.73601,,0.00287285,0.0783553,0.479967
1,2,226,,131,12,9.16031,,6.76345,7.59353,7.73572,,0.000960576,0.0735133,0.476313
1,2,227,,131,18,13.7405,,6.75881,7.59185,7.73916,,0.000844719,0.0767072,0.439124
1,2,228,,131,18,13.7405,,6.75721,7.59518,7.73762,,0.00207352,0.0825076,0.438016
1,2,229,,131,20,15.2672,,6.75566,7.5921,7.73365,,0.000281184,0.082683,0.437492
1,2,230,,131,13,9.92366,,6.74385,7.59591,7.73469,,0.00187382,0.0790095,0.429291
1,2,231,,131,25,19.084,,6.74387,7.59065,7.73805,,0.000617784,0.0836038,0.433459
1,2,232,,131,15,11.4504,,6.74339,7.59278,7.73739,,0.00100084,0.0827224,0.427
1,2,233,,131,19,14.5038,,6.7461,7.59287,7.73932,,0.000442596,0.0794699,0.426961
1,2,234,,131,20,15.2672,,6.74532,7.5924,7.72848,,0.000597438,0.0782728,0.448362
1,2,235,,131,13,9.92366,,6.74084,7.59365,7.71948,,0.0032599,0.0776044,0.461904
1,2,236,,131,15,11.4504,,6.73508,7.59215,7.72537,,0.000208344,0.0792623,0.452468
1,2,237,,131,19,14.5038,,6.74163,7.59214,7.72608,,0.00109203,0.0764198,0.465594
1,2,238,,131,14,10.687,,6.74197,7.5929,7.71839,,0.000171237,0.0796243,0.466817
1,2,239,,131,18,13.7405,,6.76429,7.59425,7.72036,,0.000460056,0.0827188,0.481738
1,2,240,,131,18,13.7405,,6.76007,7.59509,7.7286,,0.000544494,0.0751666,0.49039
1,2,241,,131,19,14.5038,,6.76029,7.59207,7.73427,,0.00108109,0.0861235,0.481374
1,2,242,,131,16,12.2137,,6.76306,7.59671,7.73486,,0.000628521,0.0819605,0.486875
1,2,243,,131,16,12.2137,,6.7622,7.59469,7.73571,,0.000194292,0.0818774,0.494459
1,2,244,,131,23,17.5573,,6.76186,7.5932,7.72176,,0.00277979,0.0793369,0.493998
1,2,245,,131,14,10.687,,6.76468,7.5943,7.74156,,0.000399132,0.0801624,0.498322
1,2,246,,131,21,16.0305,,6.76617,7.59172,7.75028,,0.00165568,0.0867706,0.506483
1,2,247,,131,17,12.9771,,6.76929,7.59003,7.7507,,0.00241883,0.0844709,0.486979
1,2,248,,131,21,16.0305,,6.77023,7.59509,7.75379,,0.00310079,0.0903394,0.481352
1,2,249,,131,26,19.8473,,6.77501,7.58881,7.74156,,0.00339687,0.0911814,0.48291
1,2,250,,131,24,18.3206,,6.77579,7.5921,7.7434,,0.000520497,0.0863584,0.49049
1,2,251,,131,24,18.3206,,6.75737,7.58856,7.74656,,0.00030081,0.0891059,0.49548
1,2,252,,131,21,16.0305,,6.75175,7.59243,7.74907,,0.0005844,0.0792958,0.490814
1,2,253,,131,18,13.7405,,6.74021,7.58986,7.74761,,0.00206222,0.0802323,0.480606
1,2,254,,131,19,14.5038,,6.74049,7.59264,7.74985,,0.000309618,0.0857427,0.469425
1,2,255,,131,18,13.7405,,6.73925,7.59035,7.74345,,0.00131268,0.0797898,0.468967
1,2,256,,131,12,9.16031,,6.74191,7.59201,7.74514,,0.00132406,0.0801492,0.460719
1,2,257,,131,22,16.7939,,6.74429,7.59266,7.74401,,0.00121693,0.0838976,0.463142
1,2,258,,131,15,11.4504,,6.738,7.59644,7.7379,,0.00118906,0.0798683,0.463818
1,2,259,,131,23,17.5573,,6.73663,7.5938,7.75364,,0.00230191,0.0752998,0.312572
1,2,260,,131,21,16.0305,,6.7329,7.59037,7.74816,,0.00237658,0.0772082,0.467349
1,2,261,,131,19,14.5038,,6.7348,7.59229,7.73811,,1.1376e-05,0.0790428,0.464847
1,2,262,,131,14,10.687,,6.73735,7.59416,7.74278,,0.000151134,0.0845113,0.479992
1,2,263,,131,18,13.7405,,6.75099,7.58993,7.74733,,0.000855765,0.0845066,0.490065
1,2,264,,131,16,12.2137,,6.7495,7.59297,7.76333,,4.4136e-05,0.0835594,0.488059
1,2,265,,131,14,10.687,,6.75536,7.59552,7.76999,,0.000785364,0.0877972,0.482973
1,2,266,,131,16,12.2137,,6.7565,7.59358,7.76478,,0.000453582,0.0801234,0.492283
1,2,267,,131,21,16.0305,,6.7621,7.59564,7.75923,,0.00123333,0.0846751,0.491352
1,2,268,,131,15,11.4504,,6.76036,7.59635,7.75666,,0.000504195,0.0777167,0.485369
1,2,269,,131,22,16.7939,,6.74538,7.58914,7.74965,,0.000282147,0.0781473,0.492425
1,2,270,,131,15,11.4504,,6.74581,7.59445,7.75215,,0.000579228,0.0863624,0.491343
1,2,271,,131,25,19.084,,6.74012,7.59355,7.75503,,0.000851322,0.0893057,0.496819
1,2,272,,131,17,12.9771,,6.73401,7.58876,7.75808,,0.000502503,0.0897933,0.507709
1,2,273,,131,18,13.7405,,6.73948,7.5921,7.7598,,4.7361e-05,0.0831186,0.548346
1,2,274,,131,16,12.2137,,6.73841,7.58979,7.76075,,0.000397896,0.0897736,0.549676
1,2,275,,131,19,14.5038,,6.74092,7.5878,7.76717,,0.000398844,0.0899951,0.544459
1,2,276,,131,19,14.5038,,6.74476,7.59248,7.76614,,0.000900129,0.0751105,0.284064
