test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,51,,113,0,0,,6.50253,6.53899,6.6964,,0.000297831,0.0373436,0.166895
1,2,52,,113,0,0,,6.50167,6.53858,6.7022,,8.9838e-05,0.036442,0.179532
1,2,53,,113,0,0,,6.50158,6.53754,6.70027,,0.000693642,0.037061,0.183986
1,2,54,,113,0,0,,6.50151,6.53739,6.69444,,0.000245697,0.0370192,0.187679
1,2,55,,113,0,0,,6.50157,6.53778,6.69684,,0.000314445,0.0364672,0.192483
1,2,56,,113,0,0,,6.50153,6.53801,6.7071,,0.000221994,0.03615,0.202189
1,2,57,,113,0,0,,6.5017,6.53758,6.71319,,0.000406554,0.036005,0.203845
1,2,58,,113,0,0,,6.50178,6.5388,6.71099,,0.000407103,0.0373416,0.204257
1,2,59,,113,0,0,,6.50165,6.53858,6.71274,,4.62e-07,0.0376459,0.207406
1,2,60,,113,0,0,,6.50171,6.53838,6.7046,,0.00108824,0.0374171,0.198472
1,2,61,,113,0,0,,6.50194,6.53808,6.69131,,7.536e-06,0.0374076,0.189368
1,2,62,,113,0,0,,6.50165,6.53719,6.69232,,0.000184425,0.0381372,0.190466
1,2,63,,113,0,0,,6.50162,6.53806,6.67186,,0.000333999,0.03753,0.167092
1,2,64,,113,0,0,,6.50167,6.53781,6.67013,,0.000365613,0.0368371,0.165071
1,2,65,,113,0,0,,6.50152,6.53739,6.66221,,1.3368e-05,0.0356319,0.155445
1,2,66,,113,0,0,,6.50178,6.53679,6.66405,,7.0602e-05,0.0349239,0.157834
1,2,67,,113,0,0,,6.50162,6.53737,6.65485,,0.000177645,0.034656,0.150518
1,2,68,,113,0,0,,6.50201,6.53719,6.65253,,0.000259962,0.0354863,0.142948
1,2,69,,113,0,0,,6.5019,6.53722,6.66815,,0.0001896,0.0347489,0.155985
1,2,70,,113,0,0,,6.50149,6.53837,6.67133,,4.08e-05,0.0343002,0.158052
1,2,71,,113,0,0,,6.50199,6.53869,6.67212,,0.000279459,0.034246,0.159376
1,2,72,,113,0,0,,6.50161,6.53843,6.67351,,4.4556e-05,0.0338044,0.159189
1,2,73,,113,0,0,,6.50186,6.53913,6.66863,,0.00042999,0.0343757,0.152577
1,2,74,,113,0,0,,6.50155,6.54016,6.66792,,0.000231387,0.0336066,0.150676
1,2,75,,113,0,0,,6.50166,6.53976,6.65597,,0.000392664,0.0323282,0.150073
1,2,76,,113,0,0,,6.5015,6.53926,6.65547,,0.000287013,0.0350494,0.145979
1,2,77,,113,0,0,,6.50189,6.53861,6.65311,,3.7113e-05,0.0348618,0.14605
1,2,78,,113,0,0,,6.50167,6.53861,6.65016,,8.643e-06,0.0340568,0.141549
1,2,79,,113,0,0,,6.50153,6.53837,6.65073,,7.107e-06,0.0342465,0.143782
1,2,80,,113,0,0,,6.50159,6.53786,6.65238,,0.000727872,0.0337399,0.138238
1,2,81,,113,0,0,,6.50202,6.537,6.65015,,0.000101628,0.0334262,0.138045
1,2,82,,113,0,0,,6.50148,6.5373,6.65795,,0.000170634,0.0319112,0.127396
1,2,83,,113,0,0,,6.5015,6.53711,6.6633,,0.000124029,0.0320972,0.143396
1,2,84,,113,0,0,,6.50161,6.53696,6.66615,,0.000349479,0.0326011,0.133047
1,2,85,,113,0,0,,6.50171,6.53754,6.66783,,0.00014286,0.033245,0.129464
1,2,86,,113,0,0,,6.50148,6.53747,6.66576,,2.4849e-05,0.0346915,0.130565
1,2,87,,113,0,0,,6.50171,6.53611,6.65446,,0.000229326,0.0336399,0.121433
1,2,88,,113,0,0,,6.50195,6.53663,6.65332,,4.308e-05,0.0344698,0.121958
1,2,89,,113,0,0,,6.50152,6.53588,6.65141,,1.44e-05,0.0332503,0.127643
1,2,90,,113,0,0,,6.50178,6.53698,6.65568,,0.000647601,0.0323306,0.12304
1,2,91,,113,0,0,,6.5019,6.53761,6.65984,,0.000234408,0.0326163,0.123866
1,2,92,,113,0,0,,6.50176,6.53689,6.65934,,0.000759393,0.0325815,0.129032
1,2,93,,113,0,0,,6.50215,6.53745,6.65147,,0,0.0308136,0.123055
1,2,94,,113,0,0,,6.50152,6.53724,6.65201,,0.000173469,0.0308614,0.120102
1,2,95,,113,0,0,,6.5016,6.53749,6.6523,,0.000237645,0.0314881,0.13213
1,2,96,,113,0,0,,6.50207,6.53686,6.65754,,0.000178251,0.0325732,0.136287
1,2,97,,113,0,0,,6.50202,6.53718,6.66257,,0.000326541,0.0327725,0.13931
1,2,98,,113,0,0,,6.50177,6.53788,6.67462,,2.4819e-05,0.033352,0.162369
1,2,99,,113,0,0,,6.50154,6.53837,6.67839,,4.3878e-05,0.0338922,0.160979
1,2,100,,113,0,0,,6.50151,6.53769,6.66845,,0.000446133,0.0331999,0.151792
1,2,101,,113,0,0,,6.50166,6.53727,6.65132,,1.8576e-05,0.0315215,0.148105
1,2,102,,113,0,0,,6.50154,6.53698,6.65743,,0.000283143,0.032552,0.15437
1,2,103,,113,0,0,,6.50164,6.53705,6.65258,,0.000344748,0.0345104,0.148169
1,2,104,,113,0,0,,6.50218,6.53791,6.65665,,0.000113304,0.0356425,0.146544
1,2,105,,113,0,0,,6.50168,6.53772,6.65418,,0.000302826,0.0359359,0.144999
1,2,106,,113,0,0,,6.50148,6.53771,6.64863,,2.2767e-05,0.0347026,0.145489
1,2,107,,113,0,0,,6.50163,6.53804,6.64489,,0.000269706,0.0343444,0.142947
1,2,108,,113,0,0,,6.50211,6.53909,6.65352,,0.00036744,0.0356902,0.150625
1,2,109,,113,0,0,,6.50148,6.53834,6.65533,,0.000666381,0.0365723,0.153073
1,2,110,,113,0,0,,6.5017,6.53819,6.65507,,0.000158061,0.0372818,0.144254
1,2,111,,113,0,0,,6.50155,6.53774,6.65664,,4.656e-05,0.0358375,0.144769
1,2,112,,113,0,0,,6.5018,6.53803,6.65867,,0.000622491,0.0356121,0.143403
1,2,113,,113,0,0,,6.50183,6.53834,6.67256,,7.3239e-05,0.0366963,0.132955
1,2,114,,113,0,0,,6.50206,6.53901,6.67805,,0.0006696,0.0373271,0.138039
1,2,115,,113,0,0,,6.50151,6.53956,6.68032,,0.00139507,0.037197,0.139877
1,2,116,,113,0,0,,6.50165,6.53866,6.67976,,0.000156762,0.0368183,0.13531
1,2,117,,113,0,0,,6.50194,6.53882,6.68043,,0.000237978,0.0363406,0.145184
1,2,118,,113,0,0,,6.50157,6.53883,6.6844,,8.5911e-05,0.0362056,0.146136
1,2,119,,113,0,0,,6.50173,6.5383,6.68842,,6.4317e-05,0.0362982,0.149156
1,2,120,,113,0,0,,6.50245,6.53952,6.68848,,0.00136825,0.0362886,0.152742
1,2,121,,113,0,0,,6.50158,6.53845,6.68463,,0.0002154,0.034921,0.149555
1,2,122,,113,0,0,,6.50175,6.53866,6.68506,,0.000605376,0.0353859,0.154657
1,2,123,,113,0,0,,6.50174,6.5395,6.6873,,2.8338e-05,0.0348207,0.141189
1,2,124,,113,0,0,,6.50177,6.53963,6.69106,,0.000156642,0.035817,0.155634
1,2,125,,113,0,0,,6.50207,6.53917,6.69514,,0.000181854,0.0363251,0.150066
1,2,126,,113,0,0,,6.5024,6.5395,6.69154,,0.000477612,0.0368515,0.136979
1,2,127,,113,0,0,,6.50168,6.53917,6.70475,,0.00113092,0.0375215,0.15586
1,2,128,,113,0,0,,6.50178,6.5387,6.70221,,0.000308448,0.0376413,0.144031
1,2,129,,113,0,0,,6.50165,6.539,6.70114,,0.000132,0.0380218,0.147272
1,2,130,,113,0,0,,6.50147,6.53803,6.69995,,0.000306465,0.0376803,0.141205
1,2,131,,113,0,0,,6.50148,6.53832,6.71408,,8.751e-05,0.0377668,0.151467
1,2,132,,113,0,0,,6.5019,6.53917,6.7145,,0.000108183,0.0365686,0.150762
1,2,133,,113,0,0,,6.50188,6.53873,6.71179,,0.000598344,0.0350902,0.164928
1,2,134,,113,0,0,,6.50154,6.54009,6.71306,,0.000390843,0.0352058,0.157682
1,2,135,,113,0,0,,6.50179,6.53907,6.72389,,7.68e-05,0.0358908,0.169885
1,2,136,,113,0,0,,6.50155,6.53853,6.70776,,4.1244e-05,0.0348496,0.150109
1,2,137,,113,0,0,,6.50236,6.53943,6.70603,,0.000621279,0.0354724,0.149536
1,2,138,,113,0,0,,6.5015,6.53937,6.70795,,0.000218442,0.0351898,0.142842
1,2,139,,113,0,0,,6.50183,6.54044,6.70773,,9.7482e-05,0.0364071,0.141532
1,2,140,,113,0,0,,6.50158,6.54008,6.70682,,0.0006408,0.0376897,0.135356
1,2,141,,113,0,0,,6.50168,6.53887,6.70335,,0.00030819,0.0364149,0.144428
1,2,142,,113,0,0,,6.50161,6.53796,6.70523,,2.412e-05,0.0363148,0.152899
1,2,143,,113,0,0,,6.50186,6.53768,6.70893,,3.09e-05,0.0365147,0.147827
1,2,144,,113,0,0,,6.50187,6.5374,6.70317,,0.000500001,0.0364938,0.139837
1,2,145,,113,0,0,,6.50167,6.53859,6.70884,,0.000428601,0.0365479,0.139056
1,2,146,,113,0,0,,6.50162,6.5389,6.70403,,9.7878e-05,0.0356276,0.133435
1,2,147,,113,0,0,,6.50183,6.53837,6.70565,,0.0002361,0.0363511,0.14259
1,2,148,,113,0,0,,6.5015,6.53826,6.70145,,0.000494598,0.0370344,0.143007
1,2,149,,113,0,0,,6.50172,6.53821,6.70141,,0.000199617,0.0370936,0.144298
1,2,150,,113,0,0,,6.50204,6.53813,6.71168,,1.524e-06,0.0387401,0.13845
1,2,151,,113,0,0,,6.50195,6.53743,6.69142,,0.000222531,0.0382369,0.142779
1,2,152,,113,0,0,,6.50189,6.53787,6.6865,,6.198e-06,0.0387779,0.139127
1,2,153,,112,0,0,,6.50164,6.53787,6.6894,,0.000200991,0.0385861,0.133154
1,2,154,,112,0,0,,6.50195,6.53843,6.69432,,7.8636e-05,0.0383121,0.139981
1,2,155,,112,0,0,,6.50159,6.53826,6.69577,,0.000404742,0.039039,0.140526
1,2,156,,112,0,0,,6.50173,6.53831,6.69863,,0.000148017,0.0390895,0.155612
1,2,157,,112,0,0,,6.50161,6.53809,6.69276,,0.000727962,0.0385064,0.146704
1,2,158,,112,0,0,,6.50147,6.53857,6.68705,,6.72e-05,0.0386329,0.133007
1,2,159,,112,0,0,,6.50152,6.53904,6.68557,,0.000263748,0.0399053,0.135486
1,2,160,,112,0,0,,6.50154,6.53985,6.69805,,6.4848e-05,0.0403211,0.150506
1,2,161,,112,0,0,,6.50217,6.54013,6.69885,,0.000203481,0.0410244,0.155618
1,2,162,,112,0,0,,6.5017,6.5408,6.69691,,0.00165705,0.0420138,0.157502
1,2,163,,112,0,0,,6.50147,6.5417,6.69539,,5.0811e-05,0.0421235,0.154542
1,2,164,,112,0,0,,6.50245,6.54108,6.69596,,0.000625608,0.0415838,0.160383
1,2,165,,112,0,0,,6.50175,6.54054,6.68377,,0.00012786,0.0418454,0.162813
1,2,166,,112,0,0,,6.50188,6.53983,6.68051,,8.64e-05,0.0421019,0.157835
1,2,167,,112,0,0,,6.50164,6.53964,6.6798,,0.000830274,0.042792,0.155954
1,2,168,,112,0,0,,6.50165,6.53909,6.68205,,2.2293e-05,0.0433489,0.156939
1,2,169,,112,0,0,,6.50165,6.53851,6.67545,,0.000420957,0.0413288,0.148007
1,2,170,,112,0,0,,6.50177,6.53805,6.68239,,0.00040518,0.041347,0.156186
1,2,171,,112,0,0,,6.50157,6.53893,6.68551,,2.5242e-05,0.0418288,0.157242
1,2,172,,112,0,0,,6.50189,6.53876,6.68927,,1.2849e-05,0.041873,0.159259
1,2,173,,112,0,0,,6.50234,6.53912,6.68743,,0.000123768,0.0427705,0.161709
1,2,174,,112,0,0,,6.50198,6.53865,6.69274,,0.00022953,0.0418128,0.171019
1,2,175,,112,0,0,,6.5016,6.53836,6.6916,,4.3719e-05,0.0421389,0.171492
1,2,176,,112,0,0,,6.50168,6.53892,6.68358,,0.000188295,0.0426494,0.165231
1,2,177,,112,0,0,,6.50172,6.53926,6.6891,,6.4755e-05,0.0436749,0.1694
1,2,178,,112,0,0,,6.50151,6.53931,6.68871,,0.000149367,0.0436176,0.178498
1,2,179,,112,0,0,,6.50151,6.53955,6.68797,,6.7965e-05,0.0439411,0.177911
1,2,180,,112,0,0,,6.50148,6.53936,6.69014,,7.2e-06,0.0444395,0.181488
1,2,181,,112,0,0,,6.50147,6.53939,6.6909,,0.0002304,0.0437108,0.180971
1,2,182,,112,0,0,,6.50191,6.53967,6.6877,,2.2851e-05,0.0430855,0.169042
1,2,183,,112,0,0,,6.50171,6.5398,6.68944,,1.4379e-05,0.0426487,0.167299
1,2,184,,112,0,0,,6.50155,6.53917,6.69536,,0.000916755,0.0426883,0.17628
1,2,185,,112,0,0,,6.50148,6.53924,6.69881,,0.000536325,0.0419476,0.17866
1,2,186,,112,0,0,,6.50176,6.54013,6.70074,,0.00112002,0.0434368,0.173177
1,2,187,,112,0,0,,6.50158,6.53956,6.70274,,0.00056106,0.0437781,0.198437
1,2,188,,112,0,0,,6.50148,6.54008,6.70141,,0.000638592,0.0418911,0.193595
1,2,189,,112,0,0,,6.50212,6.54034,6.70211,,0.000649014,0.0420975,0.193098
1,2,190,,112,0,0,,6.50227,6.5404,6.70356,,0.000286677,0.0406998,0.188078
1,2,191,,112,0,0,,6.50233,6.54011,6.70147,,0.00134762,0.0404448,0.197183
1,2,192,,112,0,0,,6.50154,6.53962,6.69547,,0.00143899,0.0403658,0.193302
1,2,193,,112,0,0,,6.50176,6.53985,6.69941,,0.00017028,0.0405332,0.196432
1,2,194,,112,0,0,,6.50207,6.53988,6.70262,,0.000420654,0.0413039,0.198267
1,2,195,,112,0,0,,6.50187,6.54014,6.69832,,3.36e-05,0.0405278,0.19565
1,2,196,,112,0,0,,6.50188,6.54016,6.69872,,0.000145545,0.0409483,0.194829
1,2,197,,112,0,0,,6.50188,6.54015,6.69079,,0.00020352,0.0408195,0.188915
1,2,198,,112,0,0,,6.50168,6.54049,6.69405,,1.5564e-05,0.0407365,0.191087
1,2,199,,112,0,0,,6.5016,6.54088,6.68936,,0.000245265,0.0409202,0.185757
1,2,200,,112,0,0,,6.50169,6.54101,6.69197,,0.000144,0.0410612,0.189559
1,2,201,,112,0,0,,6.50174,6.54029,6.69478,,0.000365889,0.0398973,0.190664
1,2,202,,112,0,0,,6.50162,6.5398,6.68995,,0.000581052,0.0392155,0.180881
1,2,203,,112,0,0,,6.5015,6.5391,6.69233,,0.000220698,0.0384199,0.184291
1,2,204,,112,0,0,,6.50182,6.54063,6.69082,,0.000333174,0.0388442,0.1775
1,2,205,,112,0,0,,6.5015,6.54071,6.69034,,0.000230985,0.0401353,0.176534
1,2,206,,112,0,0,,6.50159,6.54022,6.69053,,0.000288054,0.0396195,0.176073
1,2,207,,112,0,0,,6.50146,6.5412,6.68999,,0.000342663,0.0403425,0.174012
1,2,208,,112,0,0,,6.50246,6.54111,6.69121,,0.000131241,0.0403547,0.173964
1,2,209,,112,0,0,,6.50165,6.54013,6.6853,,0.000156837,0.0403117,0.159768
1,2,210,,112,0,0,,6.5016,6.54054,6.68594,,0.00106178,0.0411008,0.163818
1,2,211,,112,0,0,,6.50148,6.5398,6.68458,,0.000260241,0.0409583,0.165185
1,2,212,,112,0,0,,6.5015,6.53974,6.68448,,1.6848e-05,0.0396911,0.162424
1,2,213,,112,0,0,,6.5016,6.53976,6.68499,,0.000109242,0.0390428,0.161255
1,2,214,,112,0,0,,6.50147,6.53901,6.6753,,0.000116043,0.0381447,0.146526
1,2,215,,112,0,0,,6.50181,6.53896,6.67278,,6.24e-05,0.0382698,0.13919
1,2,216,,112,0,0,,6.5016,6.53946,6.66578,,0.000490818,0.0381306,0.137893
1,2,217,,112,0,0,,6.50147,6.54026,6.6664,,0.0003936,0.0378629,0.134169
1,2,218,,112,0,0,,6.50171,6.54049,6.6677,,0.0009072,0.0384339,0.140371
1,2,219,,112,0,0,,6.50188,6.54041,6.67055,,0.000269361,0.03762,0.134285
1,2,220,,112,0,0,,6.50152,6.54117,6.67237,,0.000886968,0.0370957,0.131583
1,2,221,,112,0,0,,6.50171,6.54099,6.6732,,0.00227098,0.0387427,0.13309
1,2,222,,112,0,0,,6.50185,6.54114,6.66295,,0.0001008,0.038056,0.136217
1,2,223,,112,0,0,,6.5017,6.54156,6.66279,,0.000138435,0.0380104,0.143374
1,2,224,,112,0,0,,6.5017,6.54151,6.66705,,0.0005889,0.0383371,0.139127
1,2,225,,112,0,0,,6.50184,6.54128,6.66753,,0.000151794,0.0385103,0.138174
1,2,226,,112,0,0,,6.50212,6.54121,6.66787,,0.000684108,0.0388653,0.137244
1,2,227,,112,0,0,,6.50215,6.54084,6.66964,,0.000112662,0.0400225,0.138513
1,2,228,,112,0,0,,6.50148,6.54091,6.67125,,0.000114186,0.039241,0.137253
1,2,229,,112,0,0,,6.50164,6.54105,6.67861,,0.000268263,0.0408473,0.140834
1,2,230,,112,0,0,,6.50147,6.54138,6.68024,,0.000183501,0.0410983,0.141468
1,2,231,,112,0,0,,6.50175,6.54053,6.69246,,5.8206e-05,0.0400658,0.14455
1,2,232,,112,0,0,,6.50314,6.54166,6.70621,,0.000556593,0.0397884,0.160057
1,2,233,,112,0,0,,6.50171,6.54137,6.70273,,3.2262e-05,0.0388308,0.163095
1,2,234,,112,0,0,,6.50204,6.54163,6.70114,,1.458e-06,0.0403408,0.161862
1,2,235,,112,0,0,,6.50165,6.54088,6.70258,,0.000406062,0.040259,0.172301
1,2,236,,112,0,0,,6.50192,6.54209,6.70197,,3.336e-05,0.0417581,0.171898
1,2,237,,112,0,0,,6.50174,6.54209,6.70616,,5.9499e-05,0.0399447,0.203646
1,2,238,,112,0,0,,6.50148,6.54252,6.70113,,0.0001848,0.0402303,0.196689
1,2,239,,112,0,0,,6.50222,6.54329,6.71146,,0.00014298,0.039568,0.205727
1,2,240,,112,0,0,,6.5022,6.54345,6.71249,,0.000366759,0.0403144,0.208782
1,2,241,,112,0,0,,6.50156,6.54268,6.71673,,5.5107e-05,0.0396062,0.212494
1,2,242,,112,0,0,,6.50158,6.54164,6.72429,,0.000281613,0.0394702,0.218453
1,2,243,,112,0,0,,6.50147,6.54177,6.71463,,0.0003456,0.0402342,0.206356
1,2,244,,112,0,0,,6.50214,6.54112,6.71048,,2.7234e-05,0.0391798,0.205841
1,2,245,,112,0,0,,6.50167,6.54143,6.71453,,5.04e-05,0.0400074,0.209643
1,2,246,,112,0,0,,6.50186,6.54176,6.69594,,1.3449e-05,0.0389462,0.19129
1,2,247,,112,0,0,,6.50164,6.54214,6.69851,,0.00042261,0.0391936,0.193845
1,2,248,,112,0,0,,6.50173,6.54156,6.69774,,0.000257151,0.0395496,0.193383
1,2,249,,112,0,0,,6.50177,6.5416,6.70328,,1.6632e-05,0.0398251,0.198136
1,2,250,,112,0,0,,6.50161,6.54144,6.70534,,0.000249645,0.0381109,0.200514
1,2,251,,112,0,0,,6.50183,6.54235,6.70358,,0.000291888,0.0388004,0.200664
1,2,252,,112,0,0,,6.50151,6.54144,6.69293,,0.000210858,0.0390339,0.187777
1,2,253,,112,0,0,,6.50158,6.54111,6.68679,,0.000258309,0.0393841,0.183706
1,2,254,,112,0,0,,6.5018,6.54069,6.69004,,0.000294897,0.0398524,0.184801
1,2,255,,112,0,0,,6.50155,6.54092,6.69148,,0.000315501,0.0391944,0.189686
1,2,256,,112,0,0,,6.50175,6.54106,6.69875,,4.17e-07,0.0392178,0.195914
1,2,257,,112,0,0,,6.50184,6.5409,6.69445,,6.6372e-05,0.0377579,0.177725
1,2,258,,112,0,0,,6.50158,6.54181,6.69517,,0.0002352,0.0384028,0.18381
1,2,259,,112,0,0,,6.50146,6.542,6.69993,,5.847e-06,0.0383791,0.188431
1,2,260,,112,0,0,,6.50149,6.54218,6.69725,,0.000162735,0.0378185,0.19437
1,2,261,,112,0,0,,6.50148,6.54289,6.69855,,0.000754962,0.0385929,0.191518
1,2,262,,112,0,0,,6.50158,6.54279,6.69356,,0.00032967,0.0382128,0.191973
1,2,263,,112,0,0,,6.50184,6.54358,6.69491,,0.0001704,0.0377189,0.191392
1,2,264,,112,0,0,,6.50159,6.5439,6.69428,,0.000744894,0.037841,0.189697
1,2,265,,112,0,0,,6.50156,6.54359,6.6868,,0.00014343,0.0380814,0.17994
1,2,266,,112,0,0,,6.50178,6.54368,6.68703,,0.000941184,0.0383816,0.183306
1,2,267,,112,0,0,,6.50154,6.54307,6.68209,,0.000154758,0.0390325,0.179347
1,2,268,,112,0,0,,6.50175,6.54348,6.67738,,0.000498057,0.0385761,0.173414
1,2,269,,112,0,0,,6.50209,6.54334,6.67832,,0.000408249,0.0379017,0.175378
1,2,270,,112,0,0,,6.50269,6.54345,6.68485,,0.000715419,0.0375574,0.178676
1,2,271,,112,0,0,,6.50158,6.54368,6.68701,,4.8396e-05,0.0381335,0.177761
1,2,272,,112,0,0,,6.50197,6.54404,6.68666,,1.3716e-05,0.0401735,0.176838
1,2,273,,112,0,0,,6.50261,6.54382,6.66905,,0.000635997,0.0404251,0.151087
1,2,274,,112,0,0,,6.50236,6.5434,6.67022,,0.000324567,0.0388979,0.156837
1,2,275,,112,0,0,,6.50152,6.54322,6.68077,,0.000138312,0.0389254,0.164091
1,2,276,,112,0,0,,6.5015,6.54271,6.67931,,0.00065139,0.0392341,0.16643
1,2,277,,112,0,0,,6.50153,6.54258,6.68037,,0.000422217,0.0395446,0.168827
1,2,278,,112,0,0,,6.50148,6.54365,6.68176,,0.000371832,0.0390095,0.172137
1,2,279,,112,0,0,,6.50157,6.54399,6.67711,,0.000114558,0.0402759,0.16605
1,2,280,,112,0,0,,6.50187,6.54429,6.67606,,5.6706e-05,0.0397446,0.168342
1,2,281,,112,0,0,,6.50278,6.54402,6.67787,,3.1377e-05,0.03997,0.166606
1,2,282,,112,0,0,,6.50253,6.54362,6.6776,,0.000500802,0.0405842,0.166784
1,2,283,,112,0,0,,6.50195,6.54344,6.68071,,6.6426e-05,0.0414259,0.170087
1,2,284,,112,0,0,,6.5016,6.54356,6.68008,,0.000324549,0.0424155,0.172425
1,2,285,,112,0,0,,6.50151,6.54389,6.68106,,0.000502776,0.0440164,0.170811
1,2,286,,112,0,0,,6.50189,6.54467,6.68853,,0.000335115,0.0442962,0.170542
1,2,287,,112,0,0,,6.50151,6.54473,6.68974,,0.000589638,0.0434364,0.162943
1,2,288,,112,0,0,,6.50258,6.54522,6.68939,,8.7129e-05,0.0427308,0.16696
1,2,289,,112,0,0,,6.50171,6.54419,6.6905,,2.577e-05,0.0436023,0.160307
1,2,290,,112,0,0,,6.50174,6.54391,6.67997,,6.7842e-05,0.042203,0.159367
1,2,291,,112,0,0,,6.50178,6.5444,6.68328,,0.000362835,0.0408314,0.159372
1,2,292,,112,0,0,,6.50197,6.54416,6.68284,,0.000412296,0.0398202,0.155839
