test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,76,,13,2,15.3846,,6.53836,6.83331,6.90397,,0.00592561,0.0503413,0.189262
1,2,77,,13,1,7.69231,,6.53712,6.8363,6.90465,,0.00807437,0.0468957,0.18531
1,2,78,,13,2,15.3846,,6.53231,6.83122,6.90554,,0.00542372,0.0487511,0.189717
1,2,79,,13,2,15.3846,,6.53288,6.83014,6.90516,,0.00601025,0.0499659,0.188177
1,2,80,,13,1,7.69231,,6.5337,6.83575,6.90685,,0.00435334,0.0424582,0.186737
1,2,81,,13,1,7.69231,,6.52712,6.83429,6.90586,,0.00328617,0.0429437,0.182022
1,2,82,,13,2,15.3846,,6.52467,6.82975,6.90624,,0.00109659,0.0470921,0.185406
1,2,83,,13,3,23.0769,,6.52476,6.82768,6.90772,,0.0135839,0.0644312,0.185495
1,2,84,,13,0,0,,6.5241,6.84028,6.90923,,0.000200308,0.0418786,0.179807
1,2,85,,13,5,38.4615,,6.52541,6.81156,6.90765,,0.010075,0.0723801,0.18019
1,2,86,,13,2,15.3846,,6.52427,6.83176,6.90912,,0.00337494,0.0555793,0.182567
1,2,87,,13,2,15.3846,,6.52247,6.82992,6.9035,,0.00198523,0.055328,0.179375
1,2,88,,13,1,7.69231,,6.52327,6.83893,6.90994,,0.00124687,0.032841,0.158972
1,2,89,,13,1,7.69231,,6.52741,6.83622,6.90513,,0.00518841,0.04724,0.171435
1,2,90,,13,0,0,,6.52858,6.8422,6.90925,,0.00352354,0.0431399,0.17301
1,2,91,,13,1,7.69231,,6.52909,6.83891,6.90998,,0.00372803,0.0476997,0.172022
1,2,92,,13,1,7.69231,,6.52887,6.83598,6.90484,,0.00842577,0.0485654,0.16719
1,2,93,,13,1,7.69231,,6.52721,6.83821,6.91032,,0.00592649,0.0461064,0.167047
1,2,94,,13,3,23.0769,,6.52723,6.82951,6.91189,,0.00234354,0.0414552,0.163212
1,2,95,,13,2,15.3846,,6.52776,6.83128,6.90175,,0.0102055,0.0574542,0.167321
1,2,96,,13,1,7.69231,,6.52889,6.83652,6.90747,,0.00440822,0.0463253,0.167801
1,2,97,,13,2,15.3846,,6.52887,6.82939,6.8975,,0.00550342,0.0534201,0.162763
1,2,98,,13,0,0,,6.52947,6.84105,6.90617,,0.00771246,0.0422098,0.163833
1,2,99,,13,0,0,,6.52851,6.84065,6.90502,,0.00638825,0.0423044,0.163907
1,2,100,,13,2,15.3846,,6.52834,6.83042,6.8994,,0.00730025,0.047371,0.164494
1,2,101,,13,3,23.0769,,6.52596,6.82771,6.90473,,0.0107504,0.0594649,0.16732
1,2,102,,13,1,7.69231,,6.52679,6.83493,6.90013,,0.00526918,0.0472708,0.16723
1,2,103,,13,1,7.69231,,6.52445,6.83484,6.90451,,0.00101814,0.0463457,0.170252
1,2,104,,13,1,7.69231,,6.52246,6.83428,6.89864,,0.00219655,0.0458333,0.171974
1,2,105,,13,1,7.69231,,6.51992,6.8361,6.9058,,0.00262116,0.0488046,0.174115
1,2,106,,13,1,7.69231,,6.52003,6.83591,6.91097,,0.00141989,0.0512179,0.177313
1,2,107,,13,3,23.0769,,6.51885,6.82925,6.91225,,0.00363147,0.0484949,0.177996
1,2,108,,13,1,7.69231,,6.51977,6.83706,6.91317,,0.00483999,0.0503086,0.177257
1,2,109,,13,2,15.3846,,6.52115,6.83479,6.91487,,0.00551892,0.0538214,0.1763
1,2,110,,13,1,7.69231,,6.52101,6.83911,6.91262,,0.0039213,0.0500304,0.177183
1,2,111,,13,1,7.69231,,6.52242,6.83912,6.91353,,0.0046252,0.0458281,0.177956
1,2,112,,13,2,15.3846,,6.52335,6.83393,6.90444,,0.000650592,0.053512,0.177999
1,2,113,,13,2,15.3846,,6.52573,6.83714,6.90501,,0.000464308,0.0331783,0.175557
1,2,114,,13,2,15.3846,,6.52807,6.83452,6.90047,,0.00283166,0.0340333,0.169952
1,2,115,,13,1,7.69231,,6.52893,6.83955,6.90269,,0.00625159,0.0462948,0.170052
1,2,116,,13,1,7.69231,,6.5303,6.83731,6.90363,,0.00445413,0.0442264,0.169836
1,2,117,,13,0,0,,6.53084,6.843,6.90896,,0.00382344,0.0400362,0.172382
1,2,118,,13,0,0,,6.53107,6.84267,6.9065,,0.00342117,0.0400451,0.175513
1,2,119,,13,1,7.69231,,6.53212,6.83987,6.90692,,0.00166921,0.0462517,0.175783
1,2,120,,13,2,15.3846,,6.53285,6.83582,6.90738,,0.00385191,0.0495472,0.175351
1,2,121,,13,2,15.3846,,6.53587,6.83615,6.90761,,0.00382058,0.0541874,0.173705
1,2,122,,13,1,7.69231,,6.5355,6.83877,6.90783,,0.00448361,0.0468858,0.175226
1,2,123,,13,2,15.3846,,6.53619,6.83543,6.90861,,0.00399902,0.0552096,0.174478
1,2,124,,13,3,23.0769,,6.53657,6.83301,6.9095,,0.00917766,0.0629286,0.17462
1,2,125,,13,2,15.3846,,6.53814,6.8342,6.9072,,0.000385817,0.0474961,0.17329
1,2,126,,13,0,0,,6.54358,6.84273,6.90689,,0.000939599,0.0396846,0.168256
1,2,127,,13,1,7.69231,,6.54427,6.83705,6.90028,,0.00190093,0.0435025,0.167938
1,2,128,,13,2,15.3846,,6.54078,6.83521,6.9066,,0.00025568,0.0545199,0.171635
1,2,129,,13,2,15.3846,,6.54117,6.83625,6.90533,,0.00211584,0.0522223,0.172432
1,2,130,,13,3,23.0769,,6.54291,6.8276,6.90268,,0.00204813,0.0593943,0.170545
1,2,131,,13,0,0,,6.54331,6.842,6.90543,,0.00135761,0.0421326,0.17488
1,2,132,,13,3,23.0769,,6.5428,6.82896,6.90641,,0.00236732,0.0591155,0.178284
1,2,133,,13,1,7.69231,,6.54328,6.83937,6.90159,,0.00256288,0.0468381,0.18011
1,2,134,,13,2,15.3846,,6.54322,6.83676,6.90499,,0.0037671,0.0524348,0.18155
1,2,135,,13,3,23.0769,,6.54422,6.82962,6.90689,,0.00205972,0.0545121,0.180189
1,2,136,,13,0,0,,6.5448,6.84254,6.90682,,0.00224541,0.0431988,0.181603
1,2,137,,13,2,15.3846,,6.54396,6.836,6.90735,,0.00187721,0.0567184,0.184591
1,2,138,,13,1,7.69231,,6.54265,6.8375,6.90756,,0.000603228,0.0465305,0.186378
1,2,139,,13,1,7.69231,,6.54441,6.83754,6.90745,,0.00159802,0.0481363,0.184689
1,2,140,,13,5,38.4615,,6.54525,6.8143,6.90555,,0.00378306,0.0895427,0.183561
1,2,141,,13,2,15.3846,,6.54639,6.83337,6.90717,,0.00256573,0.0470387,0.184763
1,2,142,,13,1,7.69231,,6.54614,6.83673,6.90772,,0.00253446,0.0466065,0.18467
1,2,143,,13,1,7.69231,,6.54815,6.83779,6.90813,,0.00351187,0.0473554,0.18221
1,2,144,,13,1,7.69231,,6.54767,6.83861,6.90721,,0.00146122,0.0363888,0.183424
1,2,145,,13,2,15.3846,,6.54896,6.83643,6.90667,,0.000675864,0.0480659,0.186652
1,2,146,,13,1,7.69231,,6.54966,6.83578,6.9071,,0.000686319,0.0459748,0.186019
1,2,147,,13,3,23.0769,,6.54687,6.8283,6.90609,,0.00223062,0.0645667,0.18563
1,2,148,,13,1,7.69231,,6.54804,6.83328,6.9062,,0.00212233,0.0451603,0.183467
1,2,149,,13,1,7.69231,,6.54339,6.83537,6.90702,,0.00415536,0.0462147,0.190282
1,2,150,,13,4,30.7692,,6.54099,6.81974,6.89181,,0.00346845,0.0597137,0.194788
1,2,151,,13,1,7.69231,,6.5427,6.83626,6.90653,,0.000185511,0.0377554,0.195624
1,2,152,,13,0,0,,6.54217,6.83843,6.90971,,0.00121967,0.0423097,0.194546
1,2,153,,13,2,15.3846,,6.53992,6.82925,6.89202,,0.00126156,0.0449693,0.196349
1,2,154,,13,1,7.69231,,6.54137,6.83468,6.9072,,0.00162897,0.047807,0.195646
1,2,155,,13,0,0,,6.54312,6.83921,6.90845,,0.00170557,0.0427389,0.199079
1,2,156,,13,2,15.3846,,6.54184,6.8319,6.91027,,0.0029333,0.0563539,0.200873
1,2,157,,13,1,7.69231,,6.53684,6.83383,6.90843,,0.00235592,0.0482217,0.206747
1,2,158,,13,3,23.0769,,6.53709,6.82607,6.89728,,0.000864246,0.0451767,0.207497
1,2,159,,13,2,15.3846,,6.53544,6.83233,6.9,,0.00454149,0.046338,0.210899
1,2,160,,13,1,7.69231,,6.53435,6.8378,6.90784,,0.00352278,0.0396702,0.212424
1,2,161,,13,1,7.69231,,6.54121,6.83838,6.90804,,0.00221475,0.0389694,0.207428
1,2,162,,13,1,7.69231,,6.54136,6.83576,6.90762,,0.00279103,0.0455916,0.207594
1,2,163,,13,0,0,,6.54201,6.84038,6.9072,,0.00303455,0.0415035,0.207238
1,2,164,,13,3,23.0769,,6.54342,6.83005,6.9058,,0.00312792,0.0717341,0.202898
1,2,165,,13,1,7.69231,,6.54241,6.83788,6.907,,0.00131749,0.0460876,0.203982
1,2,166,,13,2,15.3846,,6.5458,6.83505,6.90764,,0.00400035,0.0549441,0.201352
1,2,167,,13,2,15.3846,,6.54732,6.83339,6.90992,,0.00124787,0.0535677,0.199956
1,2,168,,13,0,0,,6.54559,6.84134,6.91045,,0.0043279,0.0455808,0.203216
1,2,169,,13,0,0,,6.54607,6.84216,6.91177,,0.000530408,0.0470861,0.203516
1,2,170,,13,1,7.69231,,6.54443,6.84,6.90644,,0.00496997,0.0519949,0.205156
1,2,171,,13,1,7.69231,,6.54217,6.84033,6.90604,,0.00439681,0.0530846,0.209096
1,2,172,,13,2,15.3846,,6.54296,6.83724,6.90474,,0.00889672,0.0615758,0.209009
1,2,173,,13,0,0,,6.54385,6.84242,6.90448,,0.00696375,0.046182,0.208489
1,2,174,,13,0,0,,6.54322,6.84234,6.9038,,0.00512562,0.0474188,0.210299
1,2,175,,13,0,0,,6.54473,6.84263,6.90329,,0.00547691,0.0466529,0.20802
1,2,176,,13,1,7.69231,,6.54454,6.84133,6.90095,,0.0100717,0.0510042,0.209026
1,2,177,,13,1,7.69231,,6.5462,6.8403,6.9023,,0.0105184,0.0512949,0.207006
1,2,178,,13,2,15.3846,,6.54845,6.83866,6.90276,,0.0112204,0.0531471,0.202269
1,2,179,,13,2,15.3846,,6.54962,6.83577,6.90405,,0.0104016,0.0599595,0.198021
1,2,180,,13,1,7.69231,,6.55494,6.84232,6.90274,,0.0054962,0.0484581,0.19305
1,2,181,,13,3,23.0769,,6.54824,6.83489,6.90371,,0.00463689,0.0616096,0.199327
1,2,182,,13,2,15.3846,,6.54893,6.83407,6.89301,,0.00275245,0.0543309,0.198989
1,2,183,,13,3,23.0769,,6.55173,6.83345,6.89399,,0.0121035,0.0661073,0.197373
1,2,184,,13,1,7.69231,,6.5525,6.84092,6.90304,,0.00412936,0.0462767,0.192576
1,2,185,,13,0,0,,6.55024,6.84384,6.90294,,0.002281,0.0437253,0.19272
1,2,186,,13,2,15.3846,,6.55049,6.83893,6.90451,,0.0103174,0.0580858,0.193678
1,2,187,,13,1,7.69231,,6.55065,6.84191,6.90206,,0.00912861,0.048125,0.193717
1,2,188,,13,3,23.0769,,6.55118,6.83256,6.90224,,0.00874573,0.0686215,0.19386
1,2,189,,13,0,0,,6.55221,6.84374,6.89998,,0.00320612,0.043537,0.193615
1,2,190,,13,3,23.0769,,6.5523,6.83446,6.90328,,0.00257221,0.0562714,0.194391
1,2,191,,13,1,7.69231,,6.55267,6.84304,6.90364,,0.0033953,0.0491048,0.194856
1,2,192,,13,0,0,,6.55301,6.84629,6.90099,,0.00125241,0.0436702,0.195561
1,2,193,,13,5,38.4615,,6.55399,6.82318,6.89516,,0.000459651,0.0727067,0.194254
1,2,194,,13,0,0,,6.55443,6.84647,6.89986,,0.000702358,0.0427487,0.196079
1,2,195,,13,0,0,,6.55444,6.84579,6.8998,,0.000283406,0.044135,0.195474
1,2,196,,13,1,7.69231,,6.55389,6.84387,6.8987,,0.00311946,0.0484029,0.195722
1,2,197,,13,1,7.69231,,6.55343,6.84209,6.89926,,0.00340248,0.052287,0.201008
1,2,198,,13,2,15.3846,,6.55384,6.83649,6.89937,,0.00202732,0.0444029,0.201527
1,2,199,,13,1,7.69231,,6.55363,6.84336,6.89976,,0.00339904,0.0506668,0.201522
1,2,200,,13,2,15.3846,,6.55373,6.83898,6.90542,,0.0166916,0.0638364,0.202374
1,2,201,,13,3,23.0769,,6.55558,6.83508,6.90571,,0.00328356,0.066355,0.20067
1,2,202,,13,1,7.69231,,6.55615,6.84372,6.90377,,0.00333289,0.0509458,0.200127
1,2,203,,13,2,15.3846,,6.56355,6.84151,6.90658,,0.0057836,0.0558806,0.193647
1,2,204,,13,1,7.69231,,6.56515,6.84338,6.90713,,0.00326229,0.0493171,0.194156
1,2,205,,13,1,7.69231,,6.56597,6.84571,6.90818,,0.00643932,0.052569,0.193607
1,2,206,,13,0,0,,6.56232,6.84799,6.9082,,0.00533001,0.0480605,0.197601
1,2,207,,13,0,0,,6.56262,6.84802,6.90908,,0.00478748,0.0497135,0.197986
1,2,208,,13,0,0,,6.56401,6.84835,6.90916,,0.00143255,0.0491419,0.200002
1,2,209,,13,1,7.69231,,6.56692,6.84404,6.90945,,0.00316152,0.0407304,0.192666
1,2,210,,13,2,15.3846,,6.56415,6.84113,6.90991,,0.0057438,0.0597507,0.194791
1,2,211,,13,1,7.69231,,6.5642,6.8437,6.91064,,0.00608401,0.0558024,0.195622
1,2,212,,13,2,15.3846,,6.56315,6.83915,6.90909,,0.00668216,0.0490985,0.199426
1,2,213,,13,5,38.4615,,6.56279,6.82358,6.90948,,0.00629731,0.0742847,0.199252
1,2,214,,13,0,0,,6.56639,6.84828,6.9109,,0.00588752,0.0501928,0.193567
1,2,215,,13,2,15.3846,,6.56726,6.84458,6.91085,,0.0104189,0.0678489,0.194108
1,2,216,,13,0,0,,6.56671,6.84964,6.91064,,0.000804708,0.0515113,0.193718
1,2,217,,13,1,7.69231,,6.56595,6.84608,6.91181,,0.00328337,0.05956,0.19522
1,2,218,,13,1,7.69231,,6.56538,6.84752,6.91191,,0.00501219,0.0607861,0.195949
1,2,219,,13,2,15.3846,,6.56579,6.84172,6.91197,,0.00347523,0.063358,0.194937
1,2,220,,13,1,7.69231,,6.56394,6.84753,6.91232,,0.00504786,0.05911,0.200794
1,2,221,,13,1,7.69231,,6.56637,6.84664,6.91311,,0.00436731,0.0596263,0.198745
1,2,222,,13,0,0,,6.56745,6.85146,6.91564,,0.004299,0.0537733,0.196166
1,2,223,,13,1,7.69231,,6.56847,6.84896,6.91586,,0.00172844,0.0535129,0.195994
1,2,224,,13,0,0,,6.5732,6.85373,6.91615,,0.000251724,0.0520266,0.19161
1,2,225,,13,1,7.69231,,6.57405,6.85437,6.91417,,0.00283048,0.0534328,0.191558
1,2,226,,13,2,15.3846,,6.56965,6.8519,6.9145,,0.00522664,0.0637125,0.201759
1,2,227,,13,1,7.69231,,6.56958,6.85324,6.91828,,0.0055026,0.0608746,0.212577
1,2,228,,13,1,7.69231,,6.56705,6.84926,6.91825,,0.000356942,0.0602139,0.21319
1,2,229,,13,1,7.69231,,6.56632,6.84807,6.91174,,2.9561e-05,0.0575544,0.213261
1,2,230,,13,2,15.3846,,6.56816,6.84537,6.91125,,0.00634725,0.0512007,0.212102
1,2,231,,13,2,15.3846,,6.56804,6.85026,6.91109,,0.00723074,0.0632699,0.213595
1,2,232,,13,1,7.69231,,6.57236,6.84698,6.90894,,0.000896906,0.0467807,0.211337
1,2,233,,13,1,7.69231,,6.57253,6.84724,6.90953,,0.00215885,0.0583033,0.204598
1,2,234,,13,2,15.3846,,6.57562,6.8472,6.92096,,0.00404125,0.0711437,0.201905
1,2,235,,13,1,7.69231,,6.57648,6.85474,6.92156,,0.00601576,0.0546751,0.202133
1,2,236,,13,1,7.69231,,6.57708,6.84919,6.92243,,0.00574239,0.061977,0.201858
1,2,237,,13,1,7.69231,,6.57957,6.85005,6.92362,,0.00383731,0.0545848,0.199959
1,2,238,,13,1,7.69231,,6.58059,6.84863,6.91121,,0.00352388,0.0445011,0.200683
1,2,239,,13,3,23.0769,,6.58403,6.84096,6.91154,,0.00574138,0.0589135,0.198098
1,2,240,,13,0,0,,6.58433,6.85319,6.91795,,0.00866544,0.0537324,0.196953
1,2,241,,13,1,7.69231,,6.58351,6.84976,6.91798,,0.00725144,0.0534301,0.197414
1,2,242,,13,1,7.69231,,6.58371,6.85284,6.9166,,0.00603099,0.0551431,0.196764
1,2,243,,13,3,23.0769,,6.58386,6.83989,6.91169,,0.0054025,0.0577304,0.196793
1,2,244,,13,0,0,,6.58428,6.85316,6.917,,0.000104133,0.0512447,0.196186
1,2,245,,13,0,0,,6.58463,6.85338,6.91821,,0.000507032,0.0517863,0.195841
1,2,246,,13,3,23.0769,,6.5866,6.8391,6.91436,,0.010713,0.0545199,0.194121
1,2,247,,13,4,30.7692,,6.58558,6.8439,6.91385,,0.00210926,0.0531951,0.196005
1,2,248,,13,0,0,,6.58779,6.85095,6.91118,,0.00468037,0.0479956,0.196087
1,2,249,,13,0,0,,6.59154,6.85124,6.91142,,0.00527272,0.0482843,0.193349
1,2,250,,13,4,30.7692,,6.5946,6.83151,6.89424,,0.00757086,0.0603287,0.192005
1,2,251,,13,1,7.69231,,6.59561,6.84835,6.91228,,0.00990717,0.0556,0.191593
1,2,252,,13,0,0,,6.59456,6.85191,6.91458,,0.00629425,0.0488346,0.193684
1,2,253,,13,3,23.0769,,6.59737,6.84182,6.91874,,0.0351211,0.0836133,0.192548
1,2,254,,13,3,23.0769,,6.59759,6.84098,6.9155,,0.00323847,0.0651978,0.192165
1,2,255,,13,1,7.69231,,6.59747,6.84887,6.91266,,0.00230454,0.0467705,0.193675
1,2,256,,13,1,7.69231,,6.59794,6.85154,6.91347,,0.00554531,0.0506761,0.194044
1,2,257,,13,1,7.69231,,6.59756,6.8495,6.91412,,0.00709872,0.047777,0.191171
1,2,258,,13,1,7.69231,,6.5981,6.8476,6.91173,,0.00861784,0.0508121,0.190644
1,2,259,,13,3,23.0769,,6.5982,6.84057,6.91282,,0.0114398,0.0658895,0.191373
1,2,260,,13,1,7.69231,,6.59935,6.84998,6.91334,,0.00870964,0.0512877,0.189444
1,2,261,,13,0,0,,6.5998,6.85314,6.91254,,0.00307969,0.0436259,0.187275
1,2,262,,13,1,7.69231,,6.60076,6.85117,6.91208,,0.00361887,0.0499812,0.186406
1,2,263,,13,1,7.69231,,6.60433,6.85698,6.91028,,0.00326955,0.0409223,0.18483
1,2,264,,13,1,7.69231,,6.60602,6.85047,6.90931,,0.00162077,0.0483624,0.183333
1,2,265,,13,0,0,,6.60885,6.85462,6.91044,,0.00167357,0.0429245,0.178666
1,2,266,,13,1,7.69231,,6.60774,6.85219,6.91159,,0.00145712,0.0440485,0.180999
1,2,267,,13,0,0,,6.60781,6.85483,6.91127,,0.000157708,0.0437272,0.181457
1,2,268,,13,2,15.3846,,6.60728,6.84926,6.9105,,0.000179695,0.056518,0.191253
1,2,269,,13,4,30.7692,,6.60783,6.84034,6.91009,,0.00141705,0.0655602,0.189162
1,2,270,,13,1,7.69231,,6.60827,6.85193,6.91162,,0.00819496,0.0517355,0.186091
1,2,271,,13,0,0,,6.60889,6.85469,6.91078,,0.000142811,0.0447838,0.186561
1,2,272,,13,1,7.69231,,6.60828,6.85038,6.91094,,0.00168341,0.0493515,0.18831
1,2,273,,13,4,30.7692,,6.60773,6.84856,6.90995,,0.00461806,0.0690199,0.188097
1,2,274,,13,1,7.69231,,6.60805,6.85358,6.91054,,0.000626843,0.0488849,0.191834
1,2,275,,13,1,7.69231,,6.60688,6.85283,6.90882,,0.00640312,0.0507368,0.198566
1,2,276,,13,1,7.69231,,6.60563,6.85161,6.91082,,0.000416071,0.0494507,0.199277
1,2,277,,13,2,15.3846,,6.60491,6.85017,6.90915,,0.002374,0.0553261,0.199424
1,2,278,,13,3,23.0769,,6.6045,6.8417,6.90727,,0.00325517,0.0457766,0.20361
1,2,279,,13,1,7.69231,,6.60717,6.85096,6.91016,,0.000256843,0.0493343,0.201999
1,2,280,,13,0,0,,6.6109,6.85565,6.911,,9.9279e-05,0.0421453,0.198969
