12945,582,4.5,,212.5,301,,,27,4,4,10,15,9,20,25,30,29,25,183,53,60,37,120,171,174,117,187,2482,8580
12785,408,3.19,,192.6,287,,,39,17,22,30,16,3,6,7,7,9,13,140,15,50,106,257,511,564,315,271,2789
12667,330,2.605,,204.1,273,,,27,10,7,4,12,5,3,3,3,9,13,74,155,93,266,180,57,210,231,198,2004
12937,598,4.62,,224,292,,,94,29,20,13,17,6,2,3,2,10,6,114,122,61,93,86,43,47,143,57,1452
12816,464,3.62,,216.9,269,,,34,7,4,4,3,1,2,5,8,11,21,134,54,37,60,36,175,182,163,286,1279
12735,361,2.835,,209.4,285,,,39,8,13,20,11,8,5,6,4,6,5,105,228,95,124,248,108,78,159,293,1472
12915,579,4.48,,220.6,279,,,34,19,21,36,37,33,26,25,31,19,22,136,112,97,44,160,168,106,70,119,866
12955,561,4.33,,219.4,298,,,23,4,7,5,7,6,9,1,4,2,3,63,293,56,29,40,183,77,132,99,1338
12849,509,3.96,,205.8,297,,,34,24,32,36,44,41,44,53,64,86,69,540,97,127,133,38,66,114,37,69,1535
12870,542,4.21,,213,283,,,49,5,9,15,18,21,31,26,24,13,5,175,38,127,197,112,230,194,165,192,1202
12907,567,4.39,,210.8,276,,,49,25,17,10,9,7,6,2,3,5,10,61,133,189,356,128,57,85,335,219,1293
12974,615,4.74,,223,301,,,42,15,15,30,25,14,10,8,7,9,11,145,65,53,200,45,56,45,49,91,1748,9674
13074,682,5.22,,229.5,298,,,43,12,11,5,2,13,11,10,9,6,8,167,111,25,20,119,60,27,33,95,1152
13005,645,4.96,,220.6,285,,,78,25,20,22,25,10,6,2,1,4,4,103,99,135,30,71,101,45,76,87,1729
12914,511,3.96,,208,301,,,35,12,12,23,15,12,7,11,14,6,7,237,292,115,212,216,30,121,106,62,1573,9284
12854,452,3.52,,197.2,283,,,86,31,23,36,24,19,21,20,21,25,23,101,100,302,341,118,32,162,262,544,1669
12739,387,3.038,,202.8,274,,,81,54,59,70,56,45,34,34,23,34,29,112,43,95,315,181,144,283,125,49,1548
QoS,*

