RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
13253,643,4.85,,218.1,287,,,51,9,16,21,19,13,8,3,4,8,7,118,57,48,193,172,106,112,65,55,2240
13164,492,3.74,,216.4,287,,,36,14,12,10,18,26,27,26,36,28,27,71,29,68,60,34,32,155,54,169,1969
13246,584,4.41,,228.5,271,,,43,9,14,11,11,9,6,1,4,8,7,62,119,111,30,70,60,29,106,78,699
13088,441,3.37,,193.5,296,,,82,41,35,19,14,13,18,11,8,8,5,181,155,81,233,155,84,196,772,715,1490
13280,596,4.49,,188.8,306,,,52,19,31,42,29,34,40,38,38,26,26,425,385,598,511,337,200,151,57,33,1670,7903
13025,381,2.925,,194.2,287,,,33,4,9,9,13,17,13,9,19,28,30,231,330,242,150,288,423,452,197,149,1603
13380,669,5,,230.4,304,,,36,15,20,19,18,9,9,4,6,5,6,48,148,48,58,22,23,94,153,66,880,10998
13460,795,5.91,,232.3,282,,,27,3,5,13,10,20,15,14,7,15,7,72,75,31,30,59,148,31,25,20,1209
13036,419,3.21,,183.3,293,,,60,21,26,21,29,24,30,33,19,7,8,89,122,76,84,476,833,706,404,334,2109
13089,437,3.34,,211.1,289,,,30,4,6,9,11,7,4,4,2,2,1,41,272,127,233,110,125,50,447,303,1095
13097,480,3.66,,187.9,283,,,80,43,67,63,72,80,80,79,92,84,80,237,33,50,139,141,222,318,83,96,2999
13004,375,2.884,,202.6,293,,,55,11,4,8,9,6,2,2,5,3,1,39,45,164,592,323,225,88,115,72,2522
12930,305,2.359,,199.2,282,,,43,15,7,2,2,2,1,5,8,10,8,121,135,123,115,37,92,139,302,376,3363
13391,687,5.13,,221.3,289,,,29,5,6,4,2,6,7,11,9,3,1,31,167,80,55,38,75,230,113,283,1494
13064,407,3.115,,201,288,,,28,5,14,7,6,13,10,11,10,12,6,306,496,303,107,120,98,65,102,390,1514
13253,616,4.65,,211.4,294,,,52,29,15,23,33,26,25,35,38,33,27,268,170,311,215,214,193,41,25,107,921
13200,520,3.94,,204.3,294,,,22,2,3,6,4,1,1,2,1,3,16,291,341,524,585,241,137,73,31,72,942
13056,368,2.819,,206.9,271,,,23,4,6,3,3,4,6,5,9,3,4,159,236,166,59,259,94,138,102,110,2143
13163,500,3.8,,197.3,279,,,42,17,27,16,15,24,42,60,38,34,32,565,175,71,78,187,283,451,256,157,1451
13385,772,5.77,,231.6,302,,,27,3,4,6,14,13,7,4,4,5,6,43,102,114,73,61,36,127,276,253,687,10743
13202,527,3.99,,217.4,300,,,57,33,32,36,45,35,23,16,12,9,13,78,239,127,78,79,101,80,83,81,1473,9945
13023,364,2.795,,189,274,,,27,9,6,14,20,11,14,14,26,29,34,458,198,149,116,136,84,136,173,180,3060
13064,441,3.38,,185.4,302,,,68,21,34,30,26,16,8,16,17,14,7,294,522,377,508,366,158,61,41,94,2702,7237
13206,554,4.2,,221.5,292,,,47,7,7,5,5,1,1,4,7,5,4,32,62,45,19,112,69,93,188,265,1353
13279,612,4.61,,216.8,295,,,40,13,9,7,5,5,6,6,12,10,8,111,58,81,210,351,164,83,108,171,1513
13183,518,3.93,,202.9,290,,,100,57,61,54,54,43,47,73,61,53,50,250,229,104,195,144,202,185,210,65,1165
13258,641,4.83,,220.2,302,,,39,9,6,4,3,6,11,4,5,2,2,35,76,221,82,38,120,304,123,111,1614,9786
13139,488,3.71,,204.9,281,,,42,16,12,16,11,12,8,11,14,12,12,51,132,149,149,98,154,476,310,518,1224
13410,743,5.54,,221.6,305,,,43,6,10,10,8,14,28,29,39,28,33,134,88,25,92,97,185,72,548,395,1107,9624
13547,847,6.25,,231.2,304,,,43,7,5,3,4,2,2,4,2,2,10,45,57,133,141,209,171,120,61,99,817,10749
QoS,*

