test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,198,,13,2,15.3846,,6.75519,7.47662,7.67642,,0.0149996,0.142867,0.454508
1,2,199,,13,0,0,,6.75675,7.50572,7.7267,,0.0141628,0.118313,0.456335
1,2,200,,13,0,0,,6.76258,7.50906,7.72658,,0.00219208,0.114107,0.456456
1,2,201,,13,1,7.69231,,6.76322,7.49941,7.72183,,0.0123633,0.131412,0.458093
1,2,202,,13,4,30.7692,,6.76722,7.45445,7.68274,,0.0556865,0.173046,0.451235
1,2,203,,13,0,0,,6.7689,7.51216,7.726,,0.00731527,0.115263,0.453983
1,2,204,,13,2,15.3846,,6.75576,7.48455,7.72836,,0.0155914,0.156118,0.461112
1,2,205,,13,1,7.69231,,6.7581,7.49647,7.72648,,0.00335414,0.136336,0.472295
1,2,206,,13,1,7.69231,,6.76089,7.49901,7.73838,,0.0326822,0.143878,0.462629
1,2,207,,13,2,15.3846,,6.75911,7.48994,7.74072,,0.0320784,0.157564,0.46036
1,2,208,,13,2,15.3846,,6.75368,7.48177,7.74797,,0.04001,0.167422,0.450767
1,2,209,,13,0,0,,6.75608,7.50858,7.75009,,0.00473795,0.121531,0.457268
1,2,210,,13,3,23.0769,,6.75026,7.48313,7.75375,,0.00724784,0.145832,0.446133
1,2,211,,13,2,15.3846,,6.75723,7.47302,7.67848,,0.02546,0.146227,0.448204
1,2,212,,13,1,7.69231,,6.75632,7.4985,7.74738,,0.00258686,0.134625,0.447561
1,2,213,,13,2,15.3846,,6.75737,7.48675,7.74446,,0.00162441,0.128886,0.448649
1,2,214,,13,2,15.3846,,6.76023,7.48278,7.74384,,0.00344751,0.139588,0.454282
1,2,215,,13,2,15.3846,,6.76659,7.48107,7.73789,,0.00838778,0.156829,0.469775
1,2,216,,13,2,15.3846,,6.76855,7.48757,7.72953,,0.0031364,0.143747,0.471512
1,2,217,,13,3,23.0769,,6.76759,7.45689,7.64803,,0.00341413,0.120762,0.467998
1,2,218,,13,0,0,,6.76641,7.49859,7.7198,,0.00610073,0.114652,0.477993
1,2,219,,13,2,15.3846,,6.7685,7.47511,7.71419,,0.047052,0.159098,0.476716
1,2,220,,13,1,7.69231,,6.76232,7.48938,7.71506,,0.0121064,0.131243,0.474617
1,2,221,,13,0,0,,6.76144,7.49863,7.71835,,0.00381708,0.116952,0.474213
1,2,222,,13,1,7.69231,,6.7627,7.49621,7.70288,,0.00357635,0.106063,0.473901
1,2,223,,13,3,23.0769,,6.76566,7.46255,7.65944,,0.0214583,0.15871,0.472767
1,2,224,,13,1,7.69231,,6.76783,7.49183,7.71389,,0.0170531,0.128065,0.470264
1,2,225,,13,0,0,,6.76595,7.50279,7.70535,,0.00663068,0.109352,0.479967
1,2,226,,13,0,0,,6.76345,7.50268,7.70462,,0.00188121,0.108426,0.476313
1,2,227,,13,1,7.69231,,6.75881,7.48758,7.69892,,0.00422224,0.119788,0.439124
1,2,228,,13,3,23.0769,,6.75721,7.46721,7.70421,,0.0211496,0.1828,0.438016
1,2,229,,13,4,30.7692,,6.75566,7.44561,7.70311,,0.0252312,0.211146,0.437492
1,2,230,,13,2,15.3846,,6.74385,7.47333,7.70214,,0.0158238,0.138654,0.429291
1,2,231,,13,2,15.3846,,6.74387,7.47783,7.71202,,0.00445567,0.144086,0.433459
1,2,232,,13,2,15.3846,,6.74339,7.46684,7.64891,,0.0206638,0.13257,0.427
1,2,233,,13,1,7.69231,,6.7461,7.48294,7.65377,,0.00300434,0.110604,0.426961
1,2,234,,13,1,7.69231,,6.74532,7.4858,7.6617,,0.000597438,0.110735,0.448362
1,2,235,,13,2,15.3846,,6.74084,7.48121,7.70753,,0.0169927,0.145997,0.461904
1,2,236,,13,0,0,,6.73508,7.50215,7.70556,,0.00144459,0.115031,0.452468
1,2,237,,13,0,0,,6.74163,7.50365,7.70998,,0.0155064,0.117749,0.465594
1,2,238,,13,1,7.69231,,6.74197,7.49114,7.70272,,0.0134724,0.128677,0.466817
1,2,239,,13,1,7.69231,,6.76429,7.49047,7.67175,,0.000497946,0.109391,0.481738
1,2,240,,13,1,7.69231,,6.76007,7.48857,7.66873,,0.00840852,0.106661,0.49039
1,2,241,,13,3,23.0769,,6.76029,7.45968,7.67053,,0.00187784,0.145209,0.481374
1,2,242,,13,1,7.69231,,6.76306,7.49563,7.69895,,0.014613,0.124199,0.486875
1,2,243,,13,3,23.0769,,6.7622,7.46442,7.6795,,0.0323752,0.166399,0.494459
1,2,244,,13,2,15.3846,,6.76186,7.47817,7.684,,0.0112152,0.138744,0.493998
1,2,245,,13,2,15.3846,,6.76468,7.48073,7.68555,,0.00160328,0.146802,0.498322
1,2,246,,13,3,23.0769,,6.76617,7.46166,7.68083,,0.00328878,0.155411,0.506483
1,2,247,,13,1,7.69231,,6.76929,7.49204,7.68123,,0.0165608,0.125659,0.486979
1,2,248,,13,4,30.7692,,6.77023,7.43814,7.66803,,0.038066,0.176289,0.481352
1,2,249,,13,3,23.0769,,6.77501,7.48152,7.6836,,0.0153991,0.145613,0.48291
1,2,250,,13,3,23.0769,,6.77579,7.47979,7.69129,,0.0105437,0.139171,0.49049
1,2,251,,13,0,0,,6.75737,7.49717,7.69252,,0.00938582,0.120833,0.49548
1,2,252,,13,1,7.69231,,6.75175,7.48702,7.69281,,0.014551,0.134553,0.490814
1,2,253,,13,3,23.0769,,6.74021,7.47149,7.69276,,0.00786965,0.147823,0.480606
1,2,254,,13,2,15.3846,,6.74049,7.49125,7.71018,,0.0167759,0.129656,0.469425
1,2,255,,13,2,15.3846,,6.73925,7.4711,7.66899,,0.0113706,0.140063,0.468967
1,2,256,,13,2,15.3846,,6.74191,7.47275,7.706,,0.00232126,0.157328,0.460719
1,2,257,,13,3,23.0769,,6.74429,7.44233,7.64564,,0.00121693,0.136515,0.463142
1,2,258,,13,0,0,,6.738,7.49407,7.71189,,0.00119159,0.119795,0.463818
1,2,259,,13,3,23.0769,,6.73663,7.45395,7.65185,,0.00896327,0.0783888,0.312572
1,2,260,,13,3,23.0769,,6.7329,7.46715,7.65316,,0.00660026,0.1308,0.467349
1,2,261,,13,1,7.69231,,6.7348,7.48213,7.68976,,1.1376e-05,0.135628,0.464847
1,2,262,,13,3,23.0769,,6.73735,7.44794,7.68881,,0.000511758,0.182341,0.479992
1,2,263,,13,0,0,,6.75099,7.49188,7.68945,,0.00417268,0.115696,0.490065
1,2,264,,13,2,15.3846,,6.7495,7.46054,7.66255,,0.00911221,0.12884,0.488059
1,2,265,,13,1,7.69231,,6.75536,7.47751,7.69097,,0.00289783,0.128984,0.482973
1,2,266,,13,2,15.3846,,6.7565,7.48908,7.69164,,0.00414689,0.118915,0.492283
1,2,267,,13,2,15.3846,,6.7621,7.47828,7.69064,,0.00123333,0.154859,0.491352
1,2,268,,13,1,7.69231,,6.76036,7.48279,7.69776,,0.00623213,0.142729,0.485369
1,2,269,,13,2,15.3846,,6.74538,7.457,7.69256,,0.0134034,0.140123,0.492425
1,2,270,,13,3,23.0769,,6.74581,7.45575,7.69898,,0.00106384,0.203249,0.491343
1,2,271,,13,4,30.7692,,6.74012,7.41021,7.64694,,0.0392558,0.209391,0.496819
1,2,272,,13,1,7.69231,,6.73401,7.47335,7.69491,,0.0155269,0.157679,0.507709
1,2,273,,13,1,7.69231,,6.73948,7.46884,7.69094,,0.0130913,0.129087,0.548346
1,2,274,,13,1,7.69231,,6.73841,7.47935,7.69743,,0.0118433,0.150412,0.549676
1,2,275,,13,3,23.0769,,6.74092,7.4409,7.69893,,0.0465288,0.182783,0.544459
1,2,276,,13,2,15.3846,,6.74476,7.4705,7.69886,,0.0149212,0.109253,0.283308
1,2,277,,13,2,15.3846,,6.74121,7.45943,7.69678,,0.00918502,0.173439,0.567182
1,2,278,,13,1,7.69231,,6.74836,7.4789,7.69198,,0.00438635,0.150208,0.564658
1,2,279,,13,1,7.69231,,6.74707,7.47631,7.69181,,9.1095e-05,0.154217,0.570343
1,2,280,,13,2,15.3846,,6.74884,7.45198,7.68618,,0.0417812,0.150347,0.56925
1,2,281,,13,3,23.0769,,6.7511,7.44457,7.68989,,0.00241017,0.213245,0.567166
1,2,282,,13,2,15.3846,,6.75883,7.46163,7.69536,,0.00307265,0.170699,0.566492
1,2,283,,13,0,0,,6.7582,7.48728,7.69178,,0.0035555,0.135578,0.552802
1,2,284,,13,3,23.0769,,6.76941,7.45144,7.69074,,0.0425516,0.101531,0.278477
1,2,285,,13,2,15.3846,,6.73949,7.46724,7.69255,,0.00826535,0.164697,0.533984
