test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,164,,119,0,0,,6.50793,6.93669,7.50417,,0.000818676,0.0904921,0.290802
1,2,165,,119,0,0,,6.5072,6.93649,7.51274,,0.000215046,0.0907169,0.313017
1,2,166,,119,1,0.840336,,6.50248,6.93178,7.50702,,0.000431205,0.0901241,0.31504
1,2,167,,119,0,0,,6.50263,6.93599,7.50735,,0.000140085,0.0906381,0.312451
1,2,168,,119,0,0,,6.50216,6.93613,7.51346,,0.00110126,0.0899633,0.311624
1,2,169,,119,0,0,,6.50196,6.93581,7.50879,,0.000327768,0.0893585,0.308156
1,2,170,,119,1,0.840336,,6.50154,6.93051,7.50656,,0.000569469,0.0897114,0.301667
1,2,171,,119,0,0,,6.50254,6.93451,7.50912,,0.00130469,0.0887611,0.301867
1,2,172,,119,0,0,,6.50481,6.9338,7.49065,,0.000197136,0.088761,0.298345
1,2,173,,119,0,0,,6.50453,6.93377,7.48396,,0.000673635,0.0876846,0.290544
1,2,174,,119,0,0,,6.50468,6.93381,7.47878,,0.000242532,0.087958,0.285432
1,2,175,,119,0,0,,6.50352,6.93333,7.47974,,0.000123993,0.0876025,0.289254
1,2,176,,119,0,0,,6.5039,6.93289,7.4725,,0.000729783,0.0879669,0.296509
1,2,177,,119,0,0,,6.50441,6.93239,7.49155,,0.00223269,0.0884884,0.290125
1,2,178,,119,0,0,,6.50151,6.93193,7.48829,,0.000866901,0.0884188,0.295303
1,2,179,,119,0,0,,6.50176,6.93151,7.48732,,0.000688665,0.0898669,0.300615
1,2,180,,119,0,0,,6.50226,6.9306,7.48995,,0.0010656,0.0898899,0.299871
1,2,181,,119,0,0,,6.5021,6.93022,7.48529,,0.0008088,0.0906062,0.288589
1,2,182,,119,0,0,,6.5033,6.92956,7.48208,,0.000609429,0.0921767,0.279125
1,2,183,,119,0,0,,6.50235,6.92891,7.47671,,0.000781905,0.0937619,0.273614
1,2,184,,119,0,0,,6.50158,6.9299,7.47465,,0.00243743,0.0931259,0.280791
1,2,185,,119,0,0,,6.50213,6.92983,7.472,,0.00131313,0.0931316,0.286375
1,2,186,,119,0,0,,6.50209,6.9311,7.47453,,0.00194676,0.0937878,0.316
1,2,187,,119,0,0,,6.5021,6.93117,7.46807,,0.000590472,0.0934395,0.328972
1,2,188,,119,0,0,,6.5025,6.93128,7.4702,,0.00445381,0.0941743,0.332431
1,2,189,,119,0,0,,6.5029,6.93227,7.48255,,0.000582099,0.0951619,0.326547
1,2,190,,119,0,0,,6.50296,6.93279,7.48566,,0.00241333,0.0953781,0.308604
1,2,191,,119,0,0,,6.50298,6.93272,7.49099,,0.000543207,0.0954441,0.304122
1,2,192,,119,0,0,,6.50167,6.93317,7.49216,,0.00250082,0.0948131,0.301283
1,2,193,,119,0,0,,6.5022,6.93305,7.49507,,0.000792348,0.095987,0.308405
1,2,194,,119,0,0,,6.50335,6.93399,7.50111,,0.00246906,0.0964913,0.307917
1,2,195,,119,0,0,,6.50486,6.93419,7.50096,,0.0018156,0.0966026,0.299508
1,2,196,,119,0,0,,6.50803,6.93494,7.49684,,0.000565599,0.0964304,0.300834
1,2,197,,119,0,0,,6.50916,6.93486,7.49852,,0.000924231,0.0952105,0.300718
1,2,198,,119,0,0,,6.51295,6.93438,7.50091,,0.000167247,0.0937141,0.294313
1,2,199,,119,0,0,,6.50711,6.93429,7.50295,,0.000962076,0.0933738,0.296976
1,2,200,,119,0,0,,6.50266,6.93521,7.50676,,0.0010845,0.0926754,0.291567
1,2,201,,119,0,0,,6.50211,6.93536,7.50466,,0.000949308,0.0919765,0.293228
1,2,202,,119,0,0,,6.50356,6.9357,7.49491,,0.000308691,0.0923452,0.279883
1,2,203,,118,1,0.847458,,6.50313,6.92973,7.48721,,0.00240981,0.0911115,0.283797
1,2,204,,118,0,0,,6.50392,6.93442,7.4838,,0.00155329,0.0902947,0.286332
1,2,205,,118,0,0,,6.50236,6.93393,7.48254,,0.0004608,0.0892208,0.296317
1,2,206,,118,0,0,,6.50401,6.93467,7.47967,,0.00112634,0.0894079,0.292702
1,2,207,,118,0,0,,6.50179,6.93378,7.48474,,0.000403113,0.0909308,0.291395
1,2,208,,118,2,1.69492,,6.50196,6.92541,7.45562,,0.000599154,0.0904141,0.291937
1,2,209,,118,0,0,,6.50163,6.9341,7.48595,,0.00261695,0.0913235,0.28898
1,2,210,,118,0,0,,6.5023,6.93401,7.48118,,0.00265115,0.0901096,0.284605
1,2,211,,118,0,0,,6.50533,6.93381,7.47536,,0.000151119,0.0901321,0.294481
1,2,212,,118,0,0,,6.50679,6.93413,7.47845,,0.000245358,0.0904683,0.306137
1,2,213,,118,1,0.847458,,6.50318,6.93103,7.46839,,0.000388521,0.0900239,0.304467
1,2,214,,118,0,0,,6.50244,6.93584,7.48645,,0.00118247,0.0897041,0.299418
1,2,215,,118,0,0,,6.5022,6.93583,7.4872,,0.0015936,0.089289,0.291993
1,2,216,,118,0,0,,6.50213,6.9365,7.49232,,0.000347826,0.0900426,0.287979
1,2,217,,118,0,0,,6.50291,6.93601,7.49644,,0.00057594,0.090535,0.28919
1,2,218,,118,0,0,,6.50242,6.93488,7.49676,,0.000895128,0.090019,0.291253
1,2,219,,118,0,0,,6.50224,6.93564,7.49516,,0.000690108,0.0888678,0.289152
1,2,220,,118,0,0,,6.50215,6.93574,7.49535,,0.000196782,0.0887653,0.278971
1,2,221,,118,0,0,,6.50239,6.93585,7.50264,,0.00246928,0.0895577,0.283521
1,2,222,,118,0,0,,6.50327,6.93602,7.50502,,0.00165949,0.0889242,0.28212
1,2,223,,118,0,0,,6.50181,6.93579,7.49883,,0.000846117,0.0882204,0.271709
1,2,224,,118,0,0,,6.50287,6.93573,7.5011,,0.000791538,0.0870513,0.27029
1,2,225,,118,0,0,,6.50409,6.93501,7.50408,,0.00110575,0.0866164,0.270511
1,2,226,,118,1,0.847458,,6.50269,6.9309,7.50546,,0.000888909,0.0872436,0.287246
1,2,227,,118,1,0.847458,,6.50148,6.929,7.43634,,0.00246817,0.0849172,0.283767
1,2,228,,118,0,0,,6.50286,6.93345,7.50104,,4.5408e-05,0.0855306,0.274346
1,2,229,,118,0,0,,6.50337,6.93442,7.51434,,0.000607116,0.0855783,0.279381
1,2,230,,118,0,0,,6.50298,6.93515,7.51732,,4.308e-06,0.0845956,0.279726
1,2,231,,118,0,0,,6.5105,6.93543,7.52041,,0.00124228,0.0829246,0.258492
1,2,232,,118,1,0.847458,,6.51149,6.93187,7.52537,,0.00104203,0.0811108,0.260703
1,2,233,,118,1,0.847458,,6.51022,6.93328,7.5371,,0.000153492,0.0827626,0.269845
1,2,234,,118,1,0.847458,,6.50147,6.93174,7.43623,,0.000771282,0.0819205,0.257353
1,2,235,,118,0,0,,6.50366,6.93598,7.52208,,0.00033753,0.0826998,0.248966
1,2,236,,118,0,0,,6.50794,6.93653,7.52612,,0.00025149,0.0817208,0.258041
1,2,237,,118,0,0,,6.50874,6.93545,7.52741,,0.000393654,0.0813055,0.248588
1,2,238,,118,1,0.847458,,6.51175,6.93076,7.52933,,3.8493e-05,0.0817071,0.252833
1,2,239,,118,1,0.847458,,6.5063,6.92986,7.52797,,0.000418902,0.081718,0.257595
1,2,240,,118,0,0,,6.50832,6.93364,7.53167,,0.000587856,0.0806865,0.258874
1,2,241,,118,0,0,,6.5073,6.93393,7.52686,,0.000242313,0.0803272,0.262869
1,2,242,,118,0,0,,6.50993,6.93448,7.53474,,7.3407e-05,0.0811736,0.26544
1,2,243,,118,0,0,,6.50991,6.93485,7.51689,,0.000174684,0.0819042,0.282668
1,2,244,,118,0,0,,6.50496,6.93402,7.51813,,0.00104656,0.0828,0.286851
1,2,245,,118,1,0.847458,,6.50502,6.93052,7.52404,,0.00289165,0.0827986,0.293857
1,2,246,,118,0,0,,6.51318,6.93606,7.52544,,0.0024676,0.0839178,0.291948
1,2,247,,118,0,0,,6.51074,6.93621,7.52429,,3.8784e-05,0.0847313,0.293084
1,2,248,,118,1,0.847458,,6.50498,6.93182,7.46943,,0.000344817,0.0838035,0.282411
1,2,249,,118,1,0.847458,,6.50238,6.93107,7.47175,,0.000378795,0.0838884,0.28778
1,2,250,,118,0,0,,6.50203,6.93552,7.51272,,0.00229586,0.0853703,0.297156
1,2,251,,118,0,0,,6.50211,6.93525,7.51366,,0.000789954,0.0853541,0.31688
1,2,252,,118,0,0,,6.5051,6.9355,7.51487,,0.000802425,0.0849069,0.321205
1,2,253,,118,0,0,,6.50273,6.93574,7.51541,,0.000463959,0.0856833,0.318207
1,2,254,,118,0,0,,6.50256,6.936,7.51714,,0.000932331,0.0837558,0.3077
1,2,255,,118,0,0,,6.50162,6.93629,7.51797,,0.00219376,0.0836208,0.30068
1,2,256,,118,0,0,,6.50283,6.93654,7.51614,,0.000127698,0.0830032,0.305856
1,2,257,,118,0,0,,6.5029,6.93685,7.51854,,0.000115218,0.0825728,0.302773
1,2,258,,118,1,0.847458,,6.50338,6.93182,7.52861,,0.000748995,0.0824732,0.299135
1,2,259,,118,0,0,,6.50297,6.93532,7.54506,,0.000766428,0.0831074,0.293983
1,2,260,,118,0,0,,6.50234,6.93564,7.54132,,0.000147615,0.0839402,0.277506
1,2,261,,118,0,0,,6.50176,6.9349,7.54204,,0.000213117,0.0849057,0.284926
1,2,262,,118,0,0,,6.50201,6.93521,7.54426,,0.000105624,0.0847685,0.285469
1,2,263,,118,0,0,,6.50238,6.93566,7.54932,,0.000418215,0.0855449,0.285752
1,2,264,,118,0,0,,6.5023,6.93497,7.55043,,0.000333732,0.0859056,0.27489
1,2,265,,118,0,0,,6.50248,6.93425,7.54531,,0.00020883,0.0863271,0.274409
1,2,266,,118,1,0.847458,,6.50262,6.92745,7.45974,,0.000218604,0.0847086,0.277615
1,2,267,,118,0,0,,6.50173,6.93223,7.53906,,0.00054372,0.0860924,0.265737
1,2,268,,118,0,0,,6.50375,6.93373,7.53755,,0.000122874,0.0866054,0.287831
1,2,269,,118,0,0,,6.50329,6.93309,7.53824,,0.00114925,0.0867571,0.282213
1,2,270,,118,1,0.847458,,6.50404,6.92873,7.54784,,0.000178752,0.0839798,0.270209
1,2,271,,118,1,0.847458,,6.50159,6.92999,7.54511,,0.000456756,0.0866018,0.27127
1,2,272,,118,0,0,,6.50245,6.93458,7.54602,,0.000566667,0.0861658,0.264427
1,2,273,,118,0,0,,6.50319,6.9345,7.54712,,0.000837984,0.086814,0.263063
1,2,274,,118,0,0,,6.50651,6.935,7.55657,,0.000402633,0.0859282,0.263773
1,2,275,,118,0,0,,6.50278,6.93546,7.56806,,0.000476655,0.0865215,0.267882
1,2,276,,118,0,0,,6.50163,6.9354,7.57113,,0.00253609,0.0883264,0.267382
1,2,277,,118,0,0,,6.50227,6.93528,7.5769,,0.00101037,0.0883081,0.274242
1,2,278,,118,0,0,,6.50266,6.93547,7.57735,,0.000362643,0.0874981,0.266372
1,2,279,,118,2,1.69492,,6.50196,6.92495,7.51509,,0.000735009,0.0861506,0.251255
1,2,280,,118,0,0,,6.50271,6.93587,7.56657,,0.00153803,0.0897737,0.250551
1,2,281,,118,0,0,,6.50311,6.93634,7.5634,,0.000495066,0.0900654,0.255527
1,2,282,,118,0,0,,6.50204,6.93581,7.55692,,0.00226065,0.0883995,0.245428
1,2,283,,118,1,0.847458,,6.50304,6.92971,7.55724,,0.000497913,0.0850723,0.242012
1,2,284,,118,0,0,,6.50696,6.9349,7.54791,,0.000140565,0.0855035,0.244311
1,2,285,,118,0,0,,6.50976,6.93486,7.55039,,0.000203262,0.0843219,0.239768
1,2,286,,118,1,0.847458,,6.5071,6.9306,7.55014,,0.000116424,0.0836816,0.236986
1,2,287,,118,0,0,,6.50333,6.93375,7.55103,,0.00266165,0.0852547,0.238479
1,2,288,,118,1,0.847458,,6.502,6.92873,7.55318,,0.000174948,0.0825908,0.255267
1,2,289,,118,0,0,,6.5027,6.93496,7.55272,,0.000584541,0.0859678,0.256535
1,2,290,,118,1,0.847458,,6.50261,6.93015,7.55276,,0.00175769,0.0852935,0.271174
1,2,291,,118,0,0,,6.50388,6.93519,7.55218,,0.000172767,0.0872937,0.270062
