test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,62,,158,44,27.8481,,6.66932,7.83128,8.1369,,0.000291375,0.0934539,0.807722
1,2,63,,158,48,30.3797,,6.66447,7.82826,8.1441,,0.00124306,0.0929378,0.812204
1,2,64,,158,53,33.5443,,6.66685,7.82584,8.14194,,0.00287257,0.0976081,0.81352
1,2,65,,158,46,29.1139,,6.67415,7.83064,8.14071,,0.000634623,0.106001,0.816452
1,2,66,,158,48,30.3797,,6.67598,7.82767,8.14468,,0.000815115,0.0978966,0.813036
1,2,67,,158,48,30.3797,,6.68201,7.83296,8.14793,,0.00248839,0.0975818,0.808104
1,2,68,,158,44,27.8481,,6.68511,7.81784,8.15044,,0.000615216,0.0992768,0.803424
1,2,69,,158,48,30.3797,,6.69436,7.82532,8.15029,,0.00397535,0.0945219,0.796489
1,2,70,,158,43,27.2152,,6.68649,7.82932,8.14865,,8.5143e-05,0.0942345,0.806348
1,2,71,,158,55,34.8101,,6.68759,7.81644,8.11549,,0.00513172,0.0874942,0.830273
1,2,72,,158,43,27.2152,,6.68527,7.82806,8.11722,,0.00321841,0.0955143,0.839818
1,2,73,,158,45,28.481,,6.68335,7.82093,8.06666,,0.000291405,0.0900832,0.844269
1,2,74,,158,49,31.0127,,6.69253,7.82646,8.11573,,0.000521607,0.0938563,0.829786
1,2,75,,158,39,24.6835,,6.68751,7.82636,8.13978,,0.00142641,0.0963595,0.846019
1,2,76,,158,42,26.5823,,6.68993,7.83973,8.14207,,0.000634956,0.102663,0.834509
1,2,77,,158,42,26.5823,,6.68254,7.82766,8.1447,,0.00216529,0.0997741,0.843271
1,2,78,,158,46,29.1139,,6.6801,7.83112,8.14244,,0.000451443,0.093162,0.851898
1,2,79,,158,43,27.2152,,6.67988,7.83258,8.14402,,0.00121546,0.0878147,0.854859
1,2,80,,158,43,27.2152,,6.67326,7.83314,8.14447,,0.00348537,0.0900416,0.863507
1,2,81,,158,37,23.4177,,6.68428,7.83446,8.14,,0.00126599,0.0966281,0.841841
1,2,82,,158,41,25.9494,,6.66687,7.81941,8.1323,,0.00113189,0.0885181,0.860444
1,2,83,,158,47,29.7468,,6.65589,7.82758,8.13921,,0.00313003,0.0888601,0.869756
1,2,84,,158,47,29.7468,,6.65765,7.83492,8.13727,,0.000264819,0.0874112,0.866824
1,2,85,,158,54,34.1772,,6.67951,7.82934,8.14094,,0.000306447,0.102557,0.867966
1,2,86,,158,43,27.2152,,6.68676,7.83241,8.13775,,0.00176969,0.0923578,0.863471
1,2,87,,158,44,27.8481,,6.68529,7.82949,8.13275,,0.000891351,0.0850985,0.865053
1,2,88,,158,41,25.9494,,6.6876,7.8249,8.14914,,0.000160293,0.0920597,0.870573
1,2,89,,158,47,29.7468,,6.68071,7.82805,8.15228,,0.00109085,0.0833067,0.875968
1,2,90,,158,59,37.3418,,6.67919,7.8276,8.15233,,0.000159795,0.0938009,0.878642
1,2,91,,158,46,29.1139,,6.6864,7.83495,8.15498,,0.00636432,0.0950582,0.897411
1,2,92,,158,47,29.7468,,6.68652,7.82401,8.15375,,0.00199559,0.0872524,0.897716
1,2,93,,158,36,22.7848,,6.68721,7.83353,8.11845,,0.00056802,0.0847432,0.898669
1,2,94,,158,41,25.9494,,6.6954,7.83439,8.15231,,5.0019e-05,0.0878381,0.896333
1,2,95,,158,45,28.481,,6.68723,7.82619,8.15801,,0.00173936,0.0880218,0.906311
1,2,96,,158,43,27.2152,,6.69055,7.82678,8.12839,,0.00204786,0.0898838,0.891791
1,2,97,,158,45,28.481,,6.69103,7.83422,8.1565,,0.00226361,0.094931,0.892848
1,2,98,,158,50,31.6456,,6.73446,7.83662,8.15588,,0.00375135,0.0978112,0.848896
1,2,99,,158,40,25.3165,,6.74432,7.82844,8.16429,,0.00222567,0.0874869,0.845663
1,2,100,,158,48,30.3797,,6.74543,7.8229,8.05058,,0.00816865,0.0867766,0.850133
1,2,101,,158,47,29.7468,,6.76992,7.84519,8.16404,,0.00130147,0.0794807,0.826351
1,2,102,,158,44,27.8481,,6.77363,7.8321,8.16381,,0.000313095,0.0870087,0.826473
1,2,103,,158,48,30.3797,,6.77589,7.83317,8.16442,,0.00452826,0.0938926,0.826696
1,2,104,,158,46,29.1139,,6.77291,7.83145,8.17136,,0.00199734,0.0976867,0.827191
1,2,105,,158,44,27.8481,,6.7753,7.83359,8.05961,,0.000149688,0.0759937,0.324167
1,2,106,,158,52,32.9114,,6.78692,7.83665,8.16848,,0.000163119,0.0779851,0.810295
1,2,107,,158,44,27.8481,,6.78848,7.82728,8.05338,,0.000440832,0.0960507,0.810625
1,2,108,,158,36,22.7848,,6.79371,7.83276,8.13892,,0.00124754,0.0766437,0.806793
1,2,109,,158,42,26.5823,,6.78912,7.83283,8.13851,,0.000291465,0.0891216,0.803766
1,2,110,,158,46,29.1139,,6.78495,7.83715,8.14233,,0.00109429,0.090035,0.812563
1,2,111,,158,47,29.7468,,6.78073,7.8369,8.14469,,0.000314976,0.0942896,0.832943
1,2,112,,158,47,29.7468,,6.7961,7.83398,8.05944,,9.1929e-05,0.0814002,0.819456
1,2,113,,158,41,25.9494,,6.78806,7.83929,8.1811,,0.000853101,0.0890542,0.823965
1,2,114,,158,48,30.3797,,6.79304,7.82638,8.03528,,6.726e-06,0.0871169,0.819004
1,2,115,,158,51,32.2785,,6.8058,7.83664,8.03962,,0.00156763,0.0850891,0.812176
1,2,116,,158,47,29.7468,,6.8149,7.82765,8.13409,,0.00100388,0.0797775,0.804013
1,2,117,,158,45,28.481,,6.81897,7.83313,8.17041,,9.0381e-05,0.0917465,0.800462
1,2,118,,158,45,28.481,,6.82143,7.84585,8.17543,,0.00582212,0.0840231,0.799126
1,2,119,,158,55,34.8101,,6.82809,7.83438,8.12082,,0.00468198,0.0987641,0.791692
1,2,120,,158,50,31.6456,,6.82938,7.84445,8.17087,,0.000766383,0.0770562,0.389312
1,2,121,,158,41,25.9494,,6.8288,7.83925,8.17424,,0.00333021,0.0836821,0.788553
1,2,122,,158,45,28.481,,6.83117,7.84207,8.11806,,0.00174116,0.0866398,0.785018
1,2,123,,158,49,31.0127,,6.83725,7.83918,8.05828,,0.0036406,0.0853374,0.779286
1,2,124,,158,44,27.8481,,6.83927,7.83894,8.04972,,0.000761298,0.0873038,0.779801
1,2,125,,158,58,36.7089,,6.84144,7.83494,8.16895,,0.000765063,0.0992386,0.793845
1,2,126,,158,49,31.0127,,6.84262,7.84267,8.05227,,0.00244507,0.07603,0.794114
1,2,127,,158,47,29.7468,,6.85628,7.83727,8.10197,,0.000325413,0.0819802,0.781175
1,2,128,,158,41,25.9494,,6.8586,7.847,8.15694,,0.00244977,0.0928281,0.775966
1,2,129,,158,43,27.2152,,6.85388,7.83894,8.15727,,0.000796962,0.0905039,0.78665
1,2,130,,158,41,25.9494,,6.86567,7.83985,8.10141,,0.00311697,0.0793736,0.780088
1,2,131,,158,55,34.8101,,6.86398,7.84503,8.14491,,0.00399391,0.0993444,0.78473
1,2,132,,158,48,30.3797,,6.86026,7.84333,8.15908,,0.00108326,0.0894399,0.792564
1,2,133,,158,44,27.8481,,6.86154,7.83499,8.16003,,0.00383062,0.0995535,0.788846
1,2,134,,158,39,24.6835,,6.85939,7.83403,8.1598,,0.00126397,0.0899297,0.790963
1,2,135,,158,48,30.3797,,6.86167,7.8311,8.15783,,0.00111338,0.0967458,0.781871
1,2,136,,158,44,27.8481,,6.86349,7.83713,8.04541,,0.00422525,0.0939012,0.780062
1,2,137,,158,50,31.6456,,6.88449,7.83879,8.11104,,0.00483641,0.0904337,0.762422
1,2,138,,158,60,37.9747,,6.88462,7.82562,8.09942,,0.0064452,0.101059,0.753068
1,2,139,,158,56,35.443,,6.89345,7.83381,8.13728,,0.000564684,0.0855016,0.23554
1,2,140,,158,44,27.8481,,6.89849,7.83628,8.09763,,0.00116978,0.0912953,0.742799
1,2,141,,158,44,27.8481,,6.8907,7.83173,8.09609,,0.00227846,0.0795637,0.751581
1,2,142,,158,47,29.7468,,6.89294,7.82916,8.10649,,2.2113e-05,0.0915366,0.738724
1,2,143,,158,54,34.1772,,6.89832,7.83284,8.08154,,0.000124044,0.0846029,0.735472
1,2,144,,158,41,25.9494,,6.90535,7.83484,8.13116,,0.00487107,0.0952505,0.729639
1,2,145,,158,47,29.7468,,6.94228,7.83629,8.10134,,0.00313838,0.0812137,0.259359
1,2,146,,158,48,30.3797,,6.9406,7.83366,8.12247,,0.00406241,0.102426,0.694192
1,2,147,,158,55,34.8101,,6.9452,7.83965,8.13148,,0.0121563,0.0970735,0.684508
1,2,148,,158,56,35.443,,6.93841,7.8371,8.12802,,0.00340407,0.090041,0.703713
1,2,149,,158,47,29.7468,,6.94311,7.82434,8.12832,,0.00168578,0.102705,0.705272
1,2,150,,158,51,32.2785,,6.94659,7.82924,8.10305,,0.000151401,0.0868633,0.701833
1,2,151,,158,51,32.2785,,6.94772,7.8252,8.1289,,0.000745557,0.102312,0.695766
1,2,152,,158,42,26.5823,,6.94651,7.83067,8.13463,,3.072e-05,0.0911614,0.697053
1,2,153,,158,46,29.1139,,6.94257,7.84014,8.13435,,0.00428999,0.0880921,0.70283
1,2,154,,158,45,28.481,,6.93978,7.83862,8.13933,,0.00123559,0.0906973,0.68963
1,2,155,,158,48,30.3797,,6.94254,7.83614,8.14499,,0.000236922,0.0946767,0.691443
1,2,156,,158,41,25.9494,,6.94787,7.83518,8.08799,,0.00204006,0.0963676,0.683332
1,2,157,,158,55,34.8101,,6.94402,7.82537,8.07043,,0.00178202,0.085149,0.689713
1,2,158,,158,55,34.8101,,6.94549,7.82739,8.1065,,7.854e-05,0.0980753,0.689692
1,2,159,,158,45,28.481,,6.94746,7.82895,8.12883,,9.2418e-05,0.0931286,0.683876
1,2,160,,158,40,25.3165,,6.95619,7.83438,8.12842,,0.00206977,0.0970617,0.675439
1,2,161,,158,53,33.5443,,6.95198,7.84621,8.13555,,0.00476408,0.10545,0.681804
1,2,162,,158,47,29.7468,,6.94605,7.8353,8.05838,,0.00364796,0.0962671,0.687911
1,2,163,,158,51,32.2785,,6.94607,7.84277,8.13851,,0.00174707,0.0944446,0.687742
1,2,164,,158,37,23.4177,,6.95491,7.83359,8.13728,,0.000745452,0.100498,0.67835
1,2,165,,158,40,25.3165,,6.95416,7.82952,8.13545,,0.000495492,0.100084,0.717812
1,2,166,,158,47,29.7468,,6.95514,7.82976,8.05501,,0.00227822,0.0909726,0.716203
1,2,167,,158,47,29.7468,,6.94834,7.84194,8.12412,,0.00265145,0.0969738,0.722657
1,2,168,,158,49,31.0127,,6.95012,7.82531,8.12621,,0.000244554,0.0959807,0.725779
1,2,169,,158,43,27.2152,,6.96039,7.83812,8.12777,,0.00054783,0.0973591,0.717232
1,2,170,,158,46,29.1139,,6.95694,7.83517,8.12648,,0.000338457,0.0908094,0.721632
1,2,171,,158,44,27.8481,,6.95685,7.83746,8.12764,,0.00163309,0.0983535,0.705827
1,2,172,,158,43,27.2152,,6.95989,7.83267,8.06364,,0.00111321,0.0810706,0.7053
1,2,173,,158,36,22.7848,,6.95952,7.8414,8.1267,,0.000794742,0.0763118,0.310735
1,2,174,,158,33,20.8861,,6.96764,7.8377,8.12692,,0.000840045,0.0819514,0.697088
1,2,175,,158,42,26.5823,,6.96537,7.83946,8.12728,,0.000497166,0.0919934,0.705122
1,2,176,,158,49,31.0127,,6.97131,7.84367,8.12381,,0.00102531,0.0941153,0.695552
1,2,177,,158,47,29.7468,,6.97043,7.83841,8.12322,,0.0026061,0.0910094,0.701878
1,2,178,,158,52,32.9114,,6.97438,7.84546,8.07658,,0.00179546,0.0823498,0.706828
1,2,179,,158,48,30.3797,,6.97491,7.83202,8.11579,,2.8149e-05,0.0715559,0.370354
1,2,180,,158,59,37.3418,,6.96726,7.83379,8.11974,,0.00023988,0.0992013,0.71924
1,2,181,,158,49,31.0127,,6.97453,7.83831,8.12053,,0.00908306,0.0925014,0.712703
1,2,182,,158,45,28.481,,6.97295,7.8366,8.10285,,0.0050596,0.0944794,0.713733
1,2,183,,158,42,26.5823,,6.97046,7.8358,8.0617,,0.00141921,0.0796093,0.721054
1,2,184,,158,61,38.6076,,6.98665,7.83134,8.09145,,4.1583e-05,0.0810877,0.701087
1,2,185,,158,46,29.1139,,6.98782,7.83887,8.10587,,4.2327e-05,0.0834389,0.697251
1,2,186,,158,47,29.7468,,6.98928,7.83596,8.11309,,5.4525e-05,0.0840165,0.70868
1,2,187,,158,31,19.6203,,6.99003,7.83919,8.12462,,0.00176972,0.0889482,0.713556
1,2,188,,158,52,32.9114,,6.99454,7.84507,8.12408,,0.00405862,0.0861657,0.709823
1,2,189,,158,50,31.6456,,6.99995,7.842,8.05525,,0.000322875,0.0878756,0.708389
1,2,190,,158,47,29.7468,,7.00697,7.83391,8.12294,,0.000410532,0.0781897,0.704499
1,2,191,,158,44,27.8481,,6.99318,7.84187,8.12537,,0.000769992,0.0963796,0.720883
1,2,192,,158,45,28.481,,6.99474,7.83985,8.12594,,0.00132513,0.0758781,0.383258
1,2,193,,158,46,29.1139,,7.01484,7.83391,8.12014,,0.00311913,0.087153,0.688706
1,2,194,,158,49,31.0127,,7.02593,7.83698,8.09344,,0.00164179,0.0934102,0.677297
1,2,195,,158,38,24.0506,,7.02943,7.84824,8.11341,,0.000748449,0.0854057,0.675016
1,2,196,,158,46,29.1139,,7.02764,7.8389,8.10975,,0.00159415,0.0894108,0.679508
1,2,197,,158,48,30.3797,,7.03082,7.84174,8.11878,,0.00171638,0.0831168,0.677464
1,2,198,,158,39,24.6835,,7.03056,7.84553,8.12159,,0.001248,0.0799906,0.678845
1,2,199,,158,41,25.9494,,7.03768,7.83983,8.12285,,0.000533565,0.0886299,0.676669
1,2,200,,158,44,27.8481,,7.03809,7.84157,8.12881,,0.00131193,0.0926356,0.676212
1,2,201,,158,34,21.519,,7.04086,7.85583,8.12799,,0.00171315,0.0846449,0.668502
1,2,202,,158,45,28.481,,7.04099,7.84217,8.13218,,0.00143511,0.102672,0.68508
1,2,203,,158,41,25.9494,,7.03911,7.84709,8.0849,,9.6771e-05,0.0812253,0.544137
1,2,204,,158,35,22.1519,,7.04145,7.84766,8.13248,,0.000352896,0.0966198,0.685277
1,2,205,,158,51,32.2785,,7.0409,7.83419,8.12875,,0.00220315,0.0825242,0.28315
1,2,206,,158,50,31.6456,,7.04175,7.84528,8.09165,,0.000973104,0.0875995,0.675277
1,2,207,,158,49,31.0127,,7.04348,7.8436,8.13066,,0.00126831,0.0912445,0.67551
1,2,208,,158,42,26.5823,,7.04708,7.84206,8.12612,,0.0015412,0.0861357,0.669926
1,2,209,,158,43,27.2152,,7.05821,7.8442,8.1259,,0.00320965,0.0924557,0.660693
1,2,210,,158,42,26.5823,,7.05774,7.84577,8.12123,,0.00213801,0.096528,0.659196
1,2,211,,158,32,20.2532,,7.05712,7.83962,8.12213,,0.00345389,0.0932573,0.659104
1,2,212,,158,50,31.6456,,7.05182,7.842,8.089,,0.00233828,0.0926752,0.665979
1,2,213,,158,48,30.3797,,7.05528,7.84472,8.11754,,0.00197195,0.0883134,0.558437
1,2,214,,158,41,25.9494,,7.05431,7.85133,8.08937,,0.000110142,0.0804066,0.651884
1,2,215,,158,41,25.9494,,7.05444,7.84667,8.05852,,0.00127425,0.0806136,0.655356
1,2,216,,158,47,29.7468,,7.05891,7.84786,8.09001,,6.0048e-05,0.0886479,0.652295
1,2,217,,158,39,24.6835,,7.06615,7.85155,8.1214,,0.000264168,0.0931536,0.64653
1,2,218,,158,46,29.1139,,7.06433,7.84916,8.11779,,0.000486984,0.0883649,0.649039
1,2,219,,158,40,25.3165,,7.06599,7.84604,8.11328,,0.000674436,0.0856126,0.648814
1,2,220,,158,47,29.7468,,7.07712,7.8485,8.11512,,0.000857724,0.0846041,0.637604
1,2,221,,158,52,32.9114,,7.09936,7.83017,8.10665,,0.00198594,0.08727,0.614628
1,2,222,,158,56,35.443,,7.10169,7.84201,8.10715,,0.000312555,0.0794447,0.613137
1,2,223,,158,50,31.6456,,7.09317,7.85153,8.0766,,0.0026222,0.083632,0.62625
1,2,224,,158,45,28.481,,7.09434,7.83925,8.09166,,0.000539832,0.0873247,0.620165
1,2,225,,158,37,23.4177,,7.0957,7.84395,8.09709,,0.000606459,0.0833921,0.649623
1,2,226,,158,46,29.1139,,7.09257,7.84744,8.09943,,0.000167541,0.0814317,0.406266
1,2,227,,158,54,34.1772,,7.09932,7.84277,8.0627,,0.00131716,0.084836,0.660376
1,2,228,,158,56,35.443,,7.10095,7.84483,8.10741,,0.000450663,0.0922534,0.585268
1,2,229,,158,41,25.9494,,7.12087,7.8387,8.10521,,0.00145149,0.0726754,0.273395
1,2,230,,158,44,27.8481,,7.10823,7.84292,8.10582,,0.00410538,0.0866245,0.642932
1,2,231,,158,46,29.1139,,7.09402,7.8397,8.09345,,0.00428188,0.0769582,0.656059
1,2,232,,158,45,28.481,,7.09315,7.84598,8.09023,,0.00186627,0.0871362,0.656538
1,2,233,,158,41,25.9494,,7.08987,7.84198,8.07255,,0.00194297,0.0872851,0.662626
1,2,234,,158,61,38.6076,,7.0946,7.84117,8.08378,,0.00204557,0.0803852,0.648708
1,2,235,,158,47,29.7468,,7.09682,7.84894,8.07672,,0.00147943,0.0825101,0.66465
1,2,236,,158,50,31.6456,,7.09635,7.84021,8.07902,,0.000534054,0.0949388,0.665459
1,2,237,,158,52,32.9114,,7.09424,7.83587,8.0791,,0.00284809,0.0846372,0.666762
1,2,238,,157,52,33.121,,7.09085,7.87082,8.07529,,0.00114221,0.0766054,0.674476
1,2,239,,157,44,28.0255,,7.08635,7.84835,8.07824,,0.00323014,0.087109,0.68231
1,2,240,,157,42,26.7516,,7.08972,7.85108,8.0802,,0.000814227,0.0860403,0.678227
1,2,241,,157,42,26.7516,,7.0912,7.85374,8.08302,,0.000277527,0.070324,0.262802
1,2,242,,157,48,30.5732,,7.09386,7.84138,8.07973,,0.000320952,0.0826845,0.673831
1,2,243,,157,43,27.3885,,7.10293,7.84831,8.08504,,0.00163303,0.0773981,0.659626
1,2,244,,157,32,20.3822,,7.10425,7.84968,8.0848,,0.000463407,0.0810986,0.658775
1,2,245,,157,44,28.0255,,7.10654,7.84478,8.08495,,0.00116734,0.0773836,0.662364
1,2,246,,157,40,25.4777,,7.10644,7.85203,8.07212,,0.000235908,0.0806929,0.656179
1,2,247,,157,59,37.5796,,7.10961,7.85442,8.0869,,0.00202578,0.0854382,0.654198
1,2,248,,157,43,27.3885,,7.11304,7.84271,8.08167,,0.00045045,0.0820239,0.661759
1,2,249,,157,47,29.9363,,7.1161,7.85015,8.06053,,0.00159337,0.0765678,0.663221
1,2,250,,157,43,27.3885,,7.11535,7.8522,8.07959,,0.000609339,0.0761798,0.497089
1,2,251,,157,49,31.2102,,7.11977,7.8527,8.07639,,0.00120149,0.0776114,0.658014
1,2,252,,157,42,26.7516,,7.13424,7.84945,8.08016,,0.00272543,0.075569,0.636809
1,2,253,,157,39,24.8408,,7.13413,7.84349,8.08041,,0.00086352,0.0836408,0.642476
1,2,254,,157,38,24.2038,,7.13337,7.85161,8.079,,0.000706749,0.0777565,0.646876
1,2,255,,157,52,33.121,,7.13476,7.85712,8.07817,,0.000487188,0.083737,0.502697
1,2,256,,157,43,27.3885,,7.12013,7.8522,8.07611,,0.00343397,0.0728171,0.244655
1,2,257,,157,52,33.121,,7.11588,7.84132,8.07729,,0.00238954,0.0889878,0.65723
1,2,258,,157,48,30.5732,,7.12814,7.84779,8.07974,,0.00583481,0.0785928,0.644675
1,2,259,,157,46,29.2994,,7.13292,7.83956,8.0822,,0.000374277,0.071952,0.251105
1,2,260,,157,50,31.8471,,7.13305,7.84389,8.08225,,0.00286994,0.0880755,0.633532
1,2,261,,157,52,33.121,,7.13515,7.84568,8.08977,,0.00341632,0.089636,0.635497
1,2,262,,157,39,24.8408,,7.13584,7.84284,8.07434,,0.0056634,0.0807429,0.636966
1,2,263,,157,45,28.6624,,7.13504,7.85451,8.08705,,0.00193804,0.0842838,0.490342
1,2,264,,157,33,21.0191,,7.14281,7.85999,8.09245,,0.000145572,0.0753491,0.635354
1,2,265,,157,43,27.3885,,7.14079,7.85908,8.10188,,0.000334116,0.0770387,0.637365
1,2,266,,157,51,32.4841,,7.14061,7.83625,8.07722,,0.0016792,0.0869384,0.633366
1,2,267,,157,47,29.9363,,7.14141,7.85363,8.09675,,0.000686271,0.0799112,0.636115
1,2,268,,157,42,26.7516,,7.16418,7.84939,8.07219,,0.000733362,0.0849411,0.612894
1,2,269,,157,43,27.3885,,7.169,7.85054,8.08416,,0.000956691,0.0812287,0.495455
1,2,270,,157,42,26.7516,,7.16949,7.84857,8.05816,,0.0029624,0.0787301,0.598684
1,2,271,,157,50,31.8471,,7.17292,7.84233,8.08602,,0.00570353,0.0836604,0.600986
1,2,272,,157,45,28.6624,,7.17472,7.84481,8.09147,,0.000527529,0.0782659,0.500576
1,2,273,,157,46,29.2994,,7.17209,7.85269,8.08566,,0.000698115,0.0747071,0.600535
1,2,274,,157,35,22.293,,7.17492,7.84988,8.08975,,0.000155757,0.0811877,0.597961
1,2,275,,157,41,26.1146,,7.17216,7.85193,8.08278,,0.00028029,0.0810506,0.599805
1,2,276,,157,55,35.0318,,7.16342,7.8548,8.06976,,0.00127344,0.0807228,0.271433
1,2,277,,157,47,29.9363,,7.17695,7.84304,8.0877,,0.000194712,0.080265,0.575843
