test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,71,,3,1,33.3333,,11.9839,11.9845,11.9851,,9.22337e+09,-nan,0
1,2,72,,3,1,33.3333,,11.9814,11.982,11.9826,,9.22337e+09,-nan,0
1,2,73,,3,2,66.6667,,11.9808,11.9808,11.9808,,9.22337e+09,-nan,0
1,2,74,,3,2,66.6667,,11.9785,11.9785,11.9785,,9.22337e+09,-nan,0
1,2,75,,3,0,0,,11.978,11.9792,11.9805,,9.22337e+09,-nan,0
1,2,76,,3,2,66.6667,,11.9732,11.9732,11.9732,,9.22337e+09,-nan,0
1,2,77,,3,1,33.3333,,9.31183,10.6428,11.9737,,2.66189,2.66189,2.66189
1,2,78,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,79,,3,0,0,,9.30207,9.30328,9.30449,,9.22337e+09,-nan,0
1,2,80,,3,-1,-33.3333,,9.30084,9.30265,9.30447,,9.22337e+09,-nan,0
1,2,81,,3,1,33.3333,,9.29623,9.29683,9.29743,,9.22337e+09,-nan,0
1,2,82,,3,1,33.3333,,9.29663,9.29723,9.29784,,9.22337e+09,-nan,0
1,2,83,,3,1,33.3333,,9.29946,9.30006,9.30066,,9.22337e+09,-nan,0
1,2,84,,3,0,0,,9.29727,9.29848,9.29969,,9.22337e+09,-nan,0
1,2,85,,3,1,33.3333,,9.28255,9.28315,9.28375,,9.22337e+09,-nan,0
1,2,86,,3,2,66.6667,,9.28554,9.28554,9.28554,,9.22337e+09,-nan,0
1,2,87,,3,1,33.3333,,9.28156,9.28216,9.28276,,9.22337e+09,-nan,0
1,2,88,,3,1,33.3333,,9.26178,9.26238,9.26299,,9.22337e+09,-nan,0
1,2,89,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,90,,3,0,0,,9.23989,9.2411,9.2423,,9.22337e+09,-nan,0
1,2,91,,3,0,0,,9.24042,9.24163,9.24283,,9.22337e+09,-nan,0
1,2,92,,3,1,33.3333,,9.23324,9.23385,9.23445,,9.22337e+09,-nan,0
1,2,93,,3,1,33.3333,,9.23289,9.23349,9.23409,,9.22337e+09,-nan,0
1,2,94,,3,0,0,,9.22783,9.22904,9.23025,,9.22337e+09,-nan,0
1,2,95,,3,1,33.3333,,9.22717,9.22778,9.22838,,9.22337e+09,-nan,0
1,2,96,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,97,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,98,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,99,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,100,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,101,,3,0,0,,9.16865,9.16986,9.17107,,9.22337e+09,-nan,0
1,2,102,,3,1,33.3333,,9.16888,9.16949,9.17009,,9.22337e+09,-nan,0
1,2,103,,3,1,33.3333,,9.15905,9.15966,9.16026,,9.22337e+09,-nan,0
1,2,104,,3,2,66.6667,,9.15528,9.15528,9.15528,,9.22337e+09,-nan,0
1,2,105,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,106,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,107,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,108,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,109,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,110,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,111,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,112,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,113,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,114,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,115,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,116,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,117,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,118,,3,1,33.3333,,8.96181,8.96241,8.96302,,9.22337e+09,-nan,0
1,2,119,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,120,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,121,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,122,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,123,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,124,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,125,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,126,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,127,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,128,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,129,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,130,,3,1,33.3333,,8.85559,8.8562,8.8568,,9.22337e+09,-nan,0
1,2,131,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,132,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,133,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,134,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,135,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,136,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,137,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,138,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,139,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,140,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,141,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,142,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,143,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,144,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,145,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,146,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,147,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,148,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,149,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,150,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,151,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,152,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,153,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,154,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,155,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,156,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,157,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,158,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,159,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,160,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,161,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,162,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,163,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,164,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,165,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,166,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,167,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,168,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,169,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,170,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,171,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,172,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,173,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,174,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,175,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,176,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,177,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,178,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,179,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,180,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,181,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,182,,3,2,66.6667,,10.3663,10.3663,10.3663,,9.22337e+09,-nan,0
1,2,183,,3,0,0,,10.3659,10.3672,10.3684,,9.22337e+09,-nan,0
1,2,184,,3,1,33.3333,,10.3577,10.3583,10.3589,,9.22337e+09,-nan,0
1,2,185,,3,1,33.3333,,10.3498,10.3504,10.351,,9.22337e+09,-nan,0
1,2,186,,3,-1,-33.3333,,10.35,10.3518,10.3537,,9.22337e+09,-nan,0
1,2,187,,3,1,33.3333,,10.3436,10.3442,10.3448,,9.22337e+09,-nan,0
1,2,188,,3,1,33.3333,,10.3444,10.345,10.3456,,9.22337e+09,-nan,0
1,2,189,,3,2,66.6667,,10.363,10.363,10.363,,9.22337e+09,-nan,0
1,2,190,,3,1,33.3333,,8.33278,9.3477,10.3626,,9.22337e+09,-nan,0
1,2,191,,3,1,33.3333,,10.3614,10.3669,10.3723,,9.22337e+09,-nan,0
1,2,192,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,193,,3,0,0,,10.3646,10.3658,10.367,,9.22337e+09,-nan,0
1,2,194,,3,1,33.3333,,10.3675,10.3681,10.3687,,9.22337e+09,-nan,0
1,2,195,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,196,,3,0,0,,10.3603,10.3627,10.3663,,9.22337e+09,-nan,0
1,2,197,,3,2,66.6667,,10.3628,10.3628,10.3628,,9.22337e+09,-nan,0
1,2,198,,3,1,33.3333,,10.7953,10.7959,10.7965,,9.22337e+09,-nan,0
1,2,199,,3,1,33.3333,,10.7851,10.7857,10.7863,,9.22337e+09,-nan,0
1,2,200,,3,1,33.3333,,10.7865,10.7871,10.7877,,9.22337e+09,-nan,0
1,2,201,,3,2,66.6667,,10.7889,10.7889,10.7889,,9.22337e+09,-nan,0
1,2,202,,3,0,0,,10.79,10.7912,10.7924,,9.22337e+09,-nan,0
1,2,203,,3,1,33.3333,,10.7951,10.7957,10.7963,,9.22337e+09,-nan,0
1,2,204,,3,1,33.3333,,10.7944,10.795,10.7956,,9.22337e+09,-nan,0
1,2,205,,3,1,33.3333,,10.7922,10.7928,10.7934,,9.22337e+09,-nan,0
1,2,206,,3,2,66.6667,,10.7901,10.7901,10.7901,,9.22337e+09,-nan,0
1,2,207,,3,1,33.3333,,10.7878,10.7884,10.789,,9.22337e+09,-nan,0
1,2,208,,3,1,33.3333,,10.7849,10.7855,10.7861,,9.22337e+09,-nan,0
1,2,209,,3,-1,-33.3333,,10.7859,10.7895,10.7932,,9.22337e+09,-nan,0
1,2,210,,3,0,0,,10.7896,10.7909,10.7921,,9.22337e+09,-nan,0
1,2,211,,3,0,0,,10.791,10.7938,10.7959,,9.22337e+09,-nan,0
1,2,212,,3,1,33.3333,,10.7753,10.7759,10.7765,,9.22337e+09,-nan,0
1,2,213,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,214,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,215,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,216,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,217,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,218,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,219,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,220,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,221,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,222,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,223,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,224,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,225,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,226,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,227,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,228,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,229,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,230,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,231,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,232,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,233,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,234,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,235,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,236,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,237,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,238,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,239,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,240,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,241,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,242,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,243,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,244,,3,0,0,,10.5273,10.5285,10.5297,,9.22337e+09,-nan,0
1,2,245,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,246,,3,0,0,,10.5153,10.7605,10.8837,,9.22337e+09,-nan,0
1,2,247,,3,1,33.3333,,10.8771,10.8777,10.8783,,9.22337e+09,-nan,0
1,2,248,,3,1,33.3333,,10.8658,10.8664,10.867,,9.22337e+09,-nan,0
1,2,249,,3,2,66.6667,,10.87,10.87,10.87,,9.22337e+09,-nan,0
1,2,250,,3,1,33.3333,,10.8696,10.8702,10.8708,,9.22337e+09,-nan,0
1,2,251,,3,0,0,,11.1884,11.4253,11.898,,0.709667,0.709667,0.709667
1,2,252,,3,-3,-100,,11.1899,11.5439,11.8978,,0.707903,0.707903,0.707903
1,2,253,,3,-3,-100,,11.1898,11.5412,11.8927,,0.702951,0.702951,0.702951
1,2,254,,3,-3,-100,,11.1991,11.5454,11.8917,,0.692582,0.692582,0.692582
1,2,255,,3,-2,-66.6667,,11.1971,11.4761,11.8934,,0.696378,0.696378,0.696378
1,2,256,,3,0,0,,11.1864,11.6575,11.8937,,0.707358,0.707358,0.707358
1,2,257,,3,-6,-200,,7.66831,10.7171,11.8905,,0.704476,2.11228,3.52009
1,2,258,,3,-1,-33.3333,,7.66591,9.42546,11.185,,3.5191,3.5191,3.5191
1,2,259,,3,-2,-66.6667,,7.66209,9.0715,11.1844,,3.5223,3.5223,3.5223
1,2,260,,3,-1,-33.3333,,7.67089,9.42531,11.1797,,3.50883,3.50883,3.50883
1,2,261,,3,-1,-33.3333,,7.67526,10.3048,11.1825,,3.50721,3.50721,3.50721
1,2,262,,3,-1,-33.3333,,7.67488,10.3073,11.1859,,3.51105,3.51105,3.51105
1,2,263,,3,2,66.6667,,11.1805,11.1805,11.1805,,9.22337e+09,-nan,0
1,2,264,,3,-1,-33.3333,,7.66669,10.3046,11.1852,,3.51847,3.51847,3.51847
1,2,265,,3,0,0,,7.66243,8.8387,11.19,,3.52761,3.52761,3.52761
1,2,266,,3,2,66.6667,,11.1896,11.1896,11.1896,,9.22337e+09,-nan,0
1,2,267,,3,1,33.3333,,11.1881,11.1887,11.1894,,9.22337e+09,-nan,0
1,2,268,,3,2,66.6667,,11.1786,11.1786,11.1786,,9.22337e+09,-nan,0
1,2,269,,3,2,66.6667,,11.1795,11.1795,11.1795,,9.22337e+09,-nan,0
1,2,270,,3,-1,-33.3333,,11.1497,11.1515,11.1533,,9.22337e+09,-nan,0
1,2,271,,3,1,33.3333,,11.1473,11.1479,11.1485,,9.22337e+09,-nan,0
1,2,272,,3,1,33.3333,,11.1413,11.1419,11.1425,,9.22337e+09,-nan,0
1,2,273,,3,1,33.3333,,11.1432,11.1438,11.1445,,9.22337e+09,-nan,0
1,2,274,,3,2,66.6667,,11.1427,11.1427,11.1427,,9.22337e+09,-nan,0
1,2,275,,3,2,66.6667,,11.14,11.14,11.14,,9.22337e+09,-nan,0
1,2,276,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,277,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,278,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,279,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,280,,3,0,0,,11.0675,11.0687,11.0699,,9.22337e+09,-nan,0
1,2,281,,3,1,33.3333,,11.0658,11.0664,11.067,,9.22337e+09,-nan,0
1,2,282,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,283,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,284,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,285,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,286,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,287,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,288,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,289,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,290,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,291,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,292,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,293,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,294,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,295,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,296,,3,1,33.3333,,11.6051,11.6057,11.6063,,9.22337e+09,-nan,0
1,2,297,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,298,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,299,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,300,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,301,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,302,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,303,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,304,,3,1,33.3333,,7.29518,7.29579,7.29639,,9.22337e+09,-nan,0
1,2,305,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,306,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,307,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,308,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,309,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,310,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
