test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,49,,3,0,0,,6.50635,6.52655,6.55686,,0.0101077,0.0303109,0.0505142
1,2,50,,3,0,0,,6.51216,6.52481,6.54297,,0.00713446,0.0189713,0.0308082
1,2,51,,3,0,0,,6.50274,6.52554,6.54523,,0.0259255,0.0342058,0.042486
1,2,52,,3,0,0,,6.50296,6.52458,6.54388,,0.023935,0.0324267,0.0409184
1,2,53,,3,0,0,,6.50359,6.52762,6.54974,,0.0259581,0.036053,0.0461479
1,2,54,,3,0,0,,6.50299,6.52759,6.54641,,0.0303821,0.0368998,0.0434176
1,2,55,,3,0,0,,6.50739,6.52524,6.54844,,0.0124997,0.0267749,0.0410501
1,2,56,,3,0,0,,6.50773,6.5235,6.54744,,0.007586,0.0236487,0.0397114
1,2,57,,3,0,0,,6.50357,6.52377,6.55571,,0.00845595,0.0260715,0.043687
1,2,58,,3,0,0,,6.50365,6.52632,6.56148,,0.0101684,0.0289142,0.0476599
1,2,59,,3,0,0,,6.50378,6.51948,6.54592,,0.0049781,0.0235604,0.0421428
1,2,60,,3,0,0,,6.50335,6.51767,6.54458,,0.00173318,0.0206143,0.0394953
1,2,61,,3,0,0,,6.50642,6.52211,6.5506,,0.00290237,0.0235454,0.0441885
1,2,62,,3,0,0,,6.50961,6.52155,6.54492,,0.000494464,0.0178984,0.0353023
1,2,63,,3,0,0,,6.51341,6.53157,6.55419,,0.0137137,0.0272475,0.0407814
1,2,64,,3,0,0,,6.5296,6.54577,6.56926,,0.00885789,0.019828,0.030798
1,2,65,,3,0,0,,6.52925,6.54629,6.5607,,0.01179,0.0157259,0.0196618
1,2,66,,3,0,0,,6.53524,6.5528,6.57473,,0.0131846,0.0197463,0.0263079
1,2,67,,3,0,0,,6.54455,6.55592,6.57265,,0.00601436,0.014054,0.0220936
1,2,68,,3,0,0,,6.54239,6.55565,6.57811,,0.00408336,0.0199006,0.0357179
1,2,69,,3,0,0,,6.52895,6.55326,6.57654,,0.0253395,0.036464,0.0475886
1,2,70,,3,0,0,,6.52518,6.55191,6.58282,,0.0225487,0.0400974,0.0576461
1,2,71,,3,0,0,,6.51877,6.55064,6.58469,,0.029683,0.0478042,0.0659254
1,2,72,,3,0,0,,6.52112,6.54971,6.57984,,0.0270308,0.0428742,0.0587177
1,2,73,,3,0,0,,6.52182,6.55097,6.5828,,0.0264849,0.0437328,0.0609807
1,2,74,,3,0,0,,6.52478,6.55987,6.59181,,0.0382501,0.0526414,0.0670327
1,2,75,,3,0,0,,6.50577,6.55506,6.59892,,0.0547009,0.0739224,0.0931439
1,2,76,,3,0,0,,6.50459,6.55188,6.58876,,0.057709,0.0709415,0.084174
1,2,77,,3,0,0,,6.50383,6.55123,6.59135,,0.0546949,0.0711075,0.08752
1,2,78,,3,0,0,,6.50304,6.55093,6.58937,,0.0573538,0.0718459,0.086338
1,2,79,,3,0,0,,6.50382,6.55096,6.58654,,0.0587018,0.0707128,0.0827239
1,2,80,,3,0,0,,6.50583,6.55179,6.58789,,0.0558253,0.068939,0.0820526
1,2,81,,3,0,0,,6.50946,6.54663,6.5734,,0.0475796,0.0557602,0.0639408
1,2,82,,3,0,0,,6.50678,6.53399,6.56525,,0.0231552,0.0408152,0.0584751
1,2,83,,3,0,0,,6.50616,6.53588,6.56905,,0.0262515,0.0445665,0.0628816
1,2,84,,3,0,0,,6.51045,6.53104,6.56582,,0.00640058,0.0308858,0.0553711
1,2,85,,3,0,0,,6.50846,6.53335,6.5808,,0.00232261,0.0361682,0.0700137
1,2,86,,3,0,0,,6.51148,6.5369,6.5839,,0.00385502,0.0362118,0.0685685
1,2,87,,3,0,0,,6.51171,6.53962,6.5901,,0.00533383,0.0391934,0.073053
1,2,88,,3,0,0,,6.50537,6.53804,6.59126,,0.0121195,0.0490011,0.0858826
1,2,89,,3,0,0,,6.50572,6.53122,6.57004,,0.0121825,0.0382524,0.0643223
1,2,90,,3,0,0,,6.50413,6.54068,6.58705,,0.0267289,0.0548221,0.0829152
1,2,91,,3,0,0,,6.50331,6.54012,6.58622,,0.0275242,0.0552171,0.08291
1,2,92,,3,0,0,,6.50859,6.54188,6.5931,,0.0153439,0.049929,0.0845141
1,2,93,,3,0,0,,6.50454,6.54019,6.59125,,0.0202483,0.0534765,0.0867048
1,2,94,,3,0,0,,6.50961,6.54255,6.59365,,0.0147725,0.0494055,0.0840384
1,2,95,,3,0,0,,6.50415,6.54088,6.59445,,0.0198944,0.0550994,0.0903045
1,2,96,,3,0,0,,6.52629,6.54103,6.56916,,0.00133495,0.0214326,0.0415302
1,2,97,,3,0,0,,6.52495,6.54123,6.56901,,0.00478602,0.0244202,0.0440544
1,2,98,,3,0,0,,6.52166,6.53982,6.56966,,0.00646762,0.0239998,0.041532
1,2,99,,3,0,0,,6.52388,6.54332,6.57484,,0.00737597,0.0254788,0.0435816
1,2,100,,3,0,0,,6.53029,6.54471,6.56958,,0.00394841,0.0196445,0.0353405
1,2,101,,3,0,0,,6.51908,6.54113,6.57257,,0.012658,0.0330742,0.0534903
1,2,102,,3,0,0,,6.52059,6.54107,6.57577,,0.00623912,0.0307093,0.0551794
1,2,103,,3,0,0,,6.51087,6.53558,6.57477,,0.0102257,0.0370621,0.0638986
1,2,104,,3,0,0,,6.50358,6.53553,6.5779,,0.0215422,0.0479322,0.0743221
1,2,105,,3,0,0,,6.50545,6.53187,6.56532,,0.0193843,0.0396242,0.0598641
1,2,106,,3,0,0,,6.50773,6.53165,6.56314,,0.0163353,0.0358746,0.055414
1,2,107,,3,0,0,,6.51043,6.53218,6.55988,,0.0158022,0.0326266,0.049451
1,2,108,,3,0,0,,6.50541,6.52924,6.55822,,0.0186746,0.0357424,0.0528101
1,2,109,,3,0,0,,6.5053,6.53098,6.55918,,0.0231692,0.0385276,0.053886
1,2,110,,3,0,0,,6.50432,6.52929,6.54958,,0.0296315,0.0374437,0.045256
1,2,111,,3,0,0,,6.50544,6.53028,6.54696,,0.0329927,0.0372583,0.0415239
1,2,112,,3,0,0,,6.50719,6.52686,6.54167,,0.0245316,0.0295019,0.0344722
1,2,113,,3,0,0,,6.50967,6.52692,6.5402,,0.0212207,0.0258765,0.0305323
1,2,114,,3,0,0,,6.50756,6.51771,6.53122,,0.0067772,0.0152176,0.023658
1,2,115,,3,0,0,,6.5034,6.51838,6.53191,,0.0164421,0.0224762,0.0285102
1,2,116,,3,0,0,,6.51443,6.52113,6.53075,,0.0037826,0.0100503,0.0163179
1,2,117,,3,0,0,,6.50354,6.51745,6.52724,,0.0180077,0.0208539,0.0237
1,2,118,,3,0,0,,6.51739,6.52131,6.52697,,0.00218954,0.00479029,0.00739103
1,2,119,,3,0,0,,6.51427,6.51814,6.52057,,0.000977896,0.00364174,0.00630559
1,2,120,,3,0,0,,6.50724,6.51457,6.52572,,0.00350043,0.00923868,0.0149769
1,2,121,,3,0,0,,6.50968,6.51919,6.53522,,0.00299654,0.0127735,0.0225505
1,2,122,,3,0,0,,6.50343,6.5178,6.53772,,0.00881667,0.0171452,0.0254737
1,2,123,,3,0,0,,6.50294,6.51871,6.53981,,0.0104291,0.0184306,0.026432
1,2,124,,3,0,0,,6.50342,6.52106,6.54649,,0.00985717,0.0215312,0.0332053
1,2,125,,3,0,0,,6.50363,6.5194,6.54011,,0.0108213,0.0182374,0.0256534
1,2,126,,3,0,0,,6.51352,6.52715,6.54592,,0.00850445,0.0204518,0.0323992
1,2,127,,3,0,0,,6.51394,6.53233,6.55955,,0.00956838,0.0275884,0.0456085
1,2,128,,3,0,0,,6.51228,6.5288,6.55654,,0.00530484,0.0247815,0.0442581
1,2,129,,3,0,0,,6.51209,6.53127,6.55881,,0.010821,0.0287706,0.0467201
1,2,130,,3,0,0,,6.51258,6.53748,6.56451,,0.0227549,0.0373435,0.0519322
1,2,131,,3,0,0,,6.50567,6.53475,6.57009,,0.0228316,0.0436224,0.0644132
1,2,132,,3,0,0,,6.50545,6.53059,6.56436,,0.0164908,0.0377005,0.0589103
1,2,133,,3,0,0,,6.50818,6.53725,6.55891,,0.0364885,0.0436084,0.0507283
1,2,134,,3,0,0,,6.52041,6.54186,6.56005,,0.0247103,0.0321787,0.0396472
1,2,135,,3,0,0,,6.51765,6.54004,6.5555,,0.0293179,0.0335866,0.0378553
1,2,136,,3,0,0,,6.51956,6.54184,6.55677,,0.0296321,0.0334225,0.0372128
1,2,137,,3,0,0,,6.5218,6.54226,6.55996,,0.0232246,0.0306938,0.0381631
1,2,138,,3,0,0,,6.53139,6.54382,6.56609,,0.00259588,0.0186468,0.0346977
1,2,139,,3,0,0,,6.5176,6.53809,6.56366,,0.0154023,0.030732,0.0460618
1,2,140,,3,0,0,,6.51038,6.53898,6.56422,,0.0319753,0.0429095,0.0538438
1,2,141,,3,0,0,,6.506,6.53879,6.5695,,0.0348601,0.0491776,0.0634952
1,2,142,,3,0,0,,6.50675,6.53331,6.56135,,0.0250813,0.0398427,0.0546041
1,2,143,,3,0,0,,6.50547,6.53254,6.56174,,0.0249428,0.0406062,0.0562696
1,2,144,,3,0,0,,6.50346,6.53006,6.55244,,0.0308394,0.0399097,0.04898
1,2,145,,3,0,0,,6.50516,6.52714,6.54015,,0.0309457,0.0329639,0.0349821
1,2,146,,3,0,0,,6.508,6.52364,6.53728,,0.017633,0.0234568,0.0292807
1,2,147,,3,0,0,,6.5088,6.52423,6.53553,,0.0195543,0.0231395,0.0267248
1,2,148,,3,0,0,,6.51156,6.52227,6.52826,,0.0154206,0.0160603,0.0166999
1,2,149,,3,0,0,,6.50342,6.51863,6.52925,,0.019789,0.0228091,0.0258293
1,2,150,,3,0,0,,6.50347,6.5122,6.52956,,8.56e-05,0.01309,0.0260944
1,2,151,,3,0,0,,6.50323,6.51316,6.52975,,0.00325499,0.0132604,0.0232658
1,2,152,,3,0,0,,6.50338,6.51336,6.53218,,0.00114599,0.0143967,0.0276475
1,2,153,,3,0,0,,6.50324,6.5119,6.52569,,0.00353671,0.0129957,0.0224546
1,2,154,,3,0,0,,6.50773,6.5153,6.52991,,0.000538081,0.0113627,0.0221873
1,2,155,,3,0,0,,6.50728,6.51622,6.53055,,0.00355919,0.0116345,0.0197097
1,2,156,,3,0,0,,6.50264,6.51007,6.52244,,0.00248765,0.00989573,0.0173038
1,2,157,,3,0,0,,6.50606,6.51463,6.52282,,0.00781723,0.00838114,0.00894505
1,2,158,,3,0,0,,6.50516,6.51318,6.52141,,0.00782521,0.00812699,0.00842878
1,2,159,,3,0,0,,6.50855,6.5125,6.51948,,0.00094659,0.00593846,0.0109303
1,2,160,,3,0,0,,6.50282,6.51471,6.52272,,0.0157605,0.017832,0.0199036
1,2,161,,3,0,0,,6.50272,6.51539,6.52397,,0.0167421,0.0189928,0.0212436
1,2,162,,3,0,0,,6.51197,6.5181,6.52324,,0.00710959,0.00919226,0.0112749
1,2,163,,3,0,0,,6.50692,6.51378,6.52203,,0.00547395,0.0102924,0.0151108
1,2,164,,3,0,0,,6.50808,6.51315,6.51807,,0.00523863,0.0076148,0.00999098
1,2,165,,3,0,0,,6.50501,6.51109,6.51446,,0.00878556,0.00911669,0.00944782
1,2,166,,3,0,0,,6.50709,6.51407,6.52255,,0.00546181,0.00772562,0.00998944
1,2,167,,3,0,0,,6.50427,6.51559,6.52984,,0.00839604,0.0169831,0.0255703
1,2,168,,3,0,0,,6.50299,6.51311,6.52972,,0.00363379,0.013363,0.0230923
1,2,169,,3,0,0,,6.50265,6.51049,6.5251,,0.0010736,0.0117625,0.0224514
1,2,170,,3,0,0,,6.50325,6.50561,6.50709,,0.000619529,0.00191918,0.00321883
1,2,171,,3,0,0,,6.50261,6.50469,6.50578,,0.00011789,0.00164602,0.00317415
1,2,172,,3,0,0,,6.50348,6.50665,6.51118,,0.00180711,0.0038506,0.0058941
1,2,173,,3,0,0,,6.50331,6.5083,6.51709,,0.00119003,0.00748517,0.0137803
1,2,174,,3,0,0,,6.5034,6.51073,6.52519,,0.0002016,0.0108905,0.0215794
1,2,175,,3,0,0,,6.50328,6.5144,6.52671,,0.00993884,0.0166854,0.0234319
1,2,176,,3,0,0,,6.50305,6.51343,6.5242,,0.00997604,0.015565,0.0211541
1,2,177,,3,0,0,,6.50565,6.51184,6.52093,,0.00327586,0.00927361,0.0152714
1,2,178,,3,0,0,,6.50294,6.51101,6.52571,,0.00143444,0.0113829,0.0213314
1,2,179,,3,0,0,,6.50277,6.51028,6.52399,,0.0013188,0.0112654,0.0212121
1,2,180,,3,0,0,,6.50369,6.5145,6.53311,,0.00301254,0.0162178,0.029423
1,2,181,,3,0,0,,6.50362,6.51838,6.54057,,0.0073149,0.0221343,0.0369538
1,2,182,,3,0,0,,6.50264,6.51977,6.54377,,0.0102632,0.0256959,0.0411286
1,2,183,,3,0,0,,6.50356,6.51582,6.53109,,0.00926394,0.0184004,0.0275368
1,2,184,,3,0,0,,6.50322,6.5138,6.53481,,0.0001472,0.0157941,0.0314409
1,2,185,,3,0,0,,6.50452,6.51639,6.53764,,0.00249356,0.0178062,0.0331188
1,2,186,,3,0,0,,6.50668,6.51571,6.53318,,0.000599508,0.0135532,0.0265069
1,2,187,,3,0,0,,6.50369,6.51791,6.53125,,0.0150847,0.0213227,0.0275608
1,2,188,,3,0,0,,6.50449,6.52492,6.54795,,0.0178348,0.0306451,0.0434555
1,2,189,,3,0,0,,6.50453,6.52502,6.54139,,0.0246022,0.0307309,0.0368596
1,2,190,,3,0,0,,6.50418,6.52971,6.55342,,0.0273406,0.0382918,0.0492429
1,2,191,,3,0,0,,6.50632,6.52733,6.56712,,0.00223125,0.0315181,0.060805
1,2,192,,3,0,0,,6.50727,6.52574,6.55119,,0.0114853,0.027706,0.0439267
1,2,193,,3,0,0,,6.51,6.53319,6.5624,,0.0171843,0.0347916,0.0523989
1,2,194,,3,0,0,,6.50272,6.53482,6.56427,,0.034738,0.0481431,0.0615482
1,2,195,,3,0,0,,6.50569,6.5405,6.57204,,0.03809,0.0522167,0.0663433
1,2,196,,3,0,0,,6.50579,6.53927,6.56485,,0.0413742,0.0502184,0.0590626
1,2,197,,3,0,0,,6.50889,6.54064,6.56838,,0.0357453,0.0476166,0.0594878
1,2,198,,3,0,0,,6.50452,6.54212,6.57409,,0.04322,0.0563932,0.0695665
1,2,199,,3,0,0,,6.50607,6.54503,6.5797,,0.0432539,0.0584397,0.0736255
1,2,200,,3,0,0,,6.50887,6.54671,6.57957,,0.042819,0.0567583,0.0706975
1,2,201,,3,0,0,,6.51171,6.54048,6.57544,,0.0225745,0.0431506,0.0637267
1,2,202,,3,0,0,,6.51681,6.54394,6.58147,,0.0167309,0.0406956,0.0646603
1,2,203,,3,0,0,,6.51501,6.54136,6.58158,,0.0124727,0.0395249,0.0665771
1,2,204,,3,0,0,,6.51365,6.54162,6.58718,,0.0103844,0.0419542,0.0735239
1,2,205,,3,0,0,,6.50977,6.53588,6.58699,,0.00111755,0.0391683,0.077219
1,2,206,,3,0,0,,6.50341,6.53566,6.58763,,0.0125393,0.0421107,0.0716821
1,2,207,,3,0,0,,6.50365,6.53599,6.58645,,0.0142296,0.0413957,0.0685619
1,2,208,,3,0,0,,6.50949,6.53127,6.56511,,0.00971897,0.0278118,0.0459047
1,2,209,,3,0,0,,6.5031,6.52316,6.55486,,0.00842712,0.0258785,0.04333
1,2,210,,3,0,0,,6.5027,6.52285,6.55667,,0.00649156,0.0269861,0.0474807
1,2,211,,3,0,0,,6.50443,6.52262,6.55613,,0.00286768,0.0258491,0.0488306
1,2,212,,3,0,0,,6.50306,6.52116,6.54976,,0.00757877,0.0233473,0.0391158
1,2,213,,3,0,0,,6.50316,6.52139,6.55021,,0.00762391,0.0235256,0.0394272
1,2,214,,3,0,0,,6.50348,6.5201,6.55248,,0.000873769,0.0245002,0.0481266
1,2,215,,3,0,0,,6.50504,6.52261,6.55408,,0.00367336,0.0263573,0.0490413
1,2,216,,3,0,0,,6.50429,6.52231,6.55347,,0.00489477,0.0270398,0.0491848
1,2,217,,3,0,0,,6.50277,6.52329,6.55283,,0.0115134,0.030787,0.0500606
1,2,218,,3,0,0,,6.50281,6.52707,6.56161,,0.0139797,0.0363885,0.0587973
1,2,219,,3,0,0,,6.50348,6.524,6.55166,,0.0133934,0.0307902,0.048187
1,2,220,,3,0,0,,6.50468,6.52741,6.55518,,0.0177093,0.034108,0.0505067
1,2,221,,3,0,0,,6.51696,6.53098,6.55516,,0.00385814,0.021028,0.0381979
1,2,222,,3,0,0,,6.51373,6.53343,6.56129,,0.0115546,0.0295592,0.0475638
1,2,223,,3,0,0,,6.50371,6.53148,6.56418,,0.022824,0.0416464,0.0604688
1,2,224,,3,0,0,,6.50348,6.52308,6.54822,,0.0140739,0.0294067,0.0447396
1,2,225,,3,0,0,,6.50455,6.52066,6.53972,,0.0131567,0.0241608,0.0351648
1,2,226,,3,0,0,,6.50504,6.52111,6.53824,,0.0149952,0.0241,0.0332048
1,2,227,,3,0,0,,6.50374,6.51529,6.53261,,0.00576327,0.017318,0.0288727
1,2,228,,3,0,0,,6.50286,6.51475,6.53212,,0.00640034,0.0178291,0.0292578
1,2,229,,3,0,0,,6.50582,6.5211,6.54417,,0.00749819,0.0229284,0.0383585
1,2,230,,3,0,0,,6.50497,6.51813,6.54322,,0.00122955,0.0197406,0.0382516
1,2,231,,3,0,0,,6.5036,6.51525,6.53844,,0.000116,0.017424,0.034732
1,2,232,,3,0,0,,6.50582,6.51915,6.54548,,0.000331173,0.01983,0.0393289
1,2,233,,3,0,0,,6.50468,6.52181,6.54034,,0.0157165,0.0178291,0.0199418
1,2,234,,3,0,0,,6.50632,6.51987,6.52842,,0.0035345,0.0110507,0.0185669
1,2,235,,3,0,0,,6.50863,6.51785,6.52513,,0.00533222,0.0109176,0.0165031
1,2,236,,3,0,0,,6.51069,6.51555,6.5197,,0.00344454,0.00450524,0.00556594
1,2,237,,3,0,0,,6.50665,6.51036,6.51308,,0.00172514,0.00321832,0.00471151
1,2,238,,3,0,0,,6.50374,6.51214,6.51647,,0.000260098,0.00636582,0.0124715
1,2,239,,3,0,0,,6.50448,6.51533,6.5287,,0.0158908,0.020056,0.0242212
1,2,240,,3,0,0,,6.505,6.51861,6.54432,,0.0378268,0.0385717,0.0393166
1,2,241,,3,0,0,,6.50259,6.52479,6.56638,,0.0609652,0.0623759,0.0637866
1,2,242,,3,0,0,,6.50712,6.53194,6.56284,,0.0369901,0.0463556,0.0557211
1,2,243,,3,0,0,,6.50368,6.52747,6.5702,,0.0616649,0.0640933,0.0665218
1,2,244,,3,0,0,,6.50424,6.52928,6.574,,0.0643973,0.067079,0.0697607
1,2,245,,3,0,0,,6.50716,6.52991,6.57021,,0.0578606,0.060455,0.0630494
1,2,246,,3,0,0,,6.50683,6.53033,6.57164,,0.0591252,0.0619679,0.0648106
1,2,247,,3,0,0,,6.50289,6.52841,6.57102,,0.0597031,0.0639175,0.0681319
1,2,248,,3,0,0,,6.50525,6.52693,6.56893,,0.0623355,0.0630071,0.0636787
1,2,249,,3,0,0,,6.50437,6.52972,6.57525,,0.0657146,0.0682952,0.0708759
1,2,250,,3,0,0,,6.50297,6.52957,6.57972,,0.0736974,0.0752243,0.0767512
1,2,251,,3,0,0,,6.50835,6.53019,6.57314,,0.0640623,0.0644258,0.0647894
1,2,252,,3,0,0,,6.50523,6.5352,6.57902,,0.0576622,0.0657261,0.07379
1,2,253,,3,0,0,,6.50353,6.53326,6.58894,,0.0816455,0.0835276,0.0854098
1,2,254,,3,0,0,,6.50414,6.53306,6.58246,,0.0698667,0.0740902,0.0783138
1,2,255,,3,0,0,,6.50277,6.53698,6.58248,,0.0567763,0.0682435,0.0797108
1,2,256,,3,0,0,,6.51466,6.54063,6.57921,,0.0511835,0.0578621,0.0645406
1,2,257,,3,0,0,,6.52534,6.54497,6.56701,,0.0244384,0.0330527,0.041667
1,2,258,,3,0,0,,6.52768,6.54722,6.57213,,0.0302953,0.037374,0.0444528
1,2,259,,3,0,0,,6.53749,6.54832,6.56959,,0.0316951,0.0318957,0.0320963
1,2,260,,3,0,0,,6.53987,6.55435,6.58267,,0.042165,0.0424826,0.0428003
1,2,261,,3,0,0,,6.54229,6.55966,6.59327,,0.0498523,0.0504131,0.0509739
1,2,262,,3,0,0,,6.54395,6.55501,6.57646,,0.0318273,0.0321674,0.0325075
1,2,263,,3,0,0,,6.54279,6.55768,6.58022,,0.0301883,0.0338114,0.0374346
1,2,264,,3,0,0,,6.53397,6.55492,6.58247,,0.0341478,0.0413241,0.0485004
1,2,265,,3,0,0,,6.54031,6.55373,6.57509,,0.029314,0.0320483,0.0347826
1,2,266,,3,0,0,,6.54382,6.55589,6.57889,,0.0339223,0.0344981,0.0350738
1,2,267,,3,0,0,,6.54258,6.55621,6.58183,,0.0376048,0.0384257,0.0392466
1,2,268,,3,0,0,,6.53504,6.55773,6.57428,,0.0104102,0.024824,0.0392379
1,2,269,,3,0,0,,6.5378,6.55128,6.57074,,0.0254404,0.02919,0.0329396
1,2,270,,3,0,0,,6.50657,6.53612,6.56841,,0.0350076,0.0484235,0.0618394
1,2,271,,3,0,0,,6.51382,6.53992,6.56779,,0.0296367,0.0418052,0.0539738
1,2,272,,3,0,0,,6.51687,6.53706,6.55868,,0.0230468,0.0324268,0.0418068
1,2,273,,3,0,0,,6.5218,6.53219,6.54641,,0.0180526,0.0213291,0.0246056
1,2,274,,3,0,0,,6.52068,6.5335,6.54878,,0.0177264,0.022915,0.0281036
1,2,275,,3,0,0,,6.51683,6.52563,6.5398,,0.0195415,0.0212543,0.022967
1,2,276,,3,0,0,,6.51502,6.52753,6.54742,,0.0272803,0.029842,0.0324036
1,2,277,,3,0,0,,6.50794,6.52734,6.53704,,2.227e-06,0.0145554,0.0291085
1,2,278,,3,0,0,,6.5029,6.51664,6.54218,,0.00194186,0.0196359,0.0373299
1,2,279,,3,0,0,,6.50707,6.51836,6.53865,,0.00229201,0.0157878,0.0292835
1,2,280,,2,0,0,,6.50351,6.52175,6.53999,,0.0364737,0.0364737,0.0364737
1,2,281,,2,0,0,,6.5038,6.5159,6.528,,0.0242058,0.0242058,0.0242058
1,2,282,,2,0,0,,6.50435,6.51754,6.53073,,0.0263771,0.0263771,0.0263771
1,2,283,,2,0,0,,6.50369,6.50369,6.50369,,2.4e-06,2.4e-06,2.4e-06
1,2,284,,2,0,0,,6.50302,6.50857,6.51411,,0.011095,0.011095,0.011095
1,2,285,,2,0,0,,6.50402,6.5044,6.50479,,0.000769199,0.000769199,0.000769199
1,2,286,,2,0,0,,6.50753,6.50754,6.50755,,1.8944e-05,1.8944e-05,1.8944e-05
1,2,287,,2,0,0,,6.50359,6.50525,6.50691,,0.00332431,0.00332431,0.00332431
1,2,288,,2,0,0,,6.50279,6.50569,6.50859,,0.00580038,0.00580038,0.00580038
1,2,289,,2,0,0,,6.50586,6.5084,6.51094,,0.00507927,0.00507927,0.00507927
