test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,80,,126,14,11.1111,,6.53142,7.50975,7.70275,,0.00126859,0.0884467,0.335076
1,2,81,,126,11,8.73016,,6.53287,7.51216,7.70827,,0.00100573,0.0917388,0.348221
1,2,82,,126,8,6.34921,,6.53427,7.51103,7.70944,,0.00154834,0.0894748,0.351055
1,2,83,,126,10,7.93651,,6.53645,7.51162,7.70256,,0.00246391,0.0876715,0.351181
1,2,84,,126,8,6.34921,,6.54355,7.51388,7.69969,,0.000681825,0.0880412,0.339161
1,2,85,,126,14,11.1111,,6.54401,7.51047,7.69476,,0.000573684,0.088018,0.340219
1,2,86,,126,12,9.52381,,6.54021,7.51175,7.69577,,0.000827982,0.0859149,0.332958
1,2,87,,126,16,12.6984,,6.54916,7.5033,7.69262,,0.000634398,0.0844694,0.336991
1,2,88,,126,11,8.73016,,6.54641,7.51134,7.69264,,0.000482856,0.0861635,0.338894
1,2,89,,126,6,4.7619,,6.54768,7.51243,7.69677,,0.000902073,0.0861146,0.356957
1,2,90,,126,13,10.3175,,6.54849,7.5138,7.69331,,0.000984945,0.0865526,0.358678
1,2,91,,126,9,7.14286,,6.55159,7.51005,7.69825,,0.000913815,0.0836368,0.361099
1,2,92,,126,11,8.73016,,6.54397,7.50885,7.67501,,0.00418113,0.083972,0.368806
1,2,93,,126,9,7.14286,,6.54421,7.50989,7.69406,,0.00025284,0.0871602,0.362919
1,2,94,,126,10,7.93651,,6.54853,7.51042,7.6892,,0.000224007,0.0883197,0.357202
1,2,95,,126,9,7.14286,,6.54987,7.5117,7.70223,,0.00158383,0.0837718,0.367542
1,2,96,,126,12,9.52381,,6.55095,7.5108,7.70137,,0.000371178,0.0871212,0.366736
1,2,97,,126,14,11.1111,,6.55646,7.5075,7.69271,,0.000751506,0.0848589,0.365049
1,2,98,,126,14,11.1111,,6.55759,7.50798,7.69586,,0.000863373,0.0888823,0.355147
1,2,99,,126,12,9.52381,,6.53949,7.51618,7.69431,,0.00447703,0.0927416,0.354676
1,2,100,,126,9,7.14286,,6.54119,7.51195,7.6837,,0.000825708,0.091693,0.360671
1,2,101,,126,17,13.4921,,6.53797,7.50748,7.69622,,0.00292016,0.0964509,0.367289
1,2,102,,126,16,12.6984,,6.54014,7.50868,7.68967,,0.000126339,0.0910436,0.363655
1,2,103,,126,13,10.3175,,6.542,7.50915,7.68585,,0.000943446,0.0870629,0.354354
1,2,104,,126,12,9.52381,,6.54525,7.5107,7.69194,,0.00147076,0.0905994,0.365497
1,2,105,,126,11,8.73016,,6.56007,7.50828,7.7066,,0.00197984,0.0900709,0.362241
1,2,106,,126,15,11.9048,,6.56154,7.50463,7.68056,,0.00360914,0.0875069,0.366544
1,2,107,,126,16,12.6984,,6.56159,7.50777,7.69823,,0.000329679,0.0916051,0.363556
1,2,108,,126,11,8.73016,,6.56111,7.51104,7.69717,,0.00389282,0.0854094,0.363321
1,2,109,,126,9,7.14286,,6.55605,7.50877,7.68971,,0.00270853,0.085239,0.360662
1,2,110,,126,10,7.93651,,6.55859,7.51206,7.69177,,0.00262458,0.0866712,0.359345
1,2,111,,126,15,11.9048,,6.56142,7.51071,7.69512,,0.00117175,0.0801681,0.356273
1,2,112,,126,14,11.1111,,6.56695,7.51169,7.69639,,0.00106362,0.0904627,0.357122
1,2,113,,126,12,9.52381,,6.56448,7.5114,7.70353,,0.000826071,0.0813192,0.351465
1,2,114,,126,11,8.73016,,6.56858,7.50955,7.70203,,0.00128609,0.0854364,0.356351
1,2,115,,126,13,10.3175,,6.56378,7.50695,7.71633,,0.00298531,0.0841263,0.360789
1,2,116,,126,11,8.73016,,6.56461,7.50963,7.69109,,0.00441867,0.0858595,0.356963
1,2,117,,126,4,3.1746,,6.56622,7.51216,7.69481,,0.000462753,0.0859481,0.354154
1,2,118,,126,15,11.9048,,6.56274,7.51061,7.69451,,0.000914889,0.0899056,0.370525
1,2,119,,126,11,8.73016,,6.56344,7.51188,7.6853,,0.00205567,0.0860168,0.355078
1,2,120,,126,9,7.14286,,6.57575,7.51298,7.69669,,0.00131975,0.0803374,0.362731
1,2,121,,126,15,11.9048,,6.57346,7.50893,7.69487,,0.00137543,0.0895796,0.365007
1,2,122,,126,19,15.0794,,6.5761,7.50775,7.69499,,0.000541599,0.0844892,0.367683
1,2,123,,126,12,9.52381,,6.56384,7.5066,7.69684,,0.00120765,0.0825879,0.370828
1,2,124,,126,14,11.1111,,6.56655,7.50884,7.69875,,0.00258171,0.0864778,0.371913
1,2,125,,126,11,8.73016,,6.56505,7.50531,7.68904,,0.000833565,0.0809852,0.357901
1,2,126,,126,12,9.52381,,6.56919,7.50602,7.69265,,0.000201492,0.0817129,0.376715
1,2,127,,126,11,8.73016,,6.56517,7.50738,7.68947,,0.000295812,0.0840716,0.372862
1,2,128,,126,10,7.93651,,6.57007,7.51115,7.68981,,0.000883521,0.0880267,0.375747
1,2,129,,126,11,8.73016,,6.56871,7.50768,7.68819,,0.000880944,0.0842596,0.390934
1,2,130,,126,3,2.38095,,6.57299,7.51322,7.69065,,0.00128467,0.0813368,0.381205
1,2,131,,126,8,6.34921,,6.57734,7.51263,7.68749,,0.000637014,0.0800463,0.378108
1,2,132,,126,9,7.14286,,6.57357,7.5104,7.67778,,0.000183399,0.0799982,0.378866
1,2,133,,126,12,9.52381,,6.59439,7.512,7.68416,,0.000464769,0.091559,0.372701
1,2,134,,126,12,9.52381,,6.59596,7.51024,7.68316,,2.5872e-05,0.0825056,0.369054
1,2,135,,126,10,7.93651,,6.59453,7.51469,7.68708,,0.000856716,0.084926,0.363984
1,2,136,,126,8,6.34921,,6.5929,7.51449,7.68802,,0.000321417,0.0810183,0.3569
1,2,137,,126,3,2.38095,,6.59816,7.51727,7.69111,,0.00284081,0.0821137,0.344218
1,2,138,,126,12,9.52381,,6.59185,7.51501,7.70459,,0.00226417,0.0910648,0.338733
1,2,139,,126,12,9.52381,,6.58873,7.51382,7.70497,,0.00111724,0.088358,0.346085
1,2,140,,126,9,7.14286,,6.59177,7.5155,7.70324,,0.000832032,0.0860375,0.343586
1,2,141,,126,13,10.3175,,6.59277,7.51903,7.70037,,0.000951084,0.0810736,0.341354
1,2,142,,126,11,8.73016,,6.5938,7.51476,7.72351,,3.9468e-05,0.0825629,0.34712
1,2,143,,126,12,9.52381,,6.59848,7.50994,7.7211,,0.000830868,0.0840483,0.364716
1,2,144,,126,11,8.73016,,6.60095,7.5139,7.71989,,0.000255546,0.0853451,0.367006
1,2,145,,126,9,7.14286,,6.60022,7.51223,7.71814,,0.000399546,0.0887441,0.383368
1,2,146,,126,8,6.34921,,6.59002,7.51439,7.71482,,0.000734919,0.0840077,0.415501
1,2,147,,126,11,8.73016,,6.59128,7.51586,7.71593,,0.000566469,0.0845586,0.409955
1,2,148,,126,7,5.55556,,6.58889,7.51533,7.71538,,0.000133257,0.0836875,0.412579
1,2,149,,126,16,12.6984,,6.58854,7.51587,7.70326,,0.00063105,0.0856024,0.418055
1,2,150,,126,11,8.73016,,6.59156,7.51401,7.70286,,7.9758e-05,0.0856983,0.399909
1,2,151,,126,10,7.93651,,6.59903,7.51398,7.73633,,0.00180309,0.0826133,0.399552
1,2,152,,126,10,7.93651,,6.6005,7.51393,7.73593,,0.0022018,0.0838752,0.391649
1,2,153,,126,6,4.7619,,6.59428,7.51828,7.74866,,8.778e-05,0.0828805,0.396739
1,2,154,,126,9,7.14286,,6.59952,7.51766,7.74373,,0.00113935,0.0825432,0.39781
1,2,155,,126,7,5.55556,,6.60262,7.51826,7.74515,,0.000113496,0.083112,0.395959
1,2,156,,126,13,10.3175,,6.60244,7.51607,7.74696,,0.000290136,0.0805558,0.401323
1,2,157,,126,15,11.9048,,6.60387,7.51612,7.74229,,0.0039358,0.0865223,0.410443
1,2,158,,126,8,6.34921,,6.60369,7.51442,7.70136,,0.00179392,0.0799553,0.411718
1,2,159,,126,12,9.52381,,6.60023,7.51605,7.74656,,0.00153562,0.0832161,0.419539
1,2,160,,126,10,7.93651,,6.60039,7.51732,7.74395,,0.00013398,0.0813622,0.414031
1,2,161,,126,11,8.73016,,6.60132,7.51532,7.69703,,0.00390641,0.0817983,0.420072
1,2,162,,126,9,7.14286,,6.60408,7.51482,7.74536,,0.00179237,0.078327,0.418502
1,2,163,,126,10,7.93651,,6.60498,7.51643,7.74136,,0.000303918,0.0799686,0.416716
1,2,164,,126,11,8.73016,,6.60014,7.51304,7.70365,,0.00094545,0.0787001,0.414399
1,2,165,,126,13,10.3175,,6.59808,7.51515,7.72792,,0.000618114,0.0837258,0.41464
1,2,166,,126,9,7.14286,,6.60008,7.51702,7.72256,,0.00144892,0.0775576,0.416581
1,2,167,,126,11,8.73016,,6.6024,7.51554,7.71005,,0.00344803,0.0796224,0.414329
1,2,168,,126,12,9.52381,,6.60202,7.5189,7.70951,,0.000238191,0.0795326,0.412229
1,2,169,,126,11,8.73016,,6.60324,7.51768,7.71,,3.537e-06,0.0774165,0.409997
1,2,170,,126,12,9.52381,,6.60904,7.51765,7.70991,,0.000748365,0.0804532,0.408317
1,2,171,,126,10,7.93651,,6.59412,7.52174,7.70727,,0.00038532,0.0770134,0.407655
1,2,172,,126,14,11.1111,,6.59872,7.51673,7.71886,,0.000453261,0.0766626,0.416221
1,2,173,,126,5,3.96825,,6.5938,7.52173,7.71903,,0.000145491,0.0759903,0.36685
1,2,174,,126,7,5.55556,,6.59454,7.51902,7.70014,,0.00057063,0.0752061,0.35672
1,2,175,,126,14,11.1111,,6.59742,7.51452,7.71722,,0.000709185,0.077468,0.365486
1,2,176,,126,5,3.96825,,6.58863,7.519,7.71527,,1.539e-05,0.0765949,0.367356
1,2,177,,126,8,6.34921,,6.58168,7.51435,7.68781,,0.000286704,0.0735534,0.373522
1,2,178,,126,10,7.93651,,6.59962,7.51635,7.71679,,0.000944871,0.0801096,0.371172
1,2,179,,126,16,12.6984,,6.59973,7.51129,7.70961,,8.4552e-05,0.0787512,0.370539
1,2,180,,126,9,7.14286,,6.59004,7.51777,7.70884,,0.000757686,0.075249,0.37533
1,2,181,,126,10,7.93651,,6.58837,7.51488,7.71015,,0.000303606,0.0763789,0.370682
1,2,182,,126,13,10.3175,,6.58753,7.51883,7.71269,,0.000849813,0.0753675,0.366568
1,2,183,,126,12,9.52381,,6.59033,7.51429,7.71492,,0.000870144,0.0776889,0.3667
1,2,184,,126,7,5.55556,,6.59221,7.51895,7.71315,,0.00015885,0.0765909,0.374066
1,2,185,,126,15,11.9048,,6.59067,7.51374,7.70779,,0.00144136,0.0809594,0.363354
1,2,186,,126,8,6.34921,,6.59334,7.51422,7.70666,,0.000612543,0.0785032,0.365272
1,2,187,,126,16,12.6984,,6.59735,7.51033,7.70929,,5.2635e-05,0.0842991,0.363414
1,2,188,,126,22,17.4603,,6.59552,7.51065,7.67706,,0.00016011,0.0728778,0.351945
1,2,189,,126,8,6.34921,,6.59713,7.51794,7.70521,,0.00143315,0.0786399,0.34511
1,2,190,,126,11,8.73016,,6.59681,7.51954,7.71141,,0.000202446,0.0761689,0.354851
1,2,191,,126,8,6.34921,,6.59809,7.51703,7.69246,,0.00103114,0.0786603,0.33965
1,2,192,,126,15,11.9048,,6.59738,7.51385,7.69287,,0.00173212,0.078714,0.34122
1,2,193,,126,11,8.73016,,6.59801,7.51558,7.70016,,0.00168178,0.0753257,0.334947
1,2,194,,126,9,7.14286,,6.59828,7.5121,7.7012,,0.00165298,0.0792966,0.335969
1,2,195,,126,7,5.55556,,6.60014,7.51627,7.70503,,0.00182933,0.0816286,0.358936
1,2,196,,126,12,9.52381,,6.60348,7.51356,7.70355,,5.2806e-05,0.0822815,0.359161
1,2,197,,126,9,7.14286,,6.60147,7.51599,7.69716,,0.00225469,0.078075,0.362222
1,2,198,,126,7,5.55556,,6.60363,7.51615,7.70898,,0.00447982,0.0800297,0.340444
1,2,199,,126,10,7.93651,,6.60465,7.51571,7.69991,,0.000742812,0.0795257,0.344212
1,2,200,,126,8,6.34921,,6.60284,7.51713,7.69752,,0.000389502,0.0795992,0.340618
1,2,201,,126,15,11.9048,,6.6012,7.51566,7.7042,,0.000411561,0.0841359,0.332956
1,2,202,,126,13,10.3175,,6.60704,7.51233,7.69886,,0.00191182,0.0801592,0.327679
1,2,203,,126,7,5.55556,,6.60549,7.51505,7.70946,,0.000892314,0.0789333,0.32653
1,2,204,,126,19,15.0794,,6.60362,7.50932,7.69938,,0.000337791,0.0775552,0.326384
1,2,205,,126,11,8.73016,,6.60861,7.51549,7.69975,,0.00101292,0.0773136,0.315502
1,2,206,,126,9,7.14286,,6.61409,7.51446,7.70033,,0.000320892,0.0784026,0.312497
1,2,207,,126,10,7.93651,,6.61534,7.51804,7.70546,,0.000369237,0.0802684,0.31146
1,2,208,,126,7,5.55556,,6.61537,7.5188,7.70753,,0.000660333,0.0744874,0.307174
1,2,209,,126,11,8.73016,,6.61854,7.51821,7.71467,,0.000489876,0.0774703,0.306561
1,2,210,,126,6,4.7619,,6.60602,7.51887,7.71705,,5.8737e-05,0.0789546,0.319385
1,2,211,,126,10,7.93651,,6.60657,7.51735,7.69965,,0.000895128,0.0803313,0.31718
1,2,212,,126,8,6.34921,,6.61128,7.51851,7.71465,,0.00198372,0.0792799,0.317947
1,2,213,,126,11,8.73016,,6.61181,7.5179,7.7143,,0.000720426,0.0813162,0.31288
1,2,214,,126,10,7.93651,,6.61611,7.51744,7.70984,,9.4035e-05,0.0798879,0.323823
1,2,215,,126,13,10.3175,,6.61529,7.51612,7.71069,,0.00067971,0.0830734,0.319955
1,2,216,,126,7,5.55556,,6.61663,7.51669,7.72043,,0.00109445,0.0780324,0.323522
1,2,217,,126,8,6.34921,,6.61214,7.51701,7.7207,,0.00553661,0.0780409,0.319498
1,2,218,,126,12,9.52381,,6.60898,7.51793,7.7202,,0.000375687,0.0790749,0.328971
1,2,219,,126,10,7.93651,,6.61578,7.51713,7.70867,,3.8508e-05,0.074366,0.324063
1,2,220,,126,8,6.34921,,6.62531,7.52232,7.71088,,0.000528744,0.0770474,0.318914
1,2,221,,126,11,8.73016,,6.635,7.51618,7.67047,,0.000485721,0.0784483,0.312144
1,2,222,,126,18,14.2857,,6.64687,7.51255,7.67189,,0.000745125,0.0728162,0.305291
1,2,223,,126,13,10.3175,,6.64762,7.51613,7.69987,,0.000346875,0.0768808,0.307981
1,2,224,,126,11,8.73016,,6.6303,7.51585,7.71254,,0.00236557,0.0776586,0.317314
1,2,225,,126,14,11.1111,,6.63679,7.51658,7.70802,,0.000191703,0.0791557,0.310035
1,2,226,,126,9,7.14286,,6.63837,7.52171,7.70131,,0.000882624,0.0760948,0.309326
1,2,227,,126,15,11.9048,,6.63706,7.51698,7.69352,,0.000131382,0.0779678,0.325191
1,2,228,,126,10,7.93651,,6.64641,7.51997,7.69395,,0.00388693,0.075403,0.317306
1,2,229,,126,4,3.1746,,6.64743,7.52056,7.6894,,7.3305e-05,0.0737026,0.323593
1,2,230,,126,16,12.6984,,6.64767,7.51557,7.67017,,0.000606804,0.0783945,0.32442
1,2,231,,126,10,7.93651,,6.64849,7.51664,7.67868,,4.6278e-05,0.0733042,0.303118
1,2,232,,126,9,7.14286,,6.64981,7.52065,7.69868,,0.000237042,0.0771064,0.366662
1,2,233,,126,9,7.14286,,6.65347,7.5198,7.68854,,0.000984849,0.0772813,0.358146
1,2,234,,126,9,7.14286,,6.65356,7.51614,7.68652,,0.000330087,0.0776942,0.354454
1,2,235,,126,14,11.1111,,6.65232,7.51894,7.68761,,0.00139659,0.0791994,0.353092
1,2,236,,126,11,8.73016,,6.65567,7.51897,7.69796,,6.0945e-05,0.0741161,0.348292
1,2,237,,126,11,8.73016,,6.65705,7.51892,7.69783,,0.000312777,0.077968,0.344225
1,2,238,,126,8,6.34921,,6.66618,7.51735,7.69526,,0.0021008,0.0727256,0.285354
1,2,239,,126,12,9.52381,,6.66375,7.51503,7.67886,,0.000746328,0.0782643,0.338268
1,2,240,,126,8,6.34921,,6.66069,7.5191,7.70072,,0.0021783,0.0774589,0.336316
1,2,241,,126,13,10.3175,,6.66397,7.51524,7.70481,,0.000807087,0.0735832,0.315397
1,2,242,,126,19,15.0794,,6.67041,7.512,7.68579,,0.00172468,0.079131,0.309422
1,2,243,,126,11,8.73016,,6.66238,7.51732,7.70565,,6.8403e-05,0.0745997,0.306692
1,2,244,,126,12,9.52381,,6.66479,7.51679,7.70555,,0.00177761,0.0790491,0.307089
1,2,245,,126,11,8.73016,,6.66026,7.51442,7.7036,,5.0532e-05,0.0760548,0.309274
1,2,246,,126,10,7.93651,,6.66496,7.51591,7.69837,,0.000632403,0.0755024,0.305715
1,2,247,,126,14,11.1111,,6.66649,7.51283,7.69837,,0.000742071,0.0760768,0.313538
1,2,248,,126,8,6.34921,,6.66747,7.51541,7.69633,,0.000149352,0.0693692,0.317402
1,2,249,,126,17,13.4921,,6.66253,7.51786,7.69719,,3.6477e-05,0.0746501,0.31626
1,2,250,,126,8,6.34921,,6.66566,7.51432,7.6933,,0.000794685,0.0748237,0.31869
1,2,251,,126,16,12.6984,,6.65755,7.51148,7.70035,,0.0004935,0.0699403,0.311496
1,2,252,,126,16,12.6984,,6.65409,7.51249,7.69805,,0.00186156,0.0753722,0.320765
1,2,253,,126,10,7.93651,,6.64852,7.51194,7.69445,,0.00101435,0.0767222,0.314757
1,2,254,,126,16,12.6984,,6.64167,7.51015,7.6969,,0.00396215,0.0770573,0.305094
1,2,255,,126,7,5.55556,,6.64665,7.51488,7.69246,,0.000596631,0.0739192,0.302664
1,2,256,,126,7,5.55556,,6.63743,7.51808,7.70328,,0.000739665,0.0738493,0.305183
1,2,257,,126,7,5.55556,,6.64159,7.51629,7.71061,,0.00274435,0.0702692,0.307131
1,2,258,,126,9,7.14286,,6.6465,7.51696,7.72377,,0.0031381,0.0742614,0.293864
1,2,259,,126,11,8.73016,,6.64868,7.5187,7.72139,,0.00133867,0.0730939,0.311078
1,2,260,,126,8,6.34921,,6.64462,7.51491,7.71999,,0.0015829,0.0702085,0.308184
1,2,261,,126,9,7.14286,,6.6463,7.51411,7.71981,,0.000319071,0.0729225,0.309256
1,2,262,,126,13,10.3175,,6.64647,7.5135,7.72105,,5.5296e-05,0.0700167,0.301309
1,2,263,,126,11,8.73016,,6.64028,7.51304,7.66773,,0.000151818,0.0734994,0.293
1,2,264,,126,13,10.3175,,6.6426,7.51063,7.67083,,0.000536976,0.0711897,0.292723
1,2,265,,126,12,9.52381,,6.64188,7.51344,7.70911,,0.00100695,0.0733052,0.297046
1,2,266,,126,11,8.73016,,6.64262,7.51322,7.66536,,1.1559e-05,0.0743099,0.292855
1,2,267,,126,8,6.34921,,6.6322,7.51353,7.66593,,2.5056e-05,0.0735236,0.297759
1,2,268,,126,18,14.2857,,6.65512,7.50902,7.70929,,0.000858933,0.0766926,0.290754
1,2,269,,126,14,11.1111,,6.65985,7.51387,7.7139,,0.000669441,0.0769897,0.276462
1,2,270,,126,7,5.55556,,6.65591,7.51265,7.71562,,0.000334512,0.0751172,0.282448
1,2,271,,126,9,7.14286,,6.66199,7.51133,7.71568,,0.00129952,0.0767747,0.281162
1,2,272,,126,11,8.73016,,6.66092,7.51119,7.71565,,0.0031309,0.0777644,0.278289
1,2,273,,126,10,7.93651,,6.651,7.51693,7.71024,,0.00143312,0.0743609,0.287712
1,2,274,,126,10,7.93651,,6.65327,7.51371,7.71106,,0.000287517,0.0798519,0.287286
1,2,275,,126,11,8.73016,,6.65599,7.51347,7.71604,,3.312e-05,0.0756015,0.282087
1,2,276,,126,7,5.55556,,6.64068,7.51054,7.68651,,0.000232506,0.0765472,0.294731
